bior1.1
GNB;80.556;81.528;82.222;79.861;84.861;77.778;80.000;78.194;82.500;80.417;82.639;80.000;79.861;77.639;80.417;80.417;81.250;78.472;78.333;81.389;81.806;76.944;75.833;78.333;81.944;81.944;77.778;77.639;82.500;78.056;78.056;78.194;82.361;80.139;80.417;79.722;79.444;79.028;78.056;78.472;78.194;75.417;82.361;81.111;79.583;82.083;79.028;81.944;80.417;81.667;77.639;78.472;75.833;79.167;78.889;76.944;82.500;79.167;80.556;81.528;78.056;80.972;79.306;79.444;77.500;80.278;79.583;80.139;83.056;80.139;82.083;81.111;80.139;78.889;79.861;80.556;81.806;80.417;80.000;79.167;78.889;79.861;78.472;80.694;78.472;82.500;80.694;78.472;80.833;77.500;80.139;80.833;78.333;80.972;80.139;78.333;80.000;80.556;78.056;81.528
SVM;4.167;4.861;5.278;5.694;4.444;3.333;4.861;6.389;7.500;4.861;2.639;4.583;5.000;8.472;5.694;5.278;3.194;7.917;7.083;5.000;5.000;4.306;4.861;7.500;4.583;5.556;4.722;3.750;5.000;6.806;5.833;6.667;5.694;2.500;3.333;2.222;5.139;10.000;6.667;5.278;5.694;4.722;6.250;4.583;4.722;4.583;2.639;5.417;2.917;3.889;3.472;6.528;2.917;2.917;6.389;4.028;4.444;5.000;5.556;3.750;5.556;5.000;4.722;4.722;6.111;5.417;5.556;4.444;7.639;5.139;5.833;6.806;3.194;4.861;5.000;4.306;4.722;3.472;5.139;6.111;5.972;2.500;6.250;5.000;7.083;6.528;7.639;4.028;5.139;6.667;6.389;4.583;7.083;3.750;4.028;5.139;7.361;7.500;5.833;2.083
bior2.2
RFC;74.444;74.444;77.361;72.917;75.556;73.889;73.750;72.500;72.778;74.028;74.722;74.167;76.250;71.667;70.556;73.750;73.889;73.194;72.917;74.583;73.194;70.139;71.806;72.917;74.306;72.222;71.806;74.028;72.639;70.833;70.972;74.583;73.889;73.333;72.500;75.278;71.806;72.639;70.000;70.694;73.472;73.194;72.500;72.778;74.028;75.278;70.556;75.000;72.639;74.583;73.194;72.361;70.000;74.028;74.583;72.778;72.361;73.472;73.472;76.111;73.333;74.444;73.056;71.389;71.528;72.083;72.500;73.611;74.583;74.028;74.167;72.083;73.333;73.472;72.083;73.194;70.972;75.278;73.889;73.194;72.361;76.667;71.528;73.750;71.944;77.083;75.972;73.194;72.778;74.583;74.444;72.639;70.139;77.083;73.194;71.389;73.194;72.778;73.611;73.472
KNN;88.750;88.194;87.500;88.056;88.889;85.000;87.500;86.250;89.028;87.639;87.778;85.694;85.972;87.222;87.083;86.667;87.778;85.000;85.278;86.250;86.667;86.250;86.944;86.528;89.167;86.389;87.361;86.806;87.917;85.972;87.222;86.389;86.806;87.500;85.556;87.222;86.528;86.389;85.972;88.611;87.500;84.722;88.056;85.417;87.500;87.500;86.667;86.389;86.250;88.194;86.944;85.417;84.444;86.528;87.500;86.806;88.056;85.694;88.333;88.194;86.250;88.333;86.111;86.667;85.694;86.944;85.278;85.278;86.806;86.944;86.806;86.528;88.333;87.639;85.417;87.361;88.194;88.889;88.750;85.139;86.667;86.389;85.556;87.639;85.694;88.750;87.500;85.833;87.778;87.083;88.750;87.500;87.222;88.750;86.528;86.111;86.667;86.944;85.833;87.222
GNB;79.444;79.028;80.556;76.250;82.222;74.306;78.611;78.194;78.611;78.333;79.028;79.306;77.917;77.500;79.306;77.500;79.444;77.500;78.472;80.417;78.472;76.667;74.306;78.889;80.417;81.250;76.806;76.944;79.028;78.056;76.944;77.500;77.500;77.361;78.611;79.028;78.194;77.917;77.083;75.417;77.917;74.583;77.361;79.028;77.917;80.556;75.000;80.556;78.889;78.472;75.556;75.694;74.444;75.972;79.167;76.806;81.528;76.389;77.778;79.444;74.583;79.583;76.806;78.056;78.750;78.611;75.556;77.639;80.417;76.806;82.083;78.750;76.806;75.139;78.472;79.167;80.278;78.056;75.694;76.806;75.417;78.472;75.556;79.028;77.917;80.139;79.444;77.917;78.611;75.833;76.806;76.944;76.667;76.528;76.667;76.389;78.194;77.083;77.083;78.472
SVM;3.889;5.000;2.917;5.972;7.222;3.750;4.861;3.750;6.667;4.722;3.472;3.750;1.944;7.639;7.778;4.444;5.833;3.194;3.056;4.028;4.306;4.722;5.278;5.278;2.083;5.000;2.361;5.000;2.917;4.167;2.778;6.806;2.500;3.333;4.583;2.500;4.028;4.861;2.778;2.778;5.139;3.056;4.444;2.500;7.222;3.333;2.500;4.028;3.056;6.111;3.611;4.861;4.028;5.278;3.611;3.194;5.278;8.056;2.222;5.972;5.556;3.194;5.417;3.750;4.306;2.778;6.250;2.361;1.667;4.444;3.750;5.833;5.833;1.389;7.083;3.889;1.250;6.944;4.306;3.056;4.583;3.194;6.806;4.722;3.889;4.167;3.056;5.833;1.111;3.889;3.333;2.639;6.528;3.750;3.333;2.500;3.889;2.500;1.806;4.028
bior2.4
RFC;75.556;75.000;73.889;78.056;76.667;72.083;73.056;73.194;74.861;75.556;74.583;75.278;73.333;74.306;75.278;74.167;74.722;73.889;72.639;74.861;75.417;71.528;72.917;74.028;76.111;73.750;70.556;74.444;75.000;75.139;73.889;73.194;74.167;74.306;71.389;73.333;74.444;76.111;70.694;72.917;76.528;73.472;75.417;74.306;72.639;77.361;76.806;75.278;74.861;75.139;73.056;72.222;69.861;73.750;72.222;72.500;76.528;74.444;75.139;74.028;73.194;74.722;70.972;76.389;74.028;74.583;75.417;72.778;73.611;74.306;75.556;75.278;77.222;72.778;70.417;75.417;74.722;76.111;75.556;75.556;73.194;75.278;73.333;76.389;72.222;75.833;72.778;72.500;73.472;74.028;75.278;74.167;73.194;75.833;74.583;72.917;72.500;73.611;72.639;74.444
KNN;89.722;88.889;88.333;88.750;89.028;85.417;87.361;85.278;89.861;88.194;87.361;86.806;86.806;87.500;88.056;87.917;88.194;85.556;86.111;86.806;86.806;86.806;87.778;87.639;90.000;87.639;86.806;87.222;87.500;85.694;87.917;87.500;87.083;87.500;85.417;88.056;88.472;87.500;86.944;87.917;87.361;85.972;89.444;85.139;87.917;88.611;87.778;87.361;87.639;88.889;87.083;86.250;84.722;87.639;88.472;87.778;89.444;86.389;89.028;87.778;87.361;88.472;86.250;88.194;86.944;88.333;85.417;85.417;87.361;86.944;87.778;87.083;89.167;88.056;86.111;87.361;89.028;89.306;89.306;85.694;86.528;87.361;86.667;88.333;85.556;89.861;86.806;86.528;88.611;87.917;89.722;88.194;87.500;89.306;88.194;86.528;87.639;87.222;85.556;88.056
GNB;78.889;80.556;80.556;78.611;81.250;78.333;79.861;77.639;79.444;79.306;78.611;78.056;77.083;75.972;80.278;78.056;81.528;77.500;80.556;80.972;80.000;75.556;75.417;75.694;80.139;80.139;76.944;76.389;80.000;75.833;78.194;76.389;79.028;77.917;80.139;79.306;77.778;77.361;76.806;77.917;79.306;73.750;77.083;80.417;78.194;80.556;77.083;80.972;79.167;78.611;74.306;78.889;75.972;77.500;78.056;77.083;81.806;77.222;78.889;79.444;77.500;79.167;77.500;79.722;77.222;78.611;76.944;77.917;81.667;78.056;80.139;78.611;78.472;76.944;77.917;77.361;78.611;79.861;75.972;78.611;76.250;78.472;75.556;80.278;77.083;81.667;78.333;77.639;79.444;77.361;80.139;79.306;76.806;78.889;78.472;77.778;79.583;76.389;76.111;79.167
SVM;3.611;2.917;1.944;4.444;3.333;6.806;2.222;5.278;4.861;3.611;3.194;5.833;7.639;5.833;3.194;2.639;5.139;3.472;0.972;5.278;5.556;5.972;2.361;6.667;3.333;5.833;4.167;5.278;6.389;6.806;3.750;4.028;5.556;3.472;2.500;5.139;5.556;5.694;4.583;5.972;4.444;4.444;4.306;8.333;4.583;7.361;4.028;6.806;4.861;4.167;3.750;6.389;3.750;4.861;3.333;4.028;5.417;6.528;4.444;7.083;5.278;5.278;5.417;3.056;5.000;4.861;2.778;3.889;4.861;4.444;3.333;5.417;5.278;4.861;4.722;3.056;2.083;5.556;2.222;6.667;5.694;4.306;5.000;4.306;5.556;5.000;4.167;8.333;4.306;5.694;3.750;5.139;2.639;5.139;3.611;3.750;4.861;6.806;3.056;6.111
bior3.1
RFC;55.278;57.917;56.389;55.556;57.361;55.139;55.556;52.361;58.056;52.222;56.250;56.528;57.222;54.167;53.611;56.667;58.472;55.139;54.583;55.556;53.194;57.500;51.250;54.444;55.556;51.528;55.556;53.472;54.583;50.417;59.028;55.972;51.944;55.972;52.083;56.111;57.083;55.556;52.222;54.306;55.000;55.139;55.556;59.028;58.889;58.889;54.444;57.361;53.611;56.111;54.444;51.944;53.472;51.944;57.083;56.111;56.528;53.750;54.722;57.361;54.028;56.806;50.833;51.667;54.028;53.056;58.194;52.917;55.972;55.972;55.972;53.889;52.361;54.583;56.667;55.556;53.333;53.056;55.417;53.194;57.083;55.417;53.611;57.361;53.750;57.917;57.778;54.306;55.278;54.861;52.222;53.889;55.139;55.278;55.417;50.417;56.528;52.639;52.917;57.083
KNN;77.222;74.861;75.556;76.389;77.222;75.139;75.972;74.306;76.806;73.750;73.889;74.028;74.444;75.139;73.611;72.917;76.528;75.972;71.944;74.306;73.333;71.389;72.778;75.417;77.500;76.528;73.750;74.861;74.722;75.417;74.444;75.417;71.667;75.417;74.167;74.861;73.611;75.556;75.417;74.167;74.722;72.917;74.583;75.139;74.583;78.194;74.028;75.833;76.944;74.583;72.500;74.306;71.806;74.583;75.139;73.750;75.556;75.556;76.528;75.000;72.917;74.444;74.306;74.583;75.000;73.889;74.167;73.056;76.389;76.250;76.389;73.194;75.972;74.583;72.778;75.139;75.972;75.417;76.944;72.361;74.306;76.111;73.056;75.139;75.139;77.500;75.139;75.556;75.556;74.306;75.972;75.139;72.778;76.667;75.000;73.611;74.028;74.028;72.361;74.722
GNB;66.667;69.861;68.333;64.306;69.861;65.556;69.028;65.556;68.056;68.750;66.528;65.000;70.000;66.806;65.139;67.361;70.000;67.639;69.583;68.056;67.639;65.278;65.278;70.278;67.222;66.806;64.306;66.944;66.528;66.111;64.583;65.972;67.083;66.806;67.639;66.389;64.722;67.083;67.083;65.000;69.167;64.444;65.556;68.611;66.111;69.167;65.694;69.306;66.389;66.944;67.361;64.583;62.639;66.944;66.528;64.583;68.333;67.917;69.861;69.028;65.278;67.083;66.806;65.972;67.361;63.750;66.944;62.361;69.583;66.806;68.333;65.694;68.194;67.083;66.667;65.278;65.139;68.056;67.222;62.639;63.333;70.417;63.750;67.917;64.583;69.028;68.750;70.556;67.361;66.667;68.889;68.194;63.194;69.306;65.417;65.000;66.111;64.583;64.583;67.222
SVM;3.611;6.667;3.472;3.472;4.444;2.361;0.833;2.361;4.167;2.083;4.028;4.444;0.417;3.750;3.472;2.639;3.333;1.528;2.083;2.500;2.500;3.194;3.056;2.083;2.361;4.028;2.639;1.944;2.361;3.333;4.028;3.889;2.639;2.083;2.500;1.944;1.528;2.083;2.361;3.194;2.917;4.306;4.028;2.500;4.444;2.083;2.917;2.222;1.667;4.028;2.500;2.083;2.361;2.917;2.083;4.722;2.222;3.889;2.500;2.222;7.778;2.361;2.222;3.194;2.917;2.639;2.639;2.778;4.167;1.389;2.778;2.639;1.667;3.472;1.806;2.361;1.389;3.750;4.028;1.944;2.639;4.861;3.194;3.333;2.222;2.778;3.472;3.056;2.917;2.222;3.194;1.528;4.306;3.056;4.444;3.333;2.639;3.194;2.500;1.944
bior3.3
RFC;69.444;69.583;68.611;63.889;67.778;64.167;68.611;68.472;68.056;67.917;68.889;68.611;67.361;67.361;67.222;65.278;68.194;65.278;67.917;69.306;68.611;62.639;65.694;66.389;69.722;67.917;64.583;67.917;67.361;66.944;66.528;65.417;65.278;68.611;66.389;67.500;67.083;66.667;63.194;65.000;65.278;65.833;69.444;66.250;67.917;69.861;64.028;69.861;67.778;67.083;68.194;65.556;63.889;66.250;66.528;65.556;68.611;65.694;65.139;69.167;65.278;67.639;68.056;65.417;68.750;65.556;65.278;67.222;68.611;67.361;68.889;65.000;68.194;65.278;64.583;66.111;70.694;66.389;68.333;69.722;65.833;68.889;65.000;68.333;68.333;69.306;71.806;65.278;66.667;68.611;67.222;70.694;65.972;69.583;68.194;65.139;68.472;66.528;65.278;68.194
KNN;84.306;83.472;83.472;82.500;85.417;81.667;82.222;80.139;85.139;81.806;83.333;82.083;81.250;80.833;82.222;81.667;82.639;80.417;80.972;82.083;81.667;81.111;81.667;80.833;83.889;82.917;81.389;81.111;82.778;80.972;82.639;81.389;81.667;82.639;80.694;84.167;82.639;83.750;83.194;81.806;81.944;80.556;82.500;80.833;81.944;84.722;80.139;82.361;82.778;85.139;81.111;80.556;79.306;82.083;83.472;83.056;83.750;82.361;83.194;84.028;81.389;81.806;82.083;81.389;80.278;82.917;80.556;80.972;82.917;82.361;82.500;81.250;82.778;83.611;80.139;82.500;82.639;83.611;83.611;79.861;82.778;82.083;80.139;82.361;80.972;85.000;82.361;82.083;83.472;81.667;85.417;83.056;81.806;83.889;82.222;81.250;81.944;81.806;80.139;81.944
GNB;72.361;74.861;75.833;74.444;76.250;72.361;73.889;72.778;73.056;73.194;74.306;73.889;72.500;72.222;74.444;74.861;75.000;71.250;74.167;75.972;75.972;69.583;72.361;72.778;75.278;73.889;70.556;73.194;74.444;71.667;71.389;71.389;75.000;74.028;73.333;74.306;72.639;75.000;72.083;70.694;72.500;67.361;75.417;73.889;70.694;75.972;69.861;73.611;74.861;74.444;71.389;71.528;69.167;72.917;74.306;71.667;75.972;76.250;72.639;73.194;71.111;74.028;75.556;73.611;72.361;71.528;72.222;70.000;75.833;74.306;75.556;71.667;71.806;73.889;70.833;74.167;72.778;74.028;72.917;70.833;71.111;75.417;70.972;74.861;74.722;75.972;74.583;71.944;73.056;71.250;75.833;73.750;70.833;74.444;75.139;72.917;73.611;71.528;72.222;75.694
SVM;3.194;2.917;0.833;6.667;3.056;2.500;4.444;2.917;2.083;3.194;1.667;4.722;2.778;3.750;2.639;2.361;1.528;3.750;4.583;4.028;3.056;5.278;2.917;3.194;3.472;1.250;3.056;3.056;1.389;4.306;4.444;6.528;3.056;3.472;6.389;3.611;2.917;3.472;4.583;1.944;0.833;2.500;3.472;2.222;2.500;2.222;3.194;2.639;5.556;5.972;3.611;2.500;2.917;5.000;1.806;3.889;3.889;5.278;1.111;4.444;2.778;4.444;2.639;3.889;4.167;3.611;4.306;4.306;5.139;4.861;3.056;3.472;2.222;2.917;2.639;1.806;4.167;2.639;3.194;3.750;2.639;3.472;3.333;2.778;3.333;1.528;5.000;2.083;3.750;4.028;2.083;3.056;3.611;4.722;1.111;3.611;2.639;4.167;2.778;2.361
bior3.5
RFC;71.806;70.972;71.944;69.028;67.778;67.639;70.417;69.583;70.000;71.250;66.111;67.222;69.028;67.500;67.083;69.306;67.778;68.194;69.028;68.889;68.056;66.111;68.750;73.889;69.861;66.944;66.944;70.278;70.000;66.806;69.306;67.917;68.889;68.611;68.750;67.778;69.583;70.694;65.000;69.583;70.278;67.917;71.250;66.944;68.611;71.250;66.528;67.778;70.139;68.611;66.250;68.611;64.583;70.833;68.194;66.389;68.889;67.361;71.528;70.000;66.806;70.833;68.333;69.722;68.472;70.694;69.861;66.111;67.500;66.667;72.361;69.167;69.028;67.500;66.806;70.972;68.056;71.528;71.528;68.472;67.639;71.944;66.806;72.500;67.917;70.417;70.278;67.500;69.583;66.667;71.389;70.833;66.250;66.806;68.611;69.028;66.250;70.000;63.889;67.639
KNN;85.972;84.861;84.444;84.028;86.667;81.667;84.444;82.083;85.972;83.472;83.472;84.028;83.056;82.500;82.778;83.056;83.750;81.944;82.361;83.750;82.778;81.944;82.778;82.778;84.861;83.333;83.472;81.667;83.611;81.528;84.583;82.083;82.361;83.889;80.972;85.417;84.167;84.306;83.750;82.917;82.500;82.361;84.167;81.528;82.639;85.972;81.806;83.194;83.611;85.694;82.917;82.639;81.528;83.333;84.861;84.722;84.722;83.333;85.278;84.167;82.222;82.222;82.500;83.472;81.806;84.028;81.111;81.806;84.444;83.889;83.333;81.806;84.306;84.306;81.944;82.917;84.028;85.000;83.333;81.389;83.889;84.167;83.194;84.167;82.361;85.833;83.333;83.333;84.722;84.167;86.389;84.444;81.944;84.444;83.611;82.917;83.889;83.056;81.667;84.861
GNB;75.833;75.417;78.333;74.167;77.778;71.528;75.694;73.472;74.028;76.111;74.306;73.333;73.611;73.194;77.361;75.556;77.083;76.389;73.889;76.250;75.972;72.083;72.361;73.333;76.111;75.278;72.361;74.861;76.528;70.694;71.111;73.750;75.417;74.861;74.861;73.472;74.167;75.278;72.778;70.694;72.500;69.583;76.250;76.389;74.444;77.500;73.611;76.528;75.972;75.972;70.417;73.194;69.028;74.444;73.750;71.667;74.861;74.583;74.583;73.889;73.194;76.806;73.750;75.833;72.778;73.750;74.583;72.778;76.389;74.583;75.694;73.333;75.139;74.583;72.917;77.639;76.111;74.861;75.833;72.917;72.778;76.389;71.528;76.944;72.083;76.389;74.583;75.000;73.750;73.750;75.000;76.806;71.528;74.583;75.000;73.611;75.417;72.639;70.833;76.806
SVM;4.028;4.306;5.278;3.333;3.750;2.500;3.194;3.472;2.361;2.778;6.389;2.639;3.611;3.333;4.167;3.750;4.583;4.583;4.167;4.306;2.778;3.750;1.250;3.472;5.833;3.194;2.083;3.611;2.083;4.306;2.639;5.417;4.583;2.500;2.639;2.361;7.639;5.139;6.389;4.306;2.222;1.389;3.194;5.417;3.611;5.278;2.639;3.056;4.306;5.278;1.944;2.500;3.056;2.778;5.694;3.194;5.556;3.889;5.556;4.861;4.306;3.194;3.056;2.639;4.861;2.361;4.306;4.028;4.306;5.417;3.889;4.444;4.028;3.194;3.472;4.306;4.583;2.639;2.222;3.333;2.639;4.028;3.889;5.000;3.611;3.194;2.917;3.750;3.056;3.194;4.306;2.639;4.583;3.611;3.333;4.861;3.611;4.028;5.278;5.556
bior4.4
RFC;79.722;78.056;78.889;77.361;78.750;75.833;76.389;77.639;78.194;80.556;78.056;80.694;77.222;77.500;79.167;79.306;77.917;75.417;73.472;78.889;78.194;78.750;79.861;75.278;76.806;77.361;77.083;76.667;77.778;77.361;75.694;77.500;78.611;76.389;77.083;77.917;77.500;78.056;74.444;76.806;78.750;77.222;78.194;78.194;78.194;80.000;74.722;77.361;78.611;77.639;75.278;77.500;75.972;76.667;75.278;77.639;77.778;76.667;77.917;78.472;75.000;74.722;77.361;75.972;75.972;78.056;78.472;75.833;78.611;77.778;80.278;76.667;78.611;79.722;75.694;77.639;78.750;78.472;79.306;76.111;78.472;79.583;77.361;80.972;76.944;81.111;79.028;78.333;78.056;77.361;78.472;77.361;78.889;77.361;78.611;78.056;78.889;75.833;75.278;78.333
KNN;91.389;92.083;91.806;91.667;92.361;88.194;90.278;89.306;91.667;92.083;90.000;89.167;89.444;90.139;91.944;90.694;91.667;87.917;89.306;90.833;91.667;89.722;90.278;89.583;91.944;90.833;90.417;90.278;90.833;88.472;90.139;90.417;91.250;91.389;89.306;91.389;91.389;90.417;90.278;90.000;90.556;89.444;90.833;89.306;90.972;91.944;90.139;90.139;90.139;90.694;90.556;90.556;88.056;90.278;90.556;91.528;92.778;89.306;92.500;92.083;90.139;91.111;90.556;90.417;89.444;91.111;89.306;88.889;90.278;90.833;90.278;90.000;91.389;91.528;89.306;90.972;91.944;92.361;91.806;87.778;89.861;89.444;89.306;90.833;88.611;91.806;90.417;89.167;91.528;90.694;91.944;91.528;90.833;92.083;90.833;88.750;90.833;90.833;88.750;91.111
