bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;81;79.5;71.5;78.5;70.5;78;75.5;81.5;83.5;79.5;81.5;75.5;82;79.5;77.5;74;72.5;74.5;83.5;80.5;79;77;80;80.5;75.5;82.5;82.5;78;77.5;76.5;77.5;82;82;79.5;81;81;80;81;76.5;82;80.5;73.5;76;79.5;76.5;79;78;80;81.5;84.5;76;76.5;76.5;78;79.5;76.5;79;77;78.5;80.5;80.5;78.5;77;77;79.5;83.5;77;83;75.5;74;84;79.5;73;74;79.5;81;80;74.5;77.5;78.5;71.5;78.5;79.5;78;73;77.5;74;77;76.5;79;77;80;82;78.5;74;77.5;72.5;75.5;76;80
KNN;96.5;99.5;96;93.5;94;96;97;98;99;99;96.5;95;97.5;95.5;99;97;94;96;97.5;100;94.5;96.5;96;97.5;97;96.5;95.5;97;95.5;94.5;98.5;98;97.5;97.5;97.5;98;95;98;94.5;96.5;98;95.5;96.5;93.5;98;97;95;94.5;97;97;97;95;98.5;93.5;96.5;97;98;97.5;96.5;96;93.5;98;98;97;97.5;97.5;98.5;98.5;98;95.5;98;96.5;96;97;96.5;97;97.5;96;97.5;95.5;97.5;98;96;97.5;96;98;95;96;96.5;99;97;97;97;97;97.5;99;92.5;96;97.5;97.5
GNB;88.5;94;94;90.5;90;92.5;91.5;91;93;90.5;92;91.5;91.5;91;94.5;88.5;86.5;92.5;92;96;87;93;91;94;91.5;89;94;92;92.5;92;92;97.5;90;90.5;90;91.5;92.5;89;89;92;96.5;93;90.5;87.5;93;92.5;92;90.5;91.5;92;92;91;88.5;90;87.5;88.5;92.5;89;90;93.5;86.5;91.5;93;92;95.5;89.5;94.5;96;89.5;87.5;90;93;92.5;90.5;91;91;89;91.5;93;90.5;92;93.5;91.5;89;86;95.5;91;87;94;92;94;94.5;88;94;89.5;96;89.5;89;89.5;95.5
SVM;94.5;95.5;93.5;92.5;92.5;96;93.5;94.5;97.5;95;94.5;93.5;95;94;96;94.5;92;93.5;95;96.5;95;93;95.5;95;97;93.5;94.5;95.5;95;92.5;93;93.5;93.5;94.5;95.5;96.5;94.5;96;94.5;95;95;94;95.5;93;95;95.5;94;93;94;96.5;95.5;97;95.5;93.5;93.5;92.5;95.5;95.5;94.5;96.5;92.5;97;94;94.5;95;95.5;95.5;96;94;96.5;96;96;94;92.5;95.5;96;95;95;95.5;96;95.5;94.5;94.5;91.5;93.5;96.5;94;94.5;95.5;94;95.5;94;90.5;95.5;93.5;95.5;93;94;95.5;96.5
bior2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;79.5;67;79;79;67.5;81;70.5;80.5;81.5;82.5;77;80.5;80.5;73.5;82.5;77;76.5;78;80;81.5;76.5;72.5;75;75.5;79;74;75.5;85;80.5;76.5;76.5;85;77;74;79;83;77;75.5;74.5;82.5;73;74;73;74.5;74.5;81.5;75;77.5;81.5;80.5;76;72;77.5;72;75.5;76;82;78;81.5;80.5;71;77;82;76.5;78.5;79.5;80.5;82.5;75.5;72.5;80.5;75.5;72;82.5;84.5;85.5;78;79.5;84.5;80.5;75.5;79;78;77;72.5;80;77.5;75.5;79;79;74.5;78;81.5;82.5;73.5;81;69.5;74.5;76.5;83.5
KNN;97;99;96;95.5;93.5;96.5;96;97;97.5;98;96;94.5;96.5;96;98.5;97.5;95.5;94.5;97.5;99;94.5;97;97;96;97.5;98;95;97;96;94.5;98;97.5;97;97;96.5;97;96;98;93.5;96.5;98;95.5;96.5;93.5;97;97.5;96;95.5;96.5;97;96;94.5;98.5;92;96;97.5;97.5;97;96.5;95;94;97.5;98.5;96.5;98;97.5;98;98.5;97.5;94.5;97;97;95;96.5;97;98;97.5;96;97.5;95.5;97;99;95;96.5;97;98;95.5;94.5;96;98;95.5;96;96;97;95.5;99;93;95.5;98;98.5
GNB;89;94.5;91;87.5;90.5;92.5;90;93;94.5;89;94;91;89;85.5;92.5;88.5;85.5;92;95.5;94.5;88.5;87.5;90;90.5;89.5;88;93;95;90;90.5;89.5;90.5;90.5;90.5;90;88;90.5;86;87.5;89.5;95;90.5;86;87.5;90.5;93;91;90.5;92;93.5;93;89;89.5;91;88;86.5;89.5;93.5;89.5;90.5;87;92;95;87;91.5;93;93.5;93;90.5;91.5;90;89.5;88.5;87;90.5;94.5;90.5;91;91;87.5;92.5;92.5;91.5;89;91;94;92;89;91.5;92;89.5;90;88.5;91.5;88;97;92;84.5;92;94
SVM;96.5;95;93.5;92.5;91;98;95.5;96.5;96.5;94.5;95;95.5;95.5;94.5;96.5;95;92;94;96.5;97;93;95;96;95;95;94.5;94.5;96.5;95.5;93;93;96;91.5;94;94;96;95;96;94;96;95.5;94;94.5;94;94.5;93.5;91.5;91.5;94;96;94.5;93.5;95;95;91.5;93;94.5;95.5;95.5;96.5;92;96;94;93.5;94;94.5;96.5;95.5;93.5;96;93;94.5;92;94.5;95.5;95;96;95.5;96;94.5;94.5;94.5;93.5;92;93;95;93;93;93.5;95;92;92.5;93;95;91.5;95.5;92;93.5;94;96.5
bior2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;76.5;79.5;76.5;77.5;73;80.5;73.5;77;79;84.5;77;80.5;83.5;82;75.5;82.5;74;75.5;85.5;79.5;74;72.5;75;76.5;70.5;73;75;78;80.5;72.5;72;80.5;80.5;84;76.5;77;72.5;79.5;73;81;76.5;77.5;76.5;78;72.5;80;77.5;75.5;78;79.5;74;78.5;75.5;71.5;74;74;80.5;75.5;79.5;76.5;74;78;82;78;80.5;82.5;78;82;74.5;79.5;76.5;79.5;72.5;76;81;79;79;74.5;83;80;77;79;74;82.5;80.5;77.5;79;77.5;76.5;72.5;74;77.5;73;79;71.5;81.5;72.5;79;81;77
KNN;96;99.5;96;95.5;94.5;97;96.5;97;99.5;98.5;96;95.5;96.5;95.5;99;95.5;94.5;96;97.5;98.5;95;96;95.5;97.5;98;96.5;95.5;97.5;96;94;97;97.5;97.5;97;98;97.5;95;98;94.5;97;98;96;96.5;92.5;97;98;94.5;95.5;97;97;97;96;98.5;93.5;97.5;97;98;97.5;96;96;93;98;98;97;96.5;97;98;98;97;95;97.5;96.5;95.5;96;97;97.5;96;96;97.5;95.5;97;98.5;94;96.5;96;97.5;96;96;97;99;96;96.5;97;97.5;97.5;99;92.5;96.5;97;98
GNB;92;92.5;93;89.5;91.5;93.5;89.5;88.5;95.5;92;87.5;91;93;89.5;92.5;87.5;87.5;90.5;93;95;92.5;88.5;92;93;93.5;91;86.5;92;93;89.5;93;96;90;90;91;91.5;90.5;88.5;91.5;89.5;97;92.5;87.5;89.5;90.5;90;90.5;93.5;92.5;92.5;91;86;90.5;85.5;89;89.5;92;93.5;89;91;86.5;92.5;94.5;86.5;90.5;91;95.5;93.5;85;89;94;92;90.5;89.5;90;91;90.5;92.5;91.5;90;91;92;88.5;91.5;89;92.5;87;90;95;88.5;89;95.5;90;91.5;87.5;95.5;92;90;92;93.5
SVM;95.5;94;93.5;93;92;96.5;96.5;94;97;96;94.5;95.5;94.5;95;95.5;94.5;93.5;93;95.5;96;93.5;91;96;98;95.5;94.5;95.5;96.5;93.5;92.5;94;96.5;93;93;93.5;95;95;98;94;95;96.5;93.5;96;93.5;96.5;96;93.5;94;94;95.5;95.5;93.5;96;94;93.5;93;95;95.5;92.5;96.5;91;96;94.5;94;93.5;94.5;96;97.5;94;95.5;94;95.5;94.5;92.5;96;95;96;94.5;96.5;92.5;95;94.5;94.5;92.5;93;95.5;92;93.5;94.5;95.5;96;92.5;92.5;95.5;92;95;93;94.5;94.5;95.5
bior2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;81.5;76;73;74;75;82.5;74;77;84;80.5;78.5;77.5;72.5;78.5;75.5;73.5;71.5;82;85;78.5;76.5;74;77;81.5;77;76.5;81.5;76.5;82.5;76;71.5;78;77;77;79;78;80;79;77;81;74;75;75;75.5;73;79.5;83;74;72.5;81.5;76.5;73;78.5;76.5;75.5;76;79.5;73.5;82;77.5;68.5;83;82;78.5;79.5;79;77;78.5;72.5;67;76.5;72.5;72;80;77.5;75;78;76;81.5;77.5;73;78;74;74;79;81;77;72.5;77;77.5;72;75;79;82.5;73.5;73;66;81;76.5;82.5
KNN;96;99;95.5;95;93.5;97;94.5;97;99;99;95.5;94.5;97;95.5;99;97;95;95.5;97;98.5;95;95.5;95.5;97.5;98;97.5;95;97.5;96;93;97.5;97;97;97;98.5;97.5;95;97.5;95;97;98;95.5;96.5;95.5;97;97.5;95;96;97;97.5;97.5;95.5;98;93.5;95;97.5;98;97.5;96.5;96.5;93;97;98;96.5;97;97;97.5;98;97.5;94.5;98;96;97;95.5;97;98;97.5;95;97.5;95.5;98.5;99.5;93;97;96;98.5;97;95.5;96.5;97;96;96;97;97.5;95.5;99;93;95.5;97;98
GNB;91;90;89;90.5;90.5;95;92;91.5;94;92;90.5;92;91;89;93;86;85;89.5;90.5;93;90;88;91;91.5;94;90.5;90;94;93;90;91;95;88.5;92;91.5;91.5;92;90.5;88.5;89.5;96;93;90.5;93.5;88.5;92;87.5;89.5;93.5;96;91.5;90.5;90;90.5;86.5;86.5;93;91.5;88.5;92;81;94.5;93.5;92.5;90.5;90;91.5;93.5;88.5;86.5;92.5;89.5;88;90;92.5;94;91;91;87.5;88.5;91;91.5;85.5;90.5;88.5;95;90.5;89;93.5;90.5;90;92.5;92;92;85.5;96;91;93.5;90.5;92.5
SVM;95;96.5;93.5;93.5;91.5;97;95.5;96.5;97;94.5;94.5;94;95;93.5;97.5;94.5;94.5;94;97;98.5;94;95;95;95.5;96;93.5;95;95.5;94.5;92.5;93;96.5;92;93.5;95.5;94;92.5;98;94;94;95.5;94.5;95.5;92;95.5;96;92.5;93;95;96.5;94.5;95.5;97;93.5;93.5;93.5;95;95;93;95.5;95;95.5;95;92;94;95.5;95;97.5;93.5;95.5;94.5;97.5;95.5;92;94.5;97;97;94.5;96.5;91.5;94;91;95;93;95.5;96;90;94.5;93.5;95;94;92.5;91;95;92.5;96;92;93;91;94.5
bior2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;83.5;81;78.5;71.5;73;76;76.5;76.5;82.5;78.5;77;82;79.5;78;81.5;79;75;79.5;79.5;70.5;75;75.5;75.5;78;79.5;76.5;71;79.5;84.5;79;74;84;76;79;76.5;77;77.5;78.5;74.5;82;78;75.5;74;78;75.5;80;77;75.5;83.5;75;76;82.5;76.5;73;72;73.5;82.5;73.5;79;78;81;81;84.5;72;79;81;77;75.5;70.5;76;79.5;74.5;82;75.5;80;79;81;82;77.5;73.5;79;75;74;72.5;76;77.5;76.5;76;75;78.5;72;75.5;74;77.5;69;80.5;72.5;82.5;77;81
KNN;95.5;99;96;94.5;92;97;95;96.5;98.5;97;96;94;96;95.5;98;96.5;94.5;95;97;99;95.5;96;95.5;96.5;97;96.5;94.5;96.5;96;93.5;98;97.5;96.5;96.5;97.5;97.5;95.5;97.5;94;96;98;97;96;93;97.5;98;94.5;96;96.5;97;97.5;95;98.5;93;95.5;97.5;99;96.5;95.5;95.5;93.5;97;97.5;96.5;98;97.5;98.5;97.5;97.5;94;98.5;96.5;97;97;97.5;98;97;95;98;95;98;99;94;98;96;97.5;97;96;96.5;98.5;96;96;97;97;94;98.5;93;96;96;98
GNB;92;92.5;89.5;92;91.5;95;91.5;93;96.5;95;88.5;90.5;91;90.5;91.5;89;84;90.5;94.5;92.5;88.5;87.5;91;90;92.5;88;92;93;93.5;90.5;91;96.5;87.5;88;92;95;92.5;90.5;88.5;90;94;93;89;87.5;89;89.5;90.5;91;94;95.5;90.5;90;86;87.5;88;86;93;92;88.5;92.5;84.5;92.5;94.5;89.5;92;89;89.5;97;88;88.5;91;91.5;84;89.5;90;93.5;92;88.5;91.5;89;89.5;88.5;90.5;90.5;89.5;93.5;88.5;89;93;93.5;88.5;94.5;89.5;91;88;93;90;90.5;91.5;94.5
SVM;95;93.5;94;91.5;91.5;96.5;97;96;95.5;93.5;92.5;95;94.5;94.5;97;95;96;92.5;96;97;93.5;94;96.5;96.5;97;94;95.5;96.5;95.5;92.5;93.5;95;93;95;94.5;95.5;94;96;93.5;94;96.5;95;95;91.5;94;94;94;91.5;95.5;96;97;94.5;95;94;91.5;92;95;95;93;96;94;95.5;95;94.5;94;94.5;95;96;94.5;96;96;94.5;96.5;94.5;94;97.5;97.5;95.5;96.5;94.5;93.5;93;95;92.5;92;97.5;91.5;93;95;95.5;94.5;92;92.5;95.5;93.5;96;91;94;93;96
bior3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;80.5;74.5;77.5;73.5;67;75.5;75.5;83.5;77;80.5;73.5;79.5;77;75.5;72;72.5;75.5;75.5;78.5;75.5;77.5;63;75;79.5;74;74.5;76.5;80;78;76;73;80.5;77.5;75.5;75.5;74;76.5;81.5;77.5;75;71;75.5;81;77.5;70;78.5;80.5;75.5;75.5;81;80.5;76;75.5;71.5;73.5;76;80.5;73;72.5;75.5;73.5;78.5;77;75;73;80.5;76.5;80;68.5;75.5;77;78;74;78.5;80;74;79;82;78;77;74;76;75.5;71.5;76;70;74.5;77;74.5;78;68;80.5;76.5;81;74.5;80;73.5;71.5;73;78.5
KNN;95;98.5;96.5;92.5;93.5;95.5;94;96;96.5;96;96;93.5;96.5;94;98;95.5;93.5;94.5;97;98.5;94.5;95;94.5;95.5;98;95;94;97;95.5;93.5;96.5;97;97;95.5;95.5;96;94.5;97;92.5;95;98;97;96;93.5;96.5;98;95;94.5;97;96.5;95;95;97;93;94;96;97;97;94;95;93.5;97.5;98;95.5;97;95.5;97;96.5;97.5;94.5;97;96;94;94.5;96;97;95;94.5;95.5;95;96;97.5;94;96;96;98;94;96;97;98.5;95;95.5;96;97;92.5;97.5;92;95.5;95;97
GNB;89.5;94.5;90;88.5;90;92;89.5;91;94;93;86;89;89.5;86;93;83;85;91;92;91.5;87;89;89.5;92;90.5;89.5;90.5;93;91;88;86;92;93.5;88;91;93;93.5;90;91.5;91;93;93.5;87.5;89;88;91.5;90.5;90;88.5;94.5;93;87;88;90;81.5;91;90;90.5;89.5;88.5;86.5;93;92;89.5;89;91.5;91.5;96;87.5;91;86.5;90.5;87.5;89.5;91.5;91.5;89.5;90;92;86;89;91;86.5;89;89.5;97.5;89.5;90.5;95.5;90;88.5;93.5;89.5;89;86;92;93;93;89;94
SVM;94.5;96;93;92.5;92;97;95.5;95;97;92.5;93.5;96;94.5;94;97;92.5;93;91.5;96;96.5;94;91.5;92;96;94;93;96;95.5;95;92.5;92;96;93;92.5;93;94.5;94;97;91;94.5;96.5;94.5;93.5;91;94.5;95.5;93;90.5;93.5;95;93;93;94.5;95.5;93.5;92;95.5;94;93;95;92;95.5;94.5;93;92.5;93.5;94;96.5;94.5;95;92.5;94.5;91;91.5;95.5;94.5;96;93;96;94;95;95.5;93;93.5;92;96;93;93;94.5;94.5;93;93.5;90;95;92.5;95.5;91;94.5;92.5;97
bior3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;77;74.5;77;81.5;76.5;76;73.5;78.5;76;76;69.5;81;75;73;80;72.5;79;79.5;80;76;73.5;76;74;76.5;71;79.5;75.5;77;74.5;75;69.5;78.5;78.5;75.5;77;75.5;74.5;72;71.5;74.5;69.5;75.5;77.5;76;75;80.5;75;69;77;77;74;77.5;67.5;74;70;77.5;74;76.5;74;79.5;74.5;83;77;75;75;78.5;75;76;74.5;73.5;80.5;71.5;66.5;79.5;80.5;81.5;79.5;72;77.5;76.5;74;78;73.5;75.5;82;72;79.5;76.5;73.5;71.5;76;71.5;73;78;76.5;76;71.5;75.5;72.5;80
KNN;96;99;97;92.5;94;96;94.5;96.5;97.5;97.5;96.5;94.5;96;95.5;97.5;95.5;93.5;96;98;98;95;95.5;94.5;96;95;95.5;95;97;95.5;93.5;97;97;95.5;95.5;96;95.5;94.5;97;94.5;95;97.5;95;97;93.5;95.5;98;94.5;95.5;95.5;96;94.5;95.5;98;93.5;94;98;98.5;96.5;94.5;95.5;93;97.5;97.5;95.5;96.5;95.5;97.5;97.5;98;95;97;95.5;97;94;97;97.5;95;95;96;95;98;99.5;93;96;95.5;97.5;95.5;94;96.5;98.5;95;96.5;96;98.5;95;97.5;93;96;97.5;97.5
GNB;89;94;88.5;88.5;92.5;88.5;90.5;89.5;95.5;92;91.5;92.5;87.5;88.5;93.5;88.5;81;89.5;93;91;90;90.5;88;89.5;90;90;91;97;92;90;90;92.5;90;93.5;91;88;92;89;90;88.5;91.5;91;91.5;89;89;93;90.5;89;95;92.5;92.5;91;90;89.5;87;88.5;94;91.5;88.5;87;86.5;93;93;92.5;92.5;89.5;93;93.5;89;89.5;89.5;91;87.5;88.5;94;90.5;90.5;90.5;93;87.5;92;92;86.5;89;89;94.5;88;89;92.5;89.5;91.5;88.5;90;90.5;89;96;88;87.5;90;91.5
SVM;93.5;94;95;95;92.5;94;96.5;95.5;96.5;95;94;94;94.5;93;96;95;93;94.5;95.5;95;95.5;95;95.5;96.5;95;95;97;95.5;94;93.5;93.5;96;92.5;94.5;94;94;93.5;96.5;94;94.5;95.5;94.5;94.5;93;95.5;95;94;95;95.5;96.5;94;93.5;94.5;95;92.5;93.5;95.5;95;96.5;94;93;95;95.5;93.5;94;95;96;96.5;94;96.5;94.5;95.5;92.5;93;96;96;95.5;95;96;93.5;93.5;93;93;91.5;93;96;93;92.5;94.5;94.5;91.5;90.5;92.5;95.5;91.5;97;92;94;94;97.5
bior3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;75;75;76;80.5;69.5;77;72.5;79.5;81.5;76.5;75.5;78.5;79;79.5;77.5;69;72;74.5;81.5;74;75;75.5;76;79.5;77;73.5;79.5;79.5;78;73;76;74.5;76;76.5;78;76.5;77;83.5;76;78;73.5;71;80;66;72;78.5;77.5;75.5;78;76;78;77.5;71.5;80.5;77;81;77.5;73;76.5;82.5;68.5;77.5;76;71;80.5;80.5;80;76;74;74;76;72;76.5;79;79;76;76;75;81;78.5;77.5;78;74;73.5;77;87.5;77.5;78.5;76;75;74.5;76.5;74.5;73.5;65.5;75;74;73;80;80
KNN;96;98;96;94;93;95;94;96.5;97.5;96;96;94.5;96.5;94;98;94.5;93.5;96;98;98;95.5;95;95;97;96;95;95;96;96;93.5;96;97;96.5;95.5;98.5;97;94;96;94;95.5;97.5;95;96.5;93.5;96.5;97.5;94.5;95.5;96;97.5;96;96;98.5;92.5;94;97.5;98;95.5;94;95.5;92.5;97.5;98;97;96.5;97.5;98;97.5;97;94.5;97;96;95;96;96.5;97.5;95;96;97;94.5;98.5;98.5;94;97;96;97.5;95.5;95;96;97;95.5;95.5;96;97;93.5;98;91.5;96.5;96;97
GNB;89.5;90;90.5;86;89.5;87.5;90.5;88.5;95.5;92.5;89;90;86;85;96.5;86;89.5;90;95.5;91;89;88.5;90.5;91;91;91;89;95.5;94.5;90.5;87;92;90;92;89.5;90.5;93;89;86;87;93.5;93;90.5;92;91.5;93.5;88.5;89;92.5;91.5;87.5;89.5;89;91.5;82.5;88.5;92;90.5;89;90.5;87;93;94;90;91;92.5;96;94.5;90.5;88.5;93.5;90;88.5;89;92.5;94;91.5;89.5;91.5;88;91.5;90.5;87;89;88.5;96;91;92.5;93.5;94;91;90;87;92;89;96.5;87.5;89;93.5;92.5
SVM;95;96;93.5;93.5;91;96;95.5;96;96;93.5;93;92.5;92.5;93;97;92.5;95;91;96;95;95;92;93.5;93.5;94.5;93;95.5;93.5;95;93;93;94;93.5;94;94;94;93.5;97;93.5;93.5;95;93;94;92.5;96.5;95;95;91;94;95.5;93.5;93;95.5;94.5;91;94;95.5;95;93.5;94.5;93.5;96.5;94.5;92.5;95;95;94.5;95.5;94.5;97.5;93.5;95;93.5;93;96.5;96;97;94.5;94;91.5;95.5;93.5;94.5;93.5;93.5;96.5;91;93;95;94;94;93.5;91.5;94;93.5;96.5;92;94.5;94.5;97
bior3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;79.5;72;69;71.5;68;73.5;76;78;78.5;83;78.5;79;79;74;77;72;76;76;80;79.5;75;68.5;69.5;76.5;76.5;76;82;75;78.5;70;75;82.5;74;81;78;76.5;80;74.5;73;78;80;70.5;73;71;71.5;79.5;80;75.5;72.5;77.5;71;72;80;74;76;74.5;80;75;79;77;69;77;75;84.5;77.5;76;83.5;79.5;79.5;78.5;77;79.5;75;74.5;78;74.5;75.5;77.5;79;77.5;75.5;80.5;71.5;73;75.5;75.5;74.5;77.5;78.5;76.5;75.5;70;79;74;83;80.5;75.5;76.5;75;78
