bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;79;79;78.5;80;78;81;76;75;83;79.5;74;77;72;77.5;81.5;72;73.5;76.5;78.5;75;75.5;83.5;77.5;81;79;74.5;74;79.5;79.5;83;78;77;78;79;80;80;81.5;74.5;77;81;75.5;78.5;74.5;78.5;75;76.5;77;75.5;78;81.5;75.5;76.5;73;80.5;69.5;74.5;80.5;70.5;76;81.5;77;79.5;74;80;81.5;79.5;77;75;73;76;79.5;83;77.5;80.5;83;78.5;78;79;73;80;73;77.5;77;75;80.5;82.5;77.5;75.5;80;79.5;75;75.5;73;78;79.5;80;78;76.5;76.5;78.5
KNN;97.5;100;95.5;94.5;96.5;94.5;97.5;96.5;99;97;98;96;97;95.5;99;97;96;97;98;98;96;96;99;98.5;96;93.5;95.5;96;95;94;98;96.5;95.5;95;96.5;96;96;98.5;96.5;94.5;97;96;97.5;94.5;98.5;96.5;95.5;97.5;98;98.5;94.5;95.5;97.5;96.5;95.5;95.5;96.5;96.5;95.5;96.5;93.5;97;97.5;99;96.5;97.5;97.5;96.5;95.5;96;99;98;96;98;98;99.5;96.5;96;98;97;97;99;96;94.5;94.5;100;97;95.5;96.5;97.5;95.5;96;93;96;97;98.5;95;97;96;98.5
GNB;94;91.5;85.5;88.5;90.5;89;89;92.5;93;91;88;90;90;88;90;80;87;88;92.5;93.5;89.5;87;88;88.5;90.5;89;89.5;92.5;91.5;93;87;92.5;91.5;86;92;92;91.5;88;88.5;90;93;91;88.5;91;91.5;91.5;91;94;92;91.5;90;86;91.5;92.5;89.5;90;92;85.5;88.5;95;92;91.5;89.5;92;90;89.5;94;90.5;89.5;87.5;94;92.5;90.5;85.5;90.5;93.5;90.5;88.5;90;91.5;90.5;91;90.5;86;94;96;86.5;91;94;89;92.5;92;90;92.5;87.5;92;90;93;91.5;92.5
SVM;92.5;94.5;91;90.5;91;92.5;95;90.5;96;93;92;92.5;92;93.5;91.5;92;90;93;92;94.5;94.5;95;92.5;92;95;90;91.5;91.5;95;90.5;93;93.5;91;88;92.5;94;92;94;92;90.5;89.5;90;94.5;89;92.5;92.5;90;92;91;93.5;92;90;91.5;92.5;91.5;92.5;91.5;90.5;90;94;88.5;94;92;91;93;92.5;92.5;92.5;88;93.5;95;90.5;92.5;91;93.5;91.5;94.5;92;93.5;91;92.5;94;92;92;93.5;94;92.5;92.5;94;94;90.5;92;88;89.5;92.5;94;91.5;91.5;92;93
bior3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;57;49;57;52;52;48;54.5;56;53;55;55.5;48;52;63;54.5;52.5;55;56.5;53;56;49;53;54.5;54;50;59.5;54.5;51.5;53;52;51;57;53.5;50;59;54.5;56.5;55.5;52;53.5;55;56;54.5;54;46.5;60;56.5;51;57;48;54;60.5;51.5;53;51.5;55;56;53;50;55.5;61;45.5;52.5;53;60;59;55.5;56;53.5;50.5;48.5;55;56.5;55;50;51;55.5;60;49;49;48;50.5;55.5;51.5;55;49;53.5;52.5;53.5;50.5;53.5;47;56;60.5;49;59;48.5;49;60.5;61
KNN;89.5;88.5;87;83;84;83.5;90;87.5;89.5;90.5;89.5;86.5;86.5;90.5;90.5;82;85.5;89;88.5;85;83.5;83.5;88.5;86.5;84;88;89.5;87;86;84;89.5;86.5;85;86;89;88;86.5;92.5;85.5;87;88.5;89;85.5;83;84;87;91;86;83;89;84.5;88;87.5;83;86;88;87;83;84.5;86;82.5;87.5;87.5;84.5;88;87;86.5;88;86;85.5;88.5;87;87;85;89;87.5;86;86;90;85;87;86.5;84;84;88.5;88;85.5;86;87;86;85;83.5;84.5;88.5;87.5;86.5;85;86.5;91;89.5
GNB;74.5;74;77;73.5;71.5;76;78;81;76;72.5;78;73.5;74;74;73.5;67;74;73.5;70.5;70;71;69;79;77.5;69.5;72.5;68;76;72.5;68;65;79;73.5;75;74.5;71;72;75.5;73;74;81.5;76.5;71;73;70;81;75;73;68.5;74;76.5;73;65.5;75;71.5;66.5;72;75;73;77.5;75;73;78;73.5;66.5;73;76;74.5;73;76.5;72;76;75;73;79;76;75.5;71;75.5;72.5;77;76.5;77;76;70;79;70.5;73.5;73.5;71;75.5;76;76;71.5;76;78;68;79.5;76;82.5
SVM;70.5;77.5;70;68;69;70.5;72.5;79;67;72.5;74;74;65.5;70;71;65.5;66;72;70;70;69;70.5;70.5;71.5;68.5;63.5;67.5;71.5;72;69;72.5;75;72;68;72.5;71;69;74.5;71.5;71.5;76.5;72.5;70;69.5;65.5;74;72;71;69;76;68.5;73;71;66.5;67.5;71.5;76.5;63.5;71;71.5;70;72;68.5;68;69;75;70.5;72.5;69.5;70.5;72;73.5;71.5;71;73;69;69;74;63.5;66.5;70;68.5;67.5;69;70;75;67.5;69.5;67.5;68;71.5;69.5;74;72;73;76;68.5;70.5;71;75.5
coif1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;79;77;76.5;78.5;73.5;83;82.5;80.5;81;82;74.5;82.5;80.5;79;81;79;77.5;78.5;82.5;78.5;80.5;76;76;80;83.5;77;75.5;79;84.5;80;77.5;85.5;83;77.5;75;81;78.5;85;84.5;81.5;78.5;87;80.5;81.5;74;79.5;81;77.5;79.5;85;72;77.5;77;83.5;76;80;76.5;77;79;75.5;75.5;80;81;76.5;80.5;82;80.5;83;76;78;84;78;71.5;79.5;79;80.5;75.5;84;82.5;81;79;77;80.5;76;79;77.5;75.5;75.5;80;83.5;76.5;77;70.5;75;78;76.5;78.5;82;78;79.5
KNN;98;100;94.5;95.5;96.5;95.5;97;96.5;99.5;98;98;96;96.5;94.5;99;97;94;96.5;97;98;96.5;97.5;98;97.5;96;96.5;96;97;96.5;93.5;99;96;95.5;96;98;97;95.5;99;98.5;95;96.5;96.5;97;95.5;98.5;97;98;97.5;97.5;98;97.5;96.5;97;97;95.5;97;96;98;96;97.5;94;96;96.5;97.5;96;97.5;98;97;98;97;100;98;95;97.5;96.5;98.5;96.5;97;97;97;98.5;99.5;94;94;96;100;98;95.5;98;98;95.5;96.5;95.5;95.5;97.5;98.5;94.5;97.5;98;98
GNB;91.5;93;89;90;92.5;94.5;90.5;90.5;93;90;88.5;91.5;93;89.5;95.5;88.5;88.5;92;94;92;90.5;92;92;92;93;90.5;91;94.5;93.5;91;87;91;92.5;90.5;93.5;88.5;93.5;93;90.5;88;91;91.5;88.5;89;94.5;90;91;91.5;91.5;91;89.5;91;89.5;91.5;90.5;90.5;93;91.5;92.5;96.5;91;90.5;92;92.5;88.5;90;94;93;90;94;94.5;91.5;89.5;89.5;90.5;90;89;92;94;92;92;89;91;84;90.5;97;92;96.5;91;94;85.5;90;95;94.5;87.5;93;91;91.5;94;96
SVM;91.5;97;92;92.5;91;94;95;92;94.5;93;93.5;94.5;91;90.5;94.5;93;89;93.5;96;92.5;93;91.5;94;94.5;94;93.5;96.5;94;93;92;94.5;95.5;93;89;92.5;93;94;96;91.5;94.5;94.5;91.5;94.5;91.5;92.5;94;91;92;91;94;94.5;89.5;92;93;93.5;92;92.5;92.5;90.5;94;89;93.5;91;92;94;91.5;94.5;94;90;94.5;93.5;89.5;93.5;91;93;91.5;92.5;95.5;96;91;90;94.5;90.5;93;93.5;95;92.5;91.5;93.5;94.5;91;93;91;92.5;93.5;95.5;90.5;93;92;93.5
db1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;77;75;69;70.5;78;79.5;78.5;78;80.5;81.5;74.5;78.5;70;74;81;75.5;71;74.5;81.5;81.5;73;78;73.5;81;76;78;79.5;77.5;78.5;78;74.5;81.5;71.5;73;71;77;84;82;80;76;83;77;78.5;74.5;69;77.5;75;70;76.5;77;78;76.5;77.5;75.5;76.5;78.5;76;78;72;76;73.5;82.5;77.5;72;79;78.5;75.5;77.5;68.5;77.5;78.5;76.5;75.5;72;81;80;74;76.5;73;78.5;75;81;69;76.5;78;77.5;70;75.5;72;75.5;79.5;77;82.5;77;73.5;77;70;74.5;82;74
KNN;96;98.5;96;92;96;97.5;97;96.5;97.5;97;94.5;96.5;97;94.5;97;94.5;95.5;94;98;95.5;95.5;98;97.5;97.5;96.5;95;97;97;93;93.5;96.5;97;97.5;96;94.5;96.5;96;98;94.5;95;98.5;96;95;94;97;96.5;97.5;95;95.5;97;97.5;96;97.5;97;97;95;97;96;93.5;97.5;95;97;96.5;95.5;94.5;97;98.5;97;95.5;97;97.5;95.5;95.5;95;96;97.5;95;94;97.5;94;95.5;97.5;95.5;95.5;97;97.5;98.5;95;96;98;95.5;96;95;98.5;97;99;95;96.5;95;98
GNB;91;92;82.5;83;84.5;93.5;88;90.5;89;87.5;85;89.5;89;88;88;81.5;83.5;84;90;90;86;88.5;88;91.5;87;89;86.5;85.5;88;90.5;83;87.5;89.5;88;84.5;88.5;90;86;89.5;87.5;90.5;85.5;87;82;88.5;85.5;85;88;89;90;86;85;87.5;88.5;84;81;89;92.5;86;92;84.5;86;88.5;88.5;83.5;90;86;93;86.5;89.5;90.5;89.5;88.5;86.5;87;90;84.5;85.5;91.5;87.5;85;80.5;84.5;89;89;86.5;87.5;91.5;88;88.5;87.5;92.5;86;88.5;89.5;93;83.5;90.5;87;94
SVM;93.5;95.5;88;89;89;94.5;93.5;93;90.5;91;88.5;93.5;92.5;92;94;89.5;89.5;88;93.5;92;91;92;94;96;92.5;90.5;93;93;88.5;90.5;90.5;90.5;91;91;92;91.5;91.5;95;89.5;93.5;90.5;90;92;87;92.5;95;90;88;92.5;89.5;91.5;91;91.5;92;89.5;89;93.5;92.5;89.5;94.5;88.5;92.5;92;92.5;91.5;91.5;93;94.5;89;95;92.5;90.5;91.5;91.5;92.5;92;92;89.5;93;88;93.5;91.5;89;89.5;91.5;92.5;91;92;91.5;89.5;90.5;93;89.5;92;89;96;88;90.5;93;95.5
db2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;80;78;75;78.5;77;81;73;76;75.5;79;74.5;81.5;82.5;82;76.5;78.5;77;72.5;83;81;72.5;74;74.5;78.5;79.5;81;79.5;83;79;84.5;75.5;77;76.5;80.5;83;78.5;77.5;80;78;80;79;78.5;82.5;75.5;74;76.5;72.5;77;77;81.5;75;80.5;78.5;79.5;78.5;76;81;75;76;76;73;76;76.5;74.5;76.5;73;79;83;81;80.5;84;76.5;77.5;75;80;78;76;76.5;80.5;80.5;76.5;76;77.5;77.5;81.5;80;74;79;76;76;70.5;79.5;74;79.5;77;82;76;70.5;81.5;83.5
KNN;97;100;95;95;96;95.5;97;97.5;97;97.5;95;95.5;96;95;97;97;96.5;96;98.5;97.5;96.5;98;97.5;99;96;94.5;96;98.5;94.5;94.5;98;96.5;96;96;93.5;97;97;99;96;95.5;98.5;93.5;98.5;93;96.5;96;97.5;96.5;95.5;97.5;98.5;96.5;98.5;96;95.5;96.5;98;97.5;95.5;97;94;96;97;98;96.5;95.5;97.5;97.5;98;98;99.5;95.5;95.5;96;96;97.5;95.5;96.5;98;95.5;97;99.5;96.5;94;95.5;99;95;94.5;97;96.5;95;95;96;96.5;97;98.5;93.5;97.5;97.5;98.5
GNB;94;91;89;88.5;90.5;89.5;93.5;93.5;91;92.5;87.5;92;87.5;89;92.5;90.5;88.5;89;91.5;95;89.5;88;90;94.5;92.5;86.5;88.5;93;93.5;90.5;91;95.5;87.5;91;91;89;92.5;94;90;91.5;92;91.5;91.5;90.5;93;90.5;91.5;92.5;91.5;94.5;90;86;90.5;89.5;92.5;86;92;87.5;92;92;91;93.5;89.5;93.5;85;87.5;91.5;89.5;86.5;92;91.5;91;90.5;91;89;93.5;90.5;90;95;85.5;89.5;92.5;90;90;93.5;93;90.5;95;92;93.5;92.5;89.5;88.5;88.5;90;93;91.5;92;92;93.5
SVM;92.5;93.5;91;92;88.5;92;92.5;89.5;91;92.5;89;93;91;92;93;91;89.5;90;93;91;91;90.5;91;91.5;93;91.5;92.5;91;91.5;89.5;89;93.5;90.5;89.5;87.5;91.5;89;92;92.5;93;92;88;93;88;92;92;90;91;91;93;93;90.5;91;90.5;90.5;90.5;88.5;90;92;94;87;90;90;92;90;91.5;95;93.5;89.5;91.5;94;90.5;88.5;88;88.5;92.5;89;92.5;95.5;92;87;89.5;91;85;93;95;91;90.5;91.5;93.5;89;90;89.5;88.5;92;94;89.5;90.5;92;95
db3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;83;80.5;79.5;77;78.5;78;78.5;75.5;81;80;81;80;81;77.5;77;75;77.5;71.5;84;76;75;83;81.5;85;82;71;77.5;80.5;85;82.5;71.5;81;84.5;82;79.5;79.5;82.5;77.5;79;81.5;75;80;81;74.5;68;76;70.5;77.5;78.5;84.5;77.5;74;79.5;81.5;77.5;77;81.5;79;77;78.5;78.5;82.5;80.5;75.5;73.5;84;83.5;81;75.5;76.5;84;81.5;80.5;80;80;76.5;80;78;82;84;73;76;78.5;74.5;80;80;76;81;79.5;78;77.5;78;80;82;75.5;79.5;73.5;78;84;78.5
KNN;98;99.5;93;96;97;95.5;97;98;99;97.5;97.5;95.5;97.5;95.5;98;96;92.5;96.5;99;98.5;97;97.5;97.5;99;98;96;98;97.5;97;94.5;97.5;97.5;96;96;97.5;97;96;98.5;97.5;95;98;97;95;95;98.5;96.5;99.5;97.5;95.5;98;97.5;96.5;97.5;96;96;97.5;96.5;98;95.5;95.5;94.5;96.5;97.5;99;97;97.5;97.5;96;98;97;99;97.5;97;96.5;97.5;99;96;98;98;96.5;97.5;99;95;95;97;99.5;97.5;96.5;98;98;96;97.5;95;97.5;97.5;99.5;93.5;96.5;98;99
GNB;92;91;86;93;88;89;94.5;93;94;94.5;93.5;92;88.5;89;91.5;89;85;88.5;94.5;91.5;90;95.5;90.5;94;93.5;88;93;94.5;92.5;91;91.5;92;91.5;89;93;91;91;95;90;89;92;90.5;91.5;90;93.5;91.5;89.5;88;93;91.5;91;88;88.5;95;88;87.5;91;94.5;91;94;85.5;92.5;92;90.5;90;92.5;93.5;94;89;93.5;92;90.5;88;88.5;86;88.5;91.5;92;93;89.5;87.5;86;90;89;95.5;95.5;90;91.5;95;93;89.5;88.5;92;88.5;93;93.5;90;90.5;92.5;93
SVM;93;95;92;92.5;90;95;96.5;94;96;94.5;94.5;93.5;93.5;94.5;95;94.5;90.5;91.5;95;95;94.5;95;93.5;96;94.5;93;95.5;93.5;93;92;94;96;92.5;94;95;93.5;94;95;92.5;92.5;92.5;91.5;95;90.5;95.5;95;92.5;96.5;92;94.5;94;93;92.5;94;94;93.5;93.5;92.5;93;95;93;94.5;89.5;94;95;93;95;93;92;94;95.5;94;93.5;91;92.5;94;94;95;96.5;92.5;91;96;91.5;94.5;95;97;94.5;93;94;94;92;94;93;94;93.5;97;90.5;93;93;93.5
haar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;78.5;76.5;70.5;70.5;72;84;76;79;79.5;79;69.5;79;73.5;77;77;75.5;75;73;81.5;82;79.5;78;71.5;78;80.5;74;77;83;79.5;73;70.5;82.5;77.5;75;74.5;69.5;83;81.5;79;77.5;80.5;74.5;76;74.5;65.5;79.5;68.5;70.5;79;83;74.5;73.5;76.5;72.5;77;77;79;75.5;79;78;74.5;77;76;76;81;77;81;80.5;76.5;83;81;74.5;76;69.5;80;80;77;78;70;76;77.5;77.5;72.5;77;76;76;72;73.5;73.5;74;70;80;77;76.5;70.5;77;69;75.5;75.5;80
KNN;96;98.5;96;92;96;97.5;97;96.5;97.5;97;94.5;96.5;97;94.5;97;94.5;95.5;94;98;95.5;95.5;98;97.5;97.5;96.5;95;97;97;93;93.5;96.5;97;97.5;96;94.5;96.5;96;98;94.5;95;98.5;96;95;94;97;96.5;97.5;95;95.5;97;97.5;96;97.5;97;97;95;97;96;93.5;97.5;95;97;96.5;95.5;94.5;97;98.5;97;95.5;97;97.5;95.5;95.5;95;96;97.5;95;94;97.5;94;95.5;97.5;95.5;95.5;97;97.5;98.5;95;96;98;95.5;96;95;98.5;97;99;95;96.5;95;98
GNB;91;92;82.5;83;84.5;93.5;88;90.5;89;87.5;85;89.5;89;88;88;81.5;83.5;84;90;90;86;88.5;88;91.5;87;89;86.5;85.5;88;90.5;83;87.5;89.5;88;84.5;88.5;90;86;89.5;87.5;90.5;85.5;87;82;88.5;85.5;85;88;89;90;86;85;87.5;88.5;84;81;89;92.5;86;92;84.5;86;88.5;88.5;83.5;90;86;93;86.5;89.5;90.5;89.5;88.5;86.5;87;90;84.5;85.5;91.5;87.5;85;80.5;84.5;89;89;86.5;87.5;91.5;88;88.5;87.5;92.5;86;88.5;89.5;93;83.5;90.5;87;94
SVM;94;95.5;88.5;90;89;94.5;94;93;90;91.5;89.5;93.5;92.5;92;94;89;89.5;88;93.5;92;90.5;91.5;93.5;95.5;92.5;90.5;93;92.5;88.5;90;90;90;90.5;91;92;91;91;94.5;89;93.5;91;89.5;91.5;87;93;95;90;88;92.5;90;91.5;90.5;92;91.5;90;89.5;93.5;93;90;94.5;88;92.5;92.5;92.5;91.5;91.5;93;94.5;89;95.5;92;91;91;92;93;92.5;92;89.5;93;88;93;91.5;90;89.5;91;92.5;91;92;91.5;89.5;90.5;93;88.5;92;89;95.5;88;90.5;93;95.5
rbio1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;84;79;74.5;75;73;81.5;78;76;80.5;73.5;70.5;81;78;77.5;78;73.5;71.5;76;75.5;77.5;77;74.5;74.5;77.5;76;74;75.5;83;75;80.5;75;78;79;73.5;77;74.5;79.5;82;77;79.5;79;75.5;77.5;78.5;67;81.5;78;74.5;75.5;78.5;77.5;72.5;72.5;69.5;75;73;77;82;80.5;79.5;76.5;76.5;74;76;75.5;77.5;76.5;78.5;71.5;84.5;74;80;68.5;75.5;79.5;79.5;75;75.5;77;73;73;73;71.5;69;74.5;76;75.5;72.5;74;76;78;81.5;77;74;73;77;73;76;78;82.5
KNN;96;98.5;96;92;96;97.5;97;96.5;97.5;97;94.5;96.5;97;94.5;97;94.5;95.5;94;98;95.5;95.5;98;97.5;97.5;96.5;95;97;97;93;93.5;96.5;97;97.5;96;94.5;96.5;96;98;94.5;95;98.5;96;95;94;97;96.5;97.5;95;95.5;97;97.5;96;97.5;97;97;95;97;96;93.5;97.5;95;97;96.5;95.5;94.5;97;98.5;97;95.5;97;97.5;95.5;95.5;95;96;97.5;95;94;97.5;94;95.5;97.5;95.5;95.5;97;97.5;98.5;95;96;98;95.5;96;95;98.5;97;99;95;96.5;95;98
GNB;91;92;82.5;83;84.5;93.5;88;90.5;89;87.5;85;89.5;89;88;88;81.5;83.5;84;90;90;86;88.5;88;91.5;87;89;86.5;85.5;88;90.5;83;87.5;89.5;88;84.5;88.5;90;86;89.5;87.5;90.5;85.5;87;82;88.5;85.5;85;88;89;90;86;85;87.5;88.5;84;81;89;92.5;86;92;84.5;86;88.5;88.5;83.5;90;86;93;86.5;89.5;90.5;89.5;88.5;86.5;87;90;84.5;85.5;91.5;87.5;85;80.5;84.5;89;89;86.5;87.5;91.5;88;88.5;87.5;92.5;86;88.5;89.5;93;83.5;90.5;87;94
SVM;94;95.5;88;89;88.5;94.5;93.5;93;90.5;91.5;89;93.5;93;92;94;89;89;87.5;93.5;92;90.5;91.5;93.5;95.5;92.5;90.5;93;93;88.5;90.5;90.5;90.5;90.5;91;92;90.5;91.5;94.5;89;93.5;91;89;91.5;87;92.5;95;90;87.5;92.5;90;91.5;91;91.5;92;89;89;94;92.5;89.5;94.5;88.5;92.5;92;92;91.5;91.5;93;94.5;88.5;95.5;92.5;91;91;91.5;93;91.5;92;89.5;92.5;88;93;91.5;89.5;89.5;93;92.5;91;91.5;91.5;89.5;90.5;93;88.5;92;89;96.5;88.5;90;93;95.5
rbio1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;74;78.5;73.5;75;75;84.5;79.5;76.5;79;74;74;71.5;79.5;78;76;74.5;73;78.5;76.5;69;78.5;79;73;77;78;75.5;82;82;75.5;78;78.5;70;77.5;78.5;79.5;72.5;77;76;80.5;75;80;77.5;79.5;79;74.5;77;75.5;71;76;77;80;74;82.5;76.5;78.5;70;83;83.5;74.5;77;77;78.5;84;82;76;74;79;82.5;69;79.5;77.5;73;74;76;82;84.5;80;83.5;81;80.5;72;79.5;75;80;80;77;74;81.5;81.5;72;81;78.5;75;75.5;74;80;75;74.5;76;80
KNN;98;99;95.5;95.5;95;95;97.5;97.5;98.5;97.5;97.5;97;98;95;98;97.5;96;97.5;97.5;98;96;98;96.5;98;98;95.5;96;97.5;93.5;95.5;99;95.5;96.5;95.5;94.5;96.5;95.5;98;98;96;98;96;97.5;94;97.5;96.5;97.5;97.5;96;97;98.5;96;97.5;98;97;94;97.5;96;94.5;96.5;96;98;96.5;98;97;96;99.5;96;95.5;96.5;97.5;96;95.5;96.5;97.5;99;94.5;97;98.5;95.5;98;96.5;92.5;96;97;98.5;98;94;97.5;97.5;96;96.5;96.5;96.5;98.5;99;95;98;97;97.5
