bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;81.5;80;80;78.5;74;77;78;80.5;84;85;80.5;78;80.5;76.5;80;82;75;80;85;79.5;74.5;80.5;81;77.5;80;79;84.5;80.5;82.5;78.5;82.5;78.5;82.5;82.5;83;79;80;85;78;79;80;74.5;76.5;77;74.5;78.5;75.5;76.5;84;81.5;77.5;81.5;77;75;72;77.5;78.5;80;78;76.5;71.5;76;80.5;80;80;81.5;77.5;82;73.5;78.5;80;80;74.5;82;78.5;79.5;80.5;73.5;83;83;76.5;80;75.5;77.5;83;82;75.5;84.5;85.5;79;80;78.5;75.5;78;73.5;82;72.5;82;81;83
KNN;97;100;96.5;95.5;93.5;96.5;96.5;98;99.5;97.5;97;95;96;96.5;100;98.5;96.5;97.5;98;99.5;98;95.5;96;98.5;97;97;95.5;97;96;95;99;97.5;97.5;97;98;98.5;97;98.5;94.5;98;99;95.5;96.5;94.5;99;97.5;96;95;96.5;98;96.5;96;98.5;95.5;97.5;98;98;98.5;96.5;96.5;93.5;98;95.5;98;97;98;97.5;99;98.5;96;98;96;97;97.5;96.5;98;97.5;96;97.5;95.5;98.5;98.5;95;96;97;99;95;96;98.5;97;96;96.5;97.5;97.5;96.5;99;93;97;98;98
GNB;94;93;91.5;91;93.5;93;90.5;93.5;93.5;90;91.5;94.5;91.5;92;94;90;90.5;94;92.5;94.5;93;92;90.5;91;92;90.5;93.5;91.5;92;90;89.5;94.5;92.5;90.5;93.5;90;90.5;92.5;91;92.5;96;91.5;88.5;89;94;95.5;94.5;94;90.5;94;93;89;91.5;91.5;89;87;96.5;90;91.5;92.5;86.5;91;90.5;91;92;92.5;94.5;91;90.5;89;89.5;92;90.5;92;90;91.5;89;90;94;92.5;94.5;89.5;93.5;93;93.5;95;91;91;94.5;91.5;92;95;93;93;87.5;96;90;93.5;94.5;94.5
SVM;95;96.5;95.5;95;93.5;95.5;95.5;95.5;96;95.5;96;94.5;96.5;94;95;94;92;93.5;94.5;96.5;94.5;93.5;95.5;96;96.5;95;95.5;96;94.5;92.5;92;95.5;93.5;94;95;95;96;97;93.5;95;95.5;94;93.5;93.5;96;95.5;92;93.5;95;96;93;95;95.5;92.5;94;93;95;93.5;93;96;92.5;96.5;94.5;95;93;95;96;96;92.5;95;93.5;95;95;94.5;94.5;96.5;97;93.5;94.5;95.5;96;94.5;94;93;95.5;97.5;93.5;94.5;93;94;93.5;93.5;94;95.5;94;97.5;92.5;95;94.5;96
bior2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;79.5;82.5;77.5;79;70;79;70.5;79;77;82.5;78;85;76;80.5;86;73.5;78;75.5;82;85;72.5;74.5;74.5;76.5;77;75;76;83;83;79.5;79;85;79.5;82.5;79.5;78;74.5;79;78;78.5;80;76.5;72.5;72;70.5;83;77.5;80;81.5;79;78;79;72.5;73;75.5;78;77.5;77.5;79;79;77;77.5;77;74;78;83.5;82;81;79.5;81;81;80.5;79;74;77.5;80.5;81;77;80.5;78.5;72;76.5;77;78;78;77;76.5;77;80.5;74;79.5;80.5;75.5;82.5;76.5;81.5;73.5;80.5;74.5;82
KNN;97.5;99.5;96.5;94;93.5;97;96;98;99;98.5;97;96;97;97;98;97;97;97;100;99;98.5;97.5;95.5;97;96.5;97;95.5;97.5;97;94;97;98;94.5;96.5;97;96.5;95;97.5;93.5;97;98.5;96.5;96.5;93;98;98;95.5;96.5;97;98;97;95;98;93.5;97;96;98.5;97.5;98;97;94.5;97.5;96.5;97.5;98;97;98;98;97.5;95;98;96;96.5;97;96;97;97.5;94.5;97;95.5;97;98.5;94.5;96;96;98.5;96;95;94.5;96.5;97;95.5;97;97.5;96;99;94.5;96;98.5;98.5
GNB;90.5;94.5;90.5;88;90.5;91.5;94;92;91;89.5;86.5;92;89;91.5;91.5;87.5;87.5;89;94;95;88;88.5;91;85.5;93;88;92;92.5;95;93.5;87;94.5;88.5;90;92;92.5;90;93.5;91.5;94;97.5;93.5;88.5;90;94;95.5;93.5;93;88.5;95.5;89.5;88.5;88;92.5;90;89.5;92.5;89;86;91.5;87.5;92;91;90.5;91.5;91;91;96;90.5;89;90;92.5;89.5;91;92;93;88.5;90.5;89;90;92;93;90;91.5;91;94.5;88.5;89;94;92;90.5;93.5;95;89.5;87.5;94.5;93;92;94.5;93
SVM;95;95.5;95.5;93.5;94;96.5;94;95;97.5;93.5;94.5;95.5;95;96;97;93;94.5;94.5;97;96.5;93.5;94.5;95;96;95.5;92;95;96;95.5;93.5;94;95.5;94;94;95.5;94.5;95;96.5;94;96;96.5;94.5;95;91;96.5;93.5;93;93.5;95;95;94.5;94.5;95;91.5;93;93;94.5;94.5;94.5;95.5;92.5;94.5;95;91.5;93;92;96;95.5;93.5;94.5;93;95.5;93.5;94.5;96;96;96.5;95.5;94;95;94;93;92.5;93.5;94;96;93.5;93;94;92.5;94.5;92.5;94;95.5;93.5;97.5;90.5;93.5;95.5;97
bior2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;77;75.5;76.5;81.5;72.5;77;75;79;80.5;75.5;75.5;81.5;76.5;79;73;75.5;73;77.5;83.5;77;75;78;73.5;82;76.5;82.5;79;75;81;79.5;77.5;79.5;79;79;78.5;81;76.5;81;75;76.5;80;72.5;73;80;75;78;80;82;79.5;80.5;78;72;81;75.5;78;72.5;74;74.5;81.5;77.5;65;78;86;76;76.5;79;80;78;77;79.5;84;84;77;79;77.5;80.5;79.5;78;76;77.5;74.5;75.5;78.5;72.5;74;83.5;73;78;73.5;75.5;79;76;78;79.5;78;79;75.5;79;76;81.5
KNN;96;99;95.5;95;93.5;97;96;97;99;99;96;94;96;95;98;96.5;96.5;98;98;98;95.5;95.5;95.5;98;97;94.5;94.5;97;97;93;97;98;95;96.5;97;97.5;96.5;96.5;94.5;97.5;98;96.5;97.5;95;97.5;97;95.5;96;95;97.5;96.5;96;98.5;94.5;96.5;97;98;96.5;96.5;96.5;93;97;98;97.5;97;97.5;97.5;99;97;95;98;96;96;95.5;96;98;96.5;94;97.5;94;98;99;94.5;96;96;98;93.5;95;96.5;95;96;96.5;98;97.5;95;99;94;97;96.5;97.5
GNB;93.5;93.5;92;90;92.5;92.5;90.5;90.5;95;90;89;91.5;91.5;91;91;87.5;91;86.5;91.5;91.5;93;93.5;90;92;92.5;89.5;92.5;92;91;91;86;92.5;91.5;92;92;89;93;87.5;85.5;94.5;95.5;91.5;90.5;93.5;94.5;94;86;90;92.5;93;90;87;89;91;91.5;87.5;93;89;92.5;93.5;84.5;89.5;95.5;93;84.5;92.5;96;94.5;86;84.5;92;93.5;84.5;90.5;91;92;89;91.5;91;92;94;89.5;89.5;88;90.5;95;87.5;93;97.5;90;90.5;91.5;91.5;91;91;95;91.5;92.5;95;90.5
SVM;93.5;94.5;94;93;93;98;94;97;96;96.5;95.5;94;94.5;94.5;96;93.5;92.5;93;96;97.5;93;93;95.5;96;95;93.5;94;94;96;93.5;92;96.5;92;94.5;94;95;95.5;96;94.5;93.5;97;94;96.5;90.5;96.5;94;93;94;92;95;95.5;93.5;96.5;93.5;93;93;97.5;94.5;93;97;91.5;97;93.5;94.5;94;95.5;95.5;96;96;95;92;96;93.5;92.5;96;94;96.5;92.5;95;95.5;95.5;94;94;91;93.5;95.5;91.5;93.5;95;94.5;94.5;93.5;95.5;94.5;93;96.5;92.5;95.5;93;95
bior2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;79.5;82.5;77;68.5;73;78.5;69.5;83.5;79;82.5;80.5;76;77.5;77;78;70;75.5;79;81;78;78;75.5;80;78;75.5;77;81;80.5;83;76;75;77.5;81.5;78.5;79;73.5;81.5;78;79.5;77.5;77.5;79.5;74.5;74.5;77;81;73;78;77.5;76.5;76;78.5;74.5;75.5;69.5;76.5;79.5;74.5;80;78.5;73;79;76;73.5;79;79;77.5;80.5;72.5;78;76.5;78;73.5;81.5;83;76;77;78;77;78.5;76.5;76.5;76.5;74.5;74;84;77;77;78;79.5;79;79;76;75.5;79;82.5;71;75.5;77.5;78
KNN;98;99.5;96;94;93.5;96.5;95.5;96.5;99;99;95.5;96;95;95.5;98.5;97;95.5;96.5;98.5;99;97.5;97.5;95;97;96;96;96;97;95.5;93.5;97.5;97.5;95;97;98;98.5;96.5;97.5;95.5;96.5;98;96;95.5;94;98;95.5;96;96.5;96;98;97;94.5;99;95.5;97;97;97.5;97;96;96;94.5;96.5;96.5;97;97.5;98;98;98.5;97;94.5;97;96;97.5;96;95.5;97;97;94;97;95;97;99.5;95;96.5;95;99;96.5;94.5;96.5;98;94.5;97.5;98;95.5;95.5;98;95.5;97;97;98.5
GNB;91.5;94;89;87.5;93.5;91.5;91.5;92.5;95.5;89;88.5;94;89.5;91.5;89.5;85.5;91.5;87.5;93;91.5;94;86;89;93;93;89;94;94;93.5;91;90.5;93.5;91;90.5;93;93.5;92.5;91;90.5;89.5;94.5;91;90;89.5;90.5;95.5;92.5;88;90;94.5;90.5;86.5;94.5;91;86.5;87;93.5;90.5;90;89;82;92;90.5;90.5;90;90;93.5;91.5;88.5;89;93.5;90.5;86.5;91;93;89.5;89;92;95.5;86.5;94;92.5;93;87.5;92.5;97;88.5;91;94;87.5;87.5;93.5;90;91;87.5;95;89.5;89;91;93.5
SVM;93;94;95;91.5;92;96.5;96.5;94;95;95.5;91.5;94;93.5;91.5;97;93.5;90;92;96;96;92.5;94.5;95;94.5;94.5;92;94;97;95.5;93.5;89;94.5;94;92;93.5;93;94;95.5;95.5;93;96;94.5;94;91.5;94;93.5;94;93.5;93.5;95;96.5;96;96.5;92.5;93;93;95;95.5;91.5;95.5;93;95.5;92.5;93;90.5;95;96;97;94.5;94;94.5;95;94.5;92;95;95.5;96.5;93.5;93.5;95;94;92.5;94;92.5;91.5;97;91.5;93;94.5;92.5;93.5;94;92.5;94;94;93.5;91.5;94;92;94.5
bior2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;77;77;75;72;76.5;76;72.5;77.5;78.5;84.5;77;83;74.5;81;79.5;75;76.5;77;80.5;78.5;81;78.5;80;77;83;84.5;81.5;84;81.5;78;76.5;80;73.5;80.5;73;81.5;78.5;79;72.5;76;79;72;71.5;75;69.5;79;76.5;80.5;78.5;78.5;79.5;76;74;73;73.5;74;78;72;78.5;78.5;73.5;83;77.5;79;73.5;78;81;81;76.5;74.5;78;75;71;79;79.5;75;78;80;79.5;77.5;77.5;80;79;73;76.5;76.5;78;77;76;79.5;80.5;77;78;77.5;74.5;78.5;69;72;81;80
KNN;97;99;96.5;94;92.5;95.5;94.5;95;98;98.5;95;94.5;96;94.5;98.5;96;96;95.5;97;99;95;98;94.5;97.5;95.5;94;96;96;95;93.5;98;98;94;96.5;96.5;97;95.5;97.5;96;95;97.5;95.5;96;92.5;97.5;96;95;95.5;94.5;97;96;95.5;98;94.5;94.5;95.5;96.5;98;93.5;96.5;93;97;96.5;97;97;98;97.5;97.5;97;94;97.5;96;97;96.5;96.5;96;96;93.5;97.5;94.5;97.5;98;95.5;96;96;97;95.5;95;95.5;96.5;94.5;97;96.5;95.5;94.5;98;96;97.5;96;96
GNB;91.5;93;90.5;88.5;93.5;92.5;89;90.5;94;91.5;89.5;92;87;88.5;94;84;88.5;86.5;93;91.5;92;89;87;90.5;90.5;88;92.5;95;93;88.5;92;94;86.5;90.5;91;90;88.5;90.5;91;91;94.5;90;89.5;93;91;90.5;91;90;90.5;93.5;89;88.5;92.5;87;87;89;92;93.5;91;92;86.5;93;91;92.5;89.5;88.5;90;91.5;86;85.5;93.5;90.5;89.5;88.5;92.5;90;91;94;92;90;94.5;91;89.5;90;90.5;93.5;87.5;88.5;91.5;89;89;92.5;88;93;85.5;92;88.5;92.5;90;90.5
SVM;91;94.5;94;93;93.5;96;94.5;93;95;95.5;91;92;92.5;94.5;94.5;94;93.5;94.5;94.5;94.5;93;92.5;96;94;95;90;94;93.5;96;92.5;95;93;92.5;94.5;94;94;94.5;95.5;94;93.5;93.5;94.5;94;90;91.5;92;93.5;92;92;96;91.5;92.5;97.5;92.5;93;92.5;94.5;95;93.5;94;88.5;95.5;94.5;92;91;92.5;96.5;96;93.5;94.5;95;94.5;93;94;93.5;96;94;94.5;93;94.5;95;93;94;90;93;93;93;90;94;93;93;92.5;93;95;92.5;95.5;89;94;92;96.5
bior3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;78;69;69.5;71.5;70;73;68.5;74;70;73;66;70;73;78.5;77;69.5;68.5;71;73.5;74.5;73;67.5;66.5;69.5;68;69.5;74.5;73;76;71.5;66;76.5;71.5;76;71.5;73.5;64.5;70.5;71;68;71;67.5;73;66;64.5;72.5;71;65;71.5;71.5;71.5;77;71.5;69;67;69.5;67;66;74;74;69;75;74.5;73;69.5;71;66.5;71.5;71.5;70;69;74;64;70;78.5;73.5;66.5;71;68.5;63.5;69;69.5;74;71;67;71.5;68;79;69.5;70.5;66;73;68.5;73.5;76;76.5;66;71;71.5;74.5
KNN;94;96;94.5;91;90.5;94.5;94;95;96;95;95;93.5;94;93.5;94.5;94.5;93;96;96;98.5;95.5;95.5;92.5;94.5;91.5;91;94;95;95.5;91;95;95;94;94.5;94.5;94.5;94.5;95;92.5;92.5;96;95.5;94;91.5;91.5;96;93.5;92.5;97;94.5;93;96;95.5;93;90.5;94;96;95;94;93.5;92.5;96;96.5;93.5;97;95;95.5;94.5;94;93;95.5;94;97.5;94.5;95.5;93;93.5;91.5;96;93;97;95.5;93;94.5;93;95;94;94.5;93;93;92.5;93;96.5;96.5;92;95;91.5;93.5;94.5;95
GNB;92;92;80.5;87;83.5;89.5;89.5;87;92;91.5;86;85;85.5;88.5;87;85.5;87;87.5;90.5;90.5;85.5;89;85;90;88;87.5;84.5;91;94.5;84;85;92;84.5;88;91;88.5;84;88;86.5;87;89.5;89;91;88;87;94;90.5;86.5;88.5;93;84;87;85.5;87.5;83;89;91.5;89;83.5;89;87.5;92;92;85;86;86;90;91;82.5;84.5;91;89.5;87.5;90;87.5;86.5;86.5;85.5;90.5;88.5;88;91;88;90.5;77.5;90.5;86.5;84;86.5;86.5;85.5;87.5;90;87;83.5;92;86;85;87;89
SVM;92;91.5;89.5;90.5;89.5;92.5;91;93;92.5;93.5;91;93;93;92.5;93;93;90.5;90.5;94;94.5;91;92.5;92;91;91;88.5;94;89.5;94;88;87.5;92;87.5;90.5;88;91.5;91.5;94;89;91.5;93;91;90.5;87;91.5;89;90;90.5;91;93;88.5;91.5;90;91.5;88.5;91;94;90.5;91.5;95.5;87;92;91.5;90.5;90;89;92;92.5;87;90.5;92.5;90.5;90.5;86.5;93.5;94;91;90;90.5;92.5;93;89.5;90.5;93;86;92;89.5;92.5;91;91.5;89.5;89;91.5;91.5;86.5;94.5;87;93.5;92;95.5
bior3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;78;74.5;67;71.5;73.5;71.5;73;78.5;78;84.5;71.5;75.5;72.5;67;72;72;75;76;74;71.5;70.5;73;75;79.5;72.5;73.5;73.5;77.5;72.5;76.5;67.5;74;72.5;73;77;76.5;77;76;77;73.5;77.5;70.5;73.5;73;68.5;68;72;76;71.5;68.5;75;72.5;68;73.5;76;74.5;77;72.5;72.5;73.5;70.5;79;76;73.5;69;75.5;72;80.5;68.5;75.5;74.5;73.5;74;71.5;73;78.5;75;71.5;80.5;69;71.5;78.5;73.5;70.5;72.5;73.5;69.5;69;71.5;74.5;74;76.5;72.5;74.5;73;76;69.5;75.5;74.5;74
KNN;97;97.5;95.5;93.5;93;94.5;95.5;95;96.5;98;96.5;93;95;94;96;91.5;94;96;97;99;94.5;96;93;95.5;94;91.5;95;96.5;96.5;93;95.5;97;94;94.5;92.5;96;94;94.5;94;92.5;96.5;95;95.5;89.5;95.5;95.5;94;94.5;94.5;96.5;94;94.5;97;92;93;95;97;96;93;95.5;92.5;95.5;96.5;95.5;96;95;96;96.5;95.5;95;94.5;96;94.5;94;97;96.5;95;94.5;95.5;93;97.5;95.5;93;93.5;94.5;97.5;93;92.5;94.5;94.5;93.5;96.5;96;96.5;92;96.5;92.5;94;95;96.5
GNB;87.5;91.5;85.5;90.5;92.5;90.5;89.5;91;91.5;93.5;90;88;90;89.5;88;84.5;88.5;87;90.5;94.5;88;88;88.5;89.5;88.5;88.5;91.5;93;92.5;89;86;94;86.5;88.5;88.5;91;88.5;88.5;88.5;87.5;90;90;87;89.5;90;92.5;87.5;89.5;89.5;91.5;91.5;88.5;91.5;88;84.5;83.5;93;87.5;88;93.5;84.5;93;92.5;90;90.5;92;88.5;93.5;85;87;90.5;94;83;89;94;91;90.5;90;91;88;88;90.5;89;88.5;88.5;94.5;89;89.5;93.5;91.5;86.5;93;93;89;88.5;95;86.5;90;92.5;94
SVM;93;92.5;92.5;92;90.5;91.5;92.5;96;95.5;94;91.5;91;89.5;93;95;89;90;92.5;95;95;95.5;91;90.5;92.5;90.5;93;93.5;94.5;94.5;92.5;90.5;93.5;91.5;92;91;94;93.5;94;92;91;93.5;93.5;92.5;90.5;92.5;95;92;90.5;92;93.5;92;92;92;90;89.5;91.5;96;93.5;93;94;86;95.5;93;92;92.5;95;95;94;91.5;94;95;93.5;91.5;93.5;92;95.5;92.5;90.5;94.5;93.5;93;91;91.5;92;90.5;94.5;91;90.5;91.5;93.5;91.5;89.5;94;93.5;93;95;89.5;92.5;90.5;95
bior3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;69.5;79.5;64;69.5;66;71;73;72;73.5;72.5;74.5;72;67.5;74.5;76.5;78.5;68.5;70.5;76;70;68;72;71;70;75.5;71.5;72.5;75.5;76.5;73.5;72;79;76.5;73;72.5;75;67.5;77.5;75;76;76.5;71.5;70.5;76.5;67;70.5;72;74;72;72;70;75.5;76;72;71.5;70;78.5;73.5;69;75;71.5;73.5;76.5;72.5;75;69.5;76;76.5;69;70.5;75.5;71.5;68;75.5;76.5;71.5;73.5;70;75.5;74;73;75.5;69.5;71;69;71;74.5;73;74;72.5;73.5;76.5;71.5;78.5;68;71.5;65;73;69.5;76
KNN;94;97;94.5;91;92.5;96.5;94;94.5;97.5;98.5;96.5;93;94.5;95;95.5;95.5;94.5;95;97;99;96.5;96;94.5;93;94.5;93.5;93.5;96;94.5;92.5;98;96.5;93.5;94;94.5;97.5;95;96.5;93.5;94.5;97.5;96.5;94;91;95;96;92;93.5;95;96;92.5;95;96;91.5;93;95.5;97;93.5;93.5;95;91.5;96;97;95;96.5;96.5;98.5;97.5;96.5;93.5;97;94;95.5;95.5;94.5;97.5;91.5;91.5;98;93.5;96.5;98;91.5;94.5;95.5;96.5;92.5;92;93;94.5;95.5;94.5;96;95;94;96.5;92;94;95.5;96.5
GNB;89;92.5;87.5;89.5;90.5;90.5;87;89.5;91.5;91.5;88;89.5;85.5;90.5;89;86;87.5;92;91;91.5;92.5;86.5;86;91.5;89;86.5;90;89.5;92;87.5;83.5;92;81;89;89.5;91;86.5;86;88.5;89;92;89;85;85;84;91;85.5;91;91;93;86;86;87;86.5;82;83;89.5;87;84;88.5;84.5;90;93.5;88.5;90;94;92;93;85;87.5;89;87.5;86.5;89;91.5;89.5;83.5;88;92.5;88;87;92.5;86.5;87;86.5;94;88.5;87.5;89.5;89;87;88;89;91;88.5;96.5;85;87.5;90;90.5
SVM;90.5;90.5;91;91;89;93;93.5;91.5;94;92.5;92;92;89;91;93;90;89;93;92;94.5;89.5;94.5;93;91.5;91.5;90;90;91;93;90.5;91.5;92;90.5;92;91;95;94;93;92;90;96;91;89.5;87;91.5;94;90;88.5;89;92;91.5;87.5;92;91;88;91.5;93;92;91.5;92.5;88.5;94;93;91.5;91.5;93;93.5;93.5;92.5;90;93;91;91;92.5;95;93;90;90;93;93;93.5;90;91.5;93;89;91.5;90;90.5;92;93.5;92.5;90;92.5;93;90;94.5;88;90.5;92;93.5
bior3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;75;70.5;73.5;67;72.5;74;76.5;77.5;69.5;81.5;72.5;73;71.5;70.5;73.5;69.5;70;76;78;69.5;70.5;72.5;75.5;78;76.5;69.5;74;70.5;72;73.5;70;78;76;76.5;77.5;72;71.5;69;69;75;73.5;74.5;78.5;75.5;63.5;67.5;75;73;65.5;75;78;74.5;74.5;72;73;73.5;76;72;72.5;75;70.5;78.5;73;75.5;74;75.5;76.5;71.5;63.5;70;73.5;67;66.5;73.5;77.5;77.5;73.5;76.5;79.5;72.5;71.5;73;75;76;70;70.5;72;76;73;74.5;77;71.5;75.5;70;74;78;75;71.5;73.5;71
