bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;79.5;75;79.5;79;79.5;79.5;78.5;83.5;78;79;78;81.5;75.5;74;75;75;73.5;72;73.5;74;74.5;78.5;76;79;73.5;74;78.5;80;79.5;81.5;78.5;76;75;73.5;73;80.5;71;82.5;77;73.5;77;77;81.5;77.5;73.5;82;79.5;80;79;74.5;79.5;72.5;77;74.5;78;78;85.5;84;74;77.5;74.5;77;82.5;74.5;76;80;79.5;77;77;77;79;78;77.5;76;80.5;77;83;79.5;70;73.5;73.5;74;75.5;77;77.5;74.5;75.5;78;72;73;77.5;75;73;71.5;76;80.5;75;75;74.5;81.5
KNN;96;98.5;96.5;92;94;95.5;93;97;97.5;95.5;92.5;95.5;93;95;98;94.5;95;93;96.5;96.5;94;96.5;95.5;93.5;97;92;94.5;94.5;94;93.5;97.5;95.5;94;95;92.5;92;96;96.5;97;94;96.5;94.5;93;89.5;97;95.5;94.5;94;95;96.5;95.5;94.5;94;95.5;94;94.5;97;96;95;96.5;93;96.5;97.5;93;94;95.5;95.5;98;95.5;96;98;95;94;94.5;93;95;94.5;95.5;96;94;95.5;96;94;93.5;95;94.5;95;93.5;95;94.5;94;93;91;96.5;93.5;98;93.5;93.5;97;95.5
GNB;84;76;80;78;75;89;79;84;83.5;81.5;76;84;73;80;79;69.5;76;81.5;84;82.5;82.5;77.5;76;76;87;78.5;79.5;81;85.5;87;75;84;80;82.5;77;80.5;82.5;76;82;77.5;83.5;82;80;79.5;76;77;79.5;79.5;75;84;80.5;74.5;74.5;83;75;74;78.5;79.5;75.5;76.5;78.5;78.5;88.5;76.5;74;80.5;80.5;82;77;85.5;81.5;81.5;78;81.5;77.5;74.5;80;79.5;85;78.5;75;79.5;79.5;75.5;79.5;86;78.5;82;81.5;83.5;84;82;79.5;81.5;76;79;81;75;81.5;85.5
SVM;97;97;94.5;93;94;95.5;96.5;96.5;97;96;92.5;94.5;95;94.5;98;95;96;96;96;98.5;97.5;97;97;95.5;97;94;96.5;96.5;95;93;97.5;96;94;96;94;96;95.5;97.5;95.5;96.5;97.5;95.5;95.5;91.5;97.5;96.5;98;95;94.5;95.5;97;97;97;95.5;95;95;98;95.5;96;96.5;95;97.5;95.5;95.5;96.5;97;98.5;97;96.5;97;97.5;97.5;95;96.5;94.5;97.5;97.5;96.5;98;94.5;96;95;96;95;93;96.5;94.5;94.5;98;96;96;92.5;96.5;94.5;96;98;95;96;96.5;96
bior2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;77.5;71;72.5;70;78;72.5;77.5;77.5;77;71.5;70;78;78.5;69;74;75;78.5;69;76;76;72.5;73;73;71;73;71.5;73;70.5;79;69.5;70.5;73;72;73;75;71.5;71;77.5;73.5;73;72.5;76;68;74.5;73;75.5;82.5;70.5;71.5;77.5;70.5;70.5;73.5;67;69;72.5;73.5;72.5;74;76.5;71;72.5;78.5;72.5;71.5;73;72;83;74;71.5;76;79;77.5;71;78.5;71.5;80;77.5;77;75;73.5;71;69.5;73;82;73;70;74;73.5;73.5;74.5;69;69;71;76;77.5;67.5;73.5;74;73.5
KNN;96;97.5;94.5;91.5;92.5;96;93.5;96.5;97;94.5;93;95;92.5;95;98;94;94.5;92.5;95.5;96.5;93.5;96.5;94.5;92.5;96;92;94;95;94;93;97.5;93;94;94.5;92;91.5;93.5;96;97;93;97;94.5;92;90;97;94;95.5;93.5;94;96;95.5;94;93.5;95;92;94;96;95.5;94.5;95.5;94;97;98;93.5;93;95;95;98;95;95.5;96;94.5;94.5;94;94;95;94.5;95.5;96;93.5;94.5;95.5;93;93;95;94.5;94.5;93.5;94.5;93.5;93.5;92.5;90;95.5;93;98;93;93.5;96;95.5
GNB;82.5;76;76.5;81;70;90;75;83;83;79;75.5;83;74;77;82;68.5;75.5;83.5;81;81.5;77;77.5;76.5;74.5;85.5;74.5;77.5;79.5;83.5;84.5;71;86.5;78;83.5;77.5;78.5;82.5;76;79;77.5;88;84.5;79;79;75.5;76;79.5;76;73.5;83;80;77.5;76;84.5;73.5;74.5;78.5;79.5;75;75;78;78;86.5;72.5;72.5;78;79.5;81;75.5;83.5;80;80;75;80;79;76.5;80;79.5;83;80;73.5;78.5;80;75;79;83.5;78.5;82;81.5;79.5;82;80;79;79.5;76;78;78.5;74;81;85
SVM;97;97;94;92.5;94;95.5;96;96;97;95.5;93;94.5;94;94.5;98;94.5;96.5;96;96;98;97.5;97;97;95.5;97;94;96;96.5;95;92.5;97.5;96;93.5;95.5;94;95.5;95.5;97.5;94;96.5;97;95.5;95;91.5;96.5;96.5;97;94;94;95.5;96.5;96.5;96.5;94.5;95;95;97.5;95.5;95;96;94.5;97.5;95.5;95.5;96;95.5;98;97;95.5;95.5;96.5;96.5;94.5;95.5;95;97.5;97;95;97.5;94.5;94.5;95;95.5;94.5;93;96.5;94;94.5;98;95;96;92.5;96.5;94;95;98.5;94;96;95.5;95.5
bior2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;79;79;74;69;74.5;76;70;78.5;69;76;75;74.5;72;80.5;79.5;66.5;71;73;77;75.5;75;70;74;77;76;67;78.5;76;81.5;75;76.5;74.5;79;71;74.5;72.5;71;74;71;69.5;73;69.5;71.5;74.5;72.5;72.5;73;72;72.5;76;74;76;81;74;72.5;75.5;72;73;74.5;72.5;69;73.5;79;73.5;74;74;73;77.5;72.5;75;76.5;78.5;69;69;80;73;73;77;77;75;73.5;79;72.5;77.5;72;80;73.5;77;66;71;73;78;71.5;74;73;76;68.5;69;73.5;75.5
KNN;96;97;96.5;91.5;93.5;96;93;97;97;95.5;92.5;95;93;95.5;97.5;94;94.5;93;95.5;96;94.5;96.5;94.5;92;97;92;94;94.5;94;93.5;97.5;95;94;95;92.5;91.5;95.5;96.5;97;93.5;96.5;95.5;93;89.5;97;94.5;95;93.5;95;96;95.5;94.5;94.5;95.5;93.5;95.5;97;95.5;94.5;95.5;94;96.5;98;93;93;95.5;95.5;98;95.5;96;96.5;95;94.5;94.5;93.5;95.5;94.5;95.5;95.5;93.5;96;96;92.5;93;95.5;94.5;95.5;94.5;94.5;94;93.5;92.5;90.5;96;93.5;98.5;93.5;94.5;97;95.5
GNB;83.5;77;78.5;82;73.5;90;75;84.5;85.5;79.5;74.5;83;73.5;77;80;68.5;77;80;82.5;82.5;78;79;78.5;73.5;85.5;75.5;78.5;79;83.5;86.5;72.5;85.5;79;84.5;79.5;81.5;84.5;76;82;77.5;87;82.5;79;79.5;77;76;80;79;74;82.5;80;78;76;84;73.5;74;79;80.5;78.5;76;77.5;79;87;74;72;80.5;80;82.5;74.5;84;80;83;77;80.5;78;75.5;80.5;81;84.5;81;74;77.5;80.5;75.5;77;85;77;83.5;83.5;81;82;80.5;78;80.5;75.5;79;78;74.5;81;85
SVM;96.5;96.5;94.5;92.5;94.5;95.5;96;96.5;97;95.5;92.5;94.5;94;94.5;98;94;96;96.5;96;98;96.5;96.5;96.5;96;97;94;96;96.5;95;92.5;97;96;93.5;96;94;95.5;95;97;95.5;96.5;97.5;95.5;95.5;91.5;97;96;98;95;94.5;95.5;96.5;96.5;97;95;94.5;95;98;95;96;96;95;97.5;95.5;95.5;96;95.5;98.5;97;96.5;96.5;97;97;94.5;95.5;94.5;97.5;97;96;97.5;95;96;95;96;94.5;93;97;94.5;94.5;98;95.5;96;92;96.5;94.5;95.5;98;95;96;95;95.5
bior2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;79.5;74;74;75.5;71;76;70;76.5;78;74;72;78.5;77.5;74.5;70.5;74;65;69;78;77.5;72;68.5;72;67.5;74;74;74.5;78.5;82.5;74;67.5;81;73.5;80;75.5;68;75;74;75;71;69;71;69.5;74;74;73.5;76.5;76.5;73.5;72.5;77;70.5;79.5;71.5;74.5;71.5;79;74;75.5;73.5;63;74.5;75;73.5;73;71.5;72.5;72;76.5;73;77;72;75;71;79.5;76.5;75;71;71;75;68;73;73.5;70;77;74.5;73.5;71.5;74;73.5;72;73.5;71.5;80;75.5;78;76;73.5;71.5;76.5
KNN;96;97;96;91;93.5;96;93.5;96.5;96.5;95.5;92.5;94.5;93;95.5;98;94.5;95;92.5;95.5;96.5;94;96;96;93;96.5;92.5;94.5;94.5;94;93.5;97;94.5;94.5;94.5;92.5;92;95.5;96.5;97;94;96.5;95.5;93.5;90;97;94.5;95;93.5;95;95.5;96;94;94.5;95;93.5;95;98;96;94.5;95.5;94.5;96.5;98;94;93;96;95;98;95.5;95.5;97.5;95;94.5;93.5;93.5;95.5;94.5;96;95;93;96;95.5;92;93;95.5;94.5;95;94;94.5;94.5;94;92.5;90;96.5;93.5;98;92.5;94.5;96.5;95.5
GNB;84;77.5;78.5;81.5;72;90.5;75;84.5;84;77.5;75;82.5;74;77.5;79.5;71.5;75.5;83.5;82;82.5;79.5;80;79.5;74;85;77;80;79;83;87;73.5;83.5;79;83.5;79;82.5;83.5;77;81;78.5;86;84.5;80;80;77;78.5;79;78;77;83;81;78;76;82;74;73.5;80.5;80.5;77.5;77.5;78.5;79.5;88.5;75;73;79.5;81.5;81.5;74;84;80.5;81.5;78;79.5;78;76.5;80;82;85;81.5;75;78.5;79.5;75.5;78;84;77;84;86;82;82;81;78.5;81;76.5;79.5;79;75;81;85
SVM;96.5;97;95;93;93.5;96;96;96;97;96;92.5;94.5;94;94.5;98;93.5;96.5;96.5;96;98;96;96.5;96.5;96;96.5;94;96;96.5;95;92.5;97.5;96;93.5;96;94;97;95.5;97;94.5;96;97;95;95.5;91;97.5;96;97.5;95;94.5;95.5;97;96;97;95;94.5;95;97.5;94.5;96;96;95.5;97;95.5;95.5;96.5;95.5;98.5;97;96;97;97.5;96.5;94.5;95;94.5;98.5;97;95.5;98;94.5;96;95;95.5;94.5;93;97;94;94;98;95;95.5;92.5;96.5;94.5;96;97.5;95;96;95.5;95.5
bior2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;73.5;76;69;70;71.5;69.5;78;76.5;80;76;70.5;74.5;67.5;76;76;73.5;64.5;71.5;85.5;78.5;71;78;79;73;73;69.5;76;77.5;79.5;68;67.5;76;76.5;73.5;82;75;77.5;71.5;75;75.5;70.5;74;76.5;71.5;76;79;74;70.5;77;77.5;72.5;76.5;73.5;75.5;70;74.5;73;73.5;72.5;76;72.5;76.5;75;72.5;82.5;76;74.5;79.5;76;76;74;77.5;74.5;74;72.5;69.5;76;76.5;73;70.5;75.5;74.5;72.5;75.5;71.5;77;74.5;78;72.5;72;76;69.5;69.5;74;75;77;68;71;74.5;81.5
KNN;96;96;95;90.5;92.5;95.5;94;96.5;96.5;95.5;93.5;95;93.5;95.5;97;94;95;91;96;96.5;93.5;96;96;93;95.5;92;94;94.5;94;93.5;97.5;95;94.5;94;92;92.5;95;96;97;94.5;96.5;95.5;94;91;97;95;94.5;93.5;94;95;95;94.5;94.5;95;92.5;95.5;96.5;95.5;95;95.5;95;96.5;98;95;94;95.5;95;98;96;95;97.5;94.5;94;93.5;93;96;95.5;96;95;93.5;96.5;95;91.5;93.5;95.5;95;94;94;94.5;94.5;92.5;93;90;96;93;97;93.5;94.5;96.5;95
GNB;83.5;78;76.5;81;73;89.5;74.5;85.5;84;78.5;75;83;74.5;77;80.5;73;75;83.5;83.5;82;80;81;80;75;85.5;76.5;80;80;83.5;86.5;73;84;78.5;82;78;82;84;78;81;76.5;86;84;81;79.5;76;78;77.5;77;77;82.5;81;78;75.5;83;76.5;75.5;80.5;80.5;78;77;78.5;80;87.5;75.5;74;80;80;81;75.5;84.5;82;79.5;78;81;76.5;75;79.5;82.5;83.5;81.5;75;78;80.5;77;80;84.5;75.5;84.5;85.5;82;82;81.5;78.5;81;76;79.5;80;75.5;80.5;85.5
SVM;96.5;97;94.5;93;92.5;95.5;95.5;94.5;97;95.5;92.5;94;94;95;98;93;96.5;95.5;96;98;96;97;96.5;96.5;96.5;94;96;95.5;95.5;92.5;97;95.5;93.5;96;94;96;95;97.5;93.5;96;96.5;95;95.5;91;98.5;96.5;97.5;95;94;96.5;96.5;96;96.5;95;94;95;97;95;95;95.5;95;96.5;95.5;95.5;96.5;95.5;98;96.5;96.5;96.5;97.5;96.5;94.5;95;94.5;98.5;96;96;98;94.5;96;94.5;95;94;92.5;96.5;95;93.5;97.5;95.5;95.5;93.5;97;95;96;98;94.5;96;95;96
bior3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;72.5;69.5;70.5;67.5;63.5;66;67.5;68.5;71.5;65;67;71;66.5;69;71.5;68;65;69;67;70;63.5;67.5;71.5;68;67.5;69.5;70;68;74;71.5;70;72.5;67.5;67.5;60;63.5;64.5;70.5;74;72;70;71.5;62;68;63;70;68.5;63;70;65.5;75;61.5;68.5;70;67.5;71.5;65.5;65.5;65;66.5;62;66;69.5;70;70;67.5;64;66;75.5;67.5;66.5;72;68;67.5;73;69;69.5;69;70.5;64;72;66.5;76.5;72;73.5;66.5;72.5;69;69.5;67.5;73;67.5;69;67;68;69;65.5;64.5;70.5;69
KNN;94;95.5;93.5;91.5;91;94.5;92;95.5;95.5;93;92;93.5;91.5;96.5;96.5;90.5;93;93.5;94.5;95;91.5;94.5;93;91;95;89.5;92;92.5;93;93;94.5;93.5;92.5;93;90.5;90;94;96;95.5;92;94.5;93.5;90.5;87.5;96;94;96;92.5;93;93.5;94;93;93.5;93;92;93;95.5;94.5;92.5;94;92;95;96.5;92.5;91.5;95.5;94.5;97;94;94;95.5;93;92;92;93;95;93;95;95.5;92;94.5;94;92.5;92.5;93;92;93.5;94;93.5;93;92.5;91.5;89.5;95;92;97;91;93;95;94
GNB;83;76.5;78.5;81.5;70;88;77;82.5;82;80.5;76;83;73.5;80;82.5;69.5;77;82.5;81;78.5;79.5;78;75.5;73;85.5;75;79.5;79;81.5;85;72.5;83.5;77.5;82.5;76.5;81;81.5;76;82;77.5;86;82.5;79.5;77.5;76;78;81;76.5;76;85.5;80.5;74.5;75.5;86;75;75.5;78;78.5;77;77.5;79;78.5;85;76.5;74;80.5;78.5;82;77.5;83.5;77.5;80.5;76;77;78;75;79.5;81.5;84;81.5;75.5;75.5;80;72.5;79;79.5;78.5;82.5;79;81;80.5;80;76.5;81;76.5;80.5;75.5;74.5;84;84.5
SVM;97;96;94;92;93.5;94.5;96.5;94.5;97;95.5;93;94;94;94.5;97;92.5;97;94;95.5;98;94.5;96.5;95.5;95.5;97.5;94;95.5;96.5;95;92;96;95;92.5;95;93.5;96;95.5;97.5;94.5;96.5;96;94;95;91;97;96;96;93;93;94;96;97;96.5;94.5;94.5;95;97;94.5;94;96;94;97;95.5;94.5;95.5;95.5;97.5;97;95.5;94.5;96;96.5;94.5;94.5;95;97.5;96;95;98.5;94.5;95;94.5;93.5;94.5;92;95.5;93;94;97.5;95;95;92.5;95.5;94.5;94;97.5;94;95.5;94.5;95
bior3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;79;71;67;61;65.5;70.5;72;69;72.5;71;68.5;69.5;66.5;67;63.5;70.5;67;70;73.5;70;68;69;71;70.5;65;70.5;71.5;67.5;72;65.5;63;76;69.5;69.5;71;69.5;72;77;67.5;66.5;68;70.5;67.5;71.5;72.5;70;72.5;68;69.5;68.5;65;69.5;69;69.5;61.5;70;71.5;70;74.5;66.5;67.5;63;73.5;74.5;70;68.5;76;70;74;67;72.5;70;76.5;67;70.5;71.5;76;67;68.5;61.5;66.5;73;76;70;73.5;68.5;65;71;71;70.5;70;64.5;63;70;73;71;65.5;69.5;71.5;70
KNN;95.5;97.5;95;90.5;92.5;94.5;92.5;96.5;96.5;94;92.5;95;93;97;97.5;92;94;93;95.5;96;93;96;93.5;92;95.5;91.5;93;93.5;93.5;93.5;94.5;93.5;93;94;91.5;91;94;96;97;93;95.5;94.5;92.5;89;96;94;94.5;92.5;94;94;95;93.5;95;94.5;92.5;94;95.5;95;93;95;93.5;95.5;98;92;92.5;96;95.5;97.5;95;94.5;96.5;95;91.5;93;93.5;95.5;94;95.5;95.5;93;95.5;94.5;93;93;95;92;95;95;93.5;93;92.5;91.5;89;96;92.5;97.5;92;93.5;96.5;95.5
GNB;83;79.5;79.5;80;72.5;88;77;83;83.5;79;77.5;84;74;80.5;81.5;71;76.5;79;82;79.5;79.5;81.5;75.5;76.5;87;75.5;80.5;79.5;80.5;84.5;73;83;77;82.5;76.5;83.5;83;78;82;76;87;85;79.5;79.5;75;77.5;79.5;78;75;85;81;74;75;84;75.5;75;79.5;81.5;78;77.5;79;79.5;85;75.5;75.5;79;79;81;75;83;78;80.5;77;77.5;77.5;76.5;79.5;81.5;84;83.5;75;78.5;79;77.5;82.5;82.5;79.5;83;82;82.5;82;80;76;81;76;79;79;75.5;81.5;83
SVM;96.5;96;94;92.5;94.5;95.5;96;95;97;95.5;93.5;94.5;93.5;94.5;98;93;96.5;94.5;96;98;95;96.5;96.5;95.5;97;93.5;95.5;96.5;95;92;96.5;94.5;93;96;94;96;95;97.5;94.5;95.5;97;94.5;95;90.5;96.5;96;96.5;93.5;92.5;94;96.5;97;96.5;94;94.5;95.5;97.5;95.5;95;96;94.5;97.5;95.5;95;95.5;96;98;97;95.5;95;96;96.5;94.5;95;95;98;96;95.5;98;95;95;95;95.5;94.5;92;96.5;93;93.5;97.5;96;95;92;96;94.5;95;98;94.5;96;94.5;95.5
bior3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;71.5;75;78.5;68.5;69;72;69;73;68.5;63.5;71.5;72.5;69.5;68;73.5;67.5;69.5;75.5;73.5;73.5;67;68.5;69.5;69.5;75;65;61.5;71.5;68.5;69;69;74.5;73.5;72;77.5;63.5;67;69.5;70;68.5;70;71.5;66.5;76;68.5;72;69.5;61.5;70.5;70.5;71.5;73.5;67;72.5;66.5;68.5;69;72.5;73.5;74.5;69.5;66;76.5;69;70;73.5;72.5;74;66.5;68;70.5;70;73;72;74.5;75.5;67;68;71.5;69;75;74;73.5;69;69.5;71.5;69.5;72;76;74;69.5;66.5;68.5;69;73;71.5;67.5;61.5;66.5;70.5
KNN;95.5;97;95;90;92;94.5;93;95.5;95.5;94;92;95.5;92;97;96.5;92.5;94;92.5;95;96;93;96;92;92;95;90.5;93;94;93.5;93.5;95;93.5;94;94.5;91.5;91.5;95;96;97;93;95.5;95;93;90;96.5;93.5;94.5;93;93.5;94.5;95;93;95;94;92.5;94;96;94;94;94.5;93;95;98;92.5;93;96;95.5;98;95;95;96.5;95;92;92.5;93.5;96;93;95.5;95;93;94.5;95.5;92.5;92.5;94.5;92.5;94.5;94;92.5;92.5;93;91.5;90;96;93.5;98;92;93.5;96.5;95
GNB;84.5;80;80.5;80.5;74.5;88.5;79.5;82.5;85.5;80.5;76;83;75;78;81.5;70.5;76.5;80.5;84;80.5;79.5;83;76;76.5;87.5;77;80;79.5;82;85.5;73.5;84.5;76.5;84;76.5;83.5;85;79;82;77;86.5;85;79;79.5;77;77.5;79.5;77;77.5;84;82.5;76;75;84;75.5;75.5;80.5;81;76;77;79.5;81.5;86.5;77;76;81;81;80.5;73.5;84;78;80.5;78;78;79;77;80;81.5;86.5;82.5;76.5;78.5;80.5;75.5;81.5;83;79.5;83.5;82;84.5;84.5;78;77.5;82;76;79.5;81;75.5;83;84
SVM;96.5;96.5;94.5;93;94.5;95.5;96;95;97;95.5;93.5;94;93.5;94.5;97;93;96;94;96;98;95.5;97;96.5;96;96.5;93.5;96;96;95;92;96.5;95.5;93.5;96;94;96.5;95;97;94;95;97;94;95;90.5;96;96;96.5;94;93.5;94.5;96.5;95.5;96;94.5;94.5;95;97.5;95;95.5;95.5;94;96.5;95.5;95;95.5;95.5;98;97;95.5;96;95.5;95.5;94.5;95;94.5;98.5;96;96;97.5;94.5;96;95;95;94.5;92.5;96.5;93.5;94;98;95.5;95.5;92.5;96.5;94.5;94.5;98;94;96;94.5;95
bior3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;68;78.5;71;63.5;66.5;76.5;67.5;73.5;76.5;73;67.5;71.5;66;69;71.5;69.5;67;69.5;75;68;64.5;74;72;74.5;69;72.5;70.5;70.5;72;71;70;71.5;71;74;73.5;64.5;72.5;67;64;75.5;67.5;73.5;69.5;73.5;66;71.5;72;68.5;72;76.5;68;68;70;68;66.5;71.5;72;74;76;75.5;70.5;68.5;75;66.5;70;67.5;69.5;73;67.5;70.5;68;64;76;67;71.5;67;68;70;71.5;68.5;63.5;70;68;65.5;72.5;70;71;74;65.5;63;67.5;67;64;67;74.5;70;67.5;68.5;68;67.5
