bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SVM;95;97;96;93;95;95;97;94.5;96.5;94;95;96;95;94.5;96;94.5;92;95.5;97;97;96.5;95.5;96.5;95.5;95;92;95.5;98;95;92;94;97;95;95;95;92.5;95;96;96;96;96.5;96.5;95;91;96.5;95.5;95.5;94.5;94.5;96;95;96;97;96;96;94.5;95.5;95;96.5;97;91.5;96.5;96;96;95;95.5;98;96;95;96.5;97.5;96.5;92.5;96;95;94;97;94.5;97;94;95.5;96;96;95.5;96;95;94.5;95;95;95;93.5;93;95.5;95.5;96;96.5;92.5;95;96;97
db3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;81.5;92;88;80.5;87.5;89.5;85;86;91.5;88;85.5;86.5;77;85;89;85.5;84.5;82.5;88.5;90.5;87;85.5;81;81;86.5;84;85.5;90;88.5;85;84.5;91;86.5;88.5;87;81;82.5;87;85;83.5;85;86;87;84.5;84;87;84.5;83;86;86.5;83.5;87;86.5;86;82;88.5;84;88.5;90;89.5;81.5;85.5;91.5;86;85;85;90.5;87.5;85;89;84.5;92;84;85.5;89.5;85.5;84;88;90.5;83.5;83;83;84;89;85;87;88.5;87;87.5;87;83;82.5;88;88;85;87.5;79.5;87.5;86.5;88.5
KNN;97;95.5;95.5;92.5;95.5;95.5;95.5;98;97.5;96;95.5;95;98;96.5;97.5;94.5;96.5;92;97;98.5;95;97;96;94.5;96.5;92;95;98.5;95.5;94;97;96.5;96.5;94.5;97;93;97;98;95;97;98.5;95;96;95;96.5;96.5;96;97;94;96.5;96.5;93.5;97;96.5;94.5;98;97.5;97;97;95;92;96.5;94.5;95.5;95.5;95;97;98;94.5;96.5;97.5;95;96;97;94.5;96.5;96.5;98.5;97.5;93;97.5;98;95;97;95;97.5;92.5;93;95.5;94.5;93;97;93;96;96;98;94;94;98.5;95.5
GNB;89.5;86;87.5;89.5;87.5;96;88;93;89;93;85;92.5;85.5;90.5;90.5;81.5;86.5;86.5;89;89.5;87.5;92.5;91;89.5;93;91;88;91;91;89.5;87;93.5;90.5;87.5;86.5;87;91.5;87.5;87;88;92;91;88;90;85.5;87;88.5;85;90.5;93;89;85;91;91;87;89;92;89.5;89;88.5;88;87.5;92;87;90.5;82.5;91.5;90;84;92;90;91;86;89.5;90;82.5;87.5;86.5;90;87;86.5;87;89;91;88;93.5;90.5;89;95.5;89;88;90.5;86;91;87;91;84.5;85;94;92
SVM;95;97;94;94;95;96.5;97;94;97.5;96;95;94;94.5;92.5;98.5;95;97.5;95;95.5;96.5;97;94.5;97;94.5;98;94;95;95;96.5;92.5;94.5;96.5;94.5;96;96;93;95.5;96.5;96;94;97;96;93;93.5;97;94.5;94.5;92.5;93.5;96;94.5;93;96.5;96.5;94.5;97;97.5;95.5;94.5;97.5;95;95.5;96;97.5;95;95.5;98.5;97;96;96.5;97;98;96;95.5;95.5;95.5;94.5;93.5;97.5;94;96.5;96;95.5;96.5;97;96;97;96;95;95;95.5;93;94.5;95;97;96;93.5;95.5;97;96
haar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;86.5;81.5;82;74;84;83.5;85;84;82.5;82.5;81;82;77.5;84.5;83.5;73;85.5;82;85;81.5;77;84;80.5;82;81;78;84.5;81.5;85.5;72.5;83;84;81;81;83.5;83;86;86.5;84;79.5;85;82;79.5;80.5;80.5;83.5;86;80;83;85.5;83;80;85;85.5;80.5;84;86.5;86;81;83;75.5;85;82.5;86.5;79;82.5;80.5;89;77.5;79;87;83;78;83;83.5;77;86;85;76.5;76.5;79.5;82.5;80.5;83.5;83;84.5;81;82.5;82;84.5;78;78;78;85;82.5;83.5;76;75;85.5;86
KNN;95;97.5;94.5;91.5;95.5;96.5;93.5;96;96;93.5;92.5;96.5;94.5;95.5;98.5;93.5;94.5;92.5;97.5;94.5;93.5;96.5;94;95;95;91.5;95.5;94.5;94;93;97.5;95.5;93.5;93.5;92.5;92;94.5;98;94.5;96;97.5;94.5;93;93.5;95;95;95.5;94;93.5;97;94.5;93.5;96;93.5;94.5;95.5;95.5;95;95.5;95;90.5;97;97;93;97;94;95;98;96;97;98;96.5;95;94.5;95;95.5;94.5;94;96.5;93.5;95;97;91.5;95.5;94.5;95;94;93;97;96;92.5;94;91.5;95;96;98;94;93.5;95.5;96
GNB;85.5;85;82.5;88;82.5;92.5;91;91;89;88.5;87.5;87.5;83;88.5;93.5;82;87;85;90.5;85.5;85.5;88;86.5;88;90.5;91;86.5;90.5;90;89.5;83.5;90;86.5;89;87.5;84;92;87;85;84;91;85;89.5;85.5;85.5;86;84.5;80.5;87;92.5;87.5;85.5;87.5;89;84.5;86;90.5;89;86;89.5;85.5;91;93.5;89;87.5;85;92.5;87;85.5;89;87.5;90;86.5;93.5;90;86.5;86;86;90;89;86.5;88;84;87;90;92.5;90;88;90.5;90;87;88;88.5;89;80.5;91;87;84;89.5;88.5
SVM;93.5;96;92.5;90;92.5;95.5;95.5;95.5;96;94.5;91.5;94;94.5;93.5;96.5;93;95;94.5;95;96.5;94;94.5;94.5;94.5;94.5;94;93;96;94;92;95.5;96;94;94.5;93.5;94.5;93.5;96;94;96;96.5;91;94;91;95;94.5;94;90.5;94;94.5;95;92.5;94;94;94;92.5;95;95;91.5;96.5;88.5;96.5;96;94.5;94;94.5;96.5;95;94;96;94.5;94.5;95;95;94.5;97;93.5;94;96.5;93.5;93;92.5;96.5;93;94;93;93.5;95;95;94.5;93;93.5;91;96;92.5;96.5;91.5;95;93;94.5
rbio1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;78;83.5;83;81.5;78;87;86.5;85;81.5;81;80.5;83;78;82.5;88.5;74;77;82.5;86.5;84.5;79.5;82.5;79;83.5;81.5;79;83.5;83;86.5;82.5;81.5;84;82.5;83;81.5;81;84;80.5;83.5;85.5;80.5;80.5;80.5;83.5;80.5;85;85;79.5;88;82.5;84.5;82;82;84;77;84.5;82;85.5;79.5;82;82.5;77;85;86.5;84;82.5;83.5;85;83;83.5;84.5;83.5;79.5;79.5;88.5;81.5;87;81.5;79.5;78.5;80.5;79;81.5;77.5;79;81;85.5;81;85.5;82;79;80.5;77;83;81;81;83.5;82;81;84
KNN;95;97.5;94.5;91.5;95.5;96.5;93.5;96;96;93.5;92.5;96.5;94.5;95.5;98.5;93.5;94.5;92.5;97.5;94.5;93.5;96.5;94;95;95;91.5;95.5;94.5;94;93;97.5;95.5;93.5;93.5;92.5;92;94.5;98;94.5;96;97.5;94.5;93;93.5;95;95;95.5;94;93.5;97;94.5;93.5;96;93.5;94.5;95.5;95.5;95;95.5;95;90.5;97;97;93;97;94;95;98;96;97;98;96.5;95;94.5;95;95.5;94.5;94;96.5;93.5;95;97;91.5;95.5;94.5;95;94;93;97;96;92.5;94;91.5;95;96;98;94;93.5;95.5;96
GNB;85.5;85;82.5;88;82.5;92.5;91;91;89;88.5;87.5;87.5;83;88.5;93.5;82;87;85;90.5;85.5;85.5;88;86.5;88;90.5;91;86.5;90.5;90;89.5;83.5;90;86.5;89;87.5;84;92;87;85;84;91;85;89.5;85.5;85.5;86;84.5;80.5;87;92.5;87.5;85.5;87.5;89;84.5;86;90.5;89;86;89.5;85.5;91;93.5;89;87.5;85;92.5;87;85.5;89;87.5;90;86.5;93.5;90;86.5;86;86;90;89;86.5;88;84;87;90;92.5;90;88;90.5;90;87;88;88.5;89;80.5;91;87;84;89.5;88.5
SVM;93.5;96;92.5;89.5;92.5;95;95.5;95.5;96;94.5;91.5;94;95;93.5;96.5;93;95.5;94.5;95.5;96;94;94.5;94.5;94.5;94.5;94;93;96;94.5;92;94.5;96;94.5;94.5;93.5;94.5;93.5;96;94.5;96;96.5;91;94;91;95;94.5;94;91.5;93.5;95;95;93;94;94;94.5;94;95;95;91.5;96.5;88;96.5;96;94.5;94;94;96.5;95;94.5;96;95.5;94.5;95.5;94;94;97.5;93.5;94.5;96;93;93;91.5;96;92.5;93.5;94;93.5;95.5;94.5;94.5;93;93.5;91;95;93;97;91;93.5;93;95.5
rbio1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;89;89;84;82.5;91.5;93;86;91.5;93.5;87.5;81.5;89;83.5;82.5;88;85.5;85.5;82.5;87;88.5;82.5;87.5;88;87.5;87;84.5;89;87.5;91;86;88;90;88;88.5;85.5;83;85;88.5;89.5;85;91.5;85.5;90;85.5;79.5;86.5;88;87;87.5;90;89;90;90;87.5;84;87.5;91.5;86.5;87.5;89;87.5;88;89.5;88;92.5;89;86.5;88;89.5;85;88;89;82.5;88;86.5;87.5;86.5;87;90.5;85;83;91;85.5;89;87.5;86;85;86;91.5;84;84.5;81;88.5;87.5;85;90;84;84.5;92;89
