bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNN;93;97;90;87.5;92.5;90;93.5;92.5;92.5;91;91.5;91;92.5;89;91.5;90;89.5;93;94;95;91.5;93;93;92;89.5;92;92.5;93.5;91;93;89;93;91;93.5;92.5;91.5;91.5;93.5;89;92;91;88.5;89;91;93.5;92;90;89;93;92;91;91.5;91;93;89.5;92;90;93;91;93;88.5;95;88;91;91.5;89;93;94.5;88.5;95;92.5;89.5;90.5;92;92;89.5;94;92.5;92.5;92;92;92;88;88;93;96;95;90;89;91.5;90.5;92.5;92.5;92.5;90;93;90;91.5;92;94
GNB;71;64.5;68;67;66.5;66.5;66;65;73;70.5;68.5;71.5;63.5;66;68.5;66.5;68;67.5;70.5;71;64.5;68.5;65.5;74.5;71;64;67;67;61;67.5;63.5;65;63;65;72;70.5;70;72;68.5;63;73;68.5;67;68;68;58;66.5;68.5;70;70;69;65.5;71.5;60.5;67.5;65.5;73;71;69;62.5;70.5;73.5;73;70;58.5;61.5;69;67;64;70;67;64;67.5;68;66.5;65;70;67;65.5;63;69.5;65.5;66;66;63.5;67;72;66.5;63;67;73;75.5;67;70;67;71.5;64.5;69;72;64.5
SVM;24;28;25.5;21;25;24.5;16;23;23;35.5;20.5;24;19;24.5;20;35;19.5;26;24;27.5;23.5;19.5;22;25;30;23.5;22.5;22;19;19;19;22;22;24.5;26;19.5;24;26;19.5;23.5;17.5;21;20;21.5;21;22;21.5;20;20.5;20.5;19;24.5;24.5;26.5;19.5;20.5;22.5;20.5;24.5;34;18.5;24.5;25.5;22.5;23;20;20.5;24;24;27;21.5;21.5;20.5;23.5;23;20.5;21.5;27.5;18;18;16;25.5;22;22.5;21.5;18.5;19.5;21.5;23.5;18;22;24.5;21;21.5;31;20.5;25.5;19;18;21
bior2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;56;55;54;53;49.5;63;51.5;49;58.5;55.5;53.5;57;50.5;64.5;47.5;53;47.5;57;51;53;48;55;55.5;58.5;49.5;56.5;55;55.5;46;53;59.5;53.5;56;58.5;54.5;53;52;52.5;52.5;52.5;57;64;56;59;52;59.5;57;52.5;52;52;52.5;47;53.5;50.5;52;51.5;56;54;57;53.5;54.5;52.5;54.5;47.5;53;52.5;50;58;55;57;57.5;53.5;48.5;55;51.5;56.5;57;48.5;56;50.5;53.5;52.5;53.5;52.5;51;57.5;47;60;51;50.5;52.5;54;57.5;55;49;55;49;53;53.5;51
KNN;93.5;93;92;88.5;94;93;93.5;92.5;97;92.5;93.5;93.5;89.5;92;95;91;95;91.5;94.5;94.5;93;94;91;95;91.5;91.5;94.5;92.5;94;93.5;92.5;96;90.5;91;93.5;91.5;92;95.5;92;90.5;92.5;93.5;92;88.5;95.5;93.5;93.5;94.5;91;91.5;92;89.5;92.5;89.5;91.5;91.5;93;92;89.5;94;93.5;94;90;91;93;90.5;94;94;90.5;93.5;94;92.5;93;93.5;92.5;98;90.5;92;90.5;90;93.5;93;88;94.5;95;98.5;92;92;91.5;91;91.5;93;92;93;90.5;95.5;88;93.5;94.5;95
GNB;73;70;66;69;65.5;73;76;70;79;73.5;69;72;69;72;68.5;65;73;68.5;75.5;71.5;71;69.5;68.5;74.5;73;75.5;69.5;75.5;69.5;69.5;70.5;71.5;73;73;71.5;76.5;69.5;74.5;71.5;74.5;65.5;73;63.5;67.5;69;74.5;68;81;67;67.5;68;61.5;67;70;71.5;69;74.5;69.5;72;71.5;71.5;74.5;75.5;63;71;64;68;73.5;73.5;72.5;67;69;64.5;68;63.5;74;62;75.5;73;69;75;72.5;72.5;70.5;74.5;73;71;70;69.5;68;70;74.5;73.5;71;74.5;77.5;67;70;70.5;65.5
SVM;58.5;65;48.5;38.5;50;59;63.5;50.5;68;66;53;46;59.5;59.5;44.5;40;45;56;62;55.5;46;50;50.5;56.5;56.5;55;52.5;63.5;55.5;55;55;62.5;54.5;58;58.5;59.5;48;48;50.5;56;41;57.5;60.5;49.5;48.5;55;61.5;63;52.5;61;54.5;40;51.5;52.5;47.5;43;60;58.5;57.5;56;49.5;55.5;56.5;50;46.5;61;63;58;39.5;60;49;58;50.5;42;59;52;51.5;59;47.5;50;50;47.5;46.5;44.5;49.5;58.5;52.5;54;45;53.5;51;58;67.5;50;50;58;35.5;49.5;49.5;57.5
bior2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;58;53.5;57;62;49.5;57.5;49.5;62.5;60;60.5;57.5;52;56.5;59;54;56;51.5;50.5;59.5;57;47.5;52;54;53.5;54.5;50;58.5;55.5;57;55;53;62.5;55;50;58;57;56.5;46.5;61;53;57;49;55;50.5;55;55.5;55.5;57;53.5;58;47.5;53.5;59.5;55.5;60;58.5;54;55.5;53.5;51.5;54.5;59;56;51;63.5;52;56;51.5;59;57.5;54;52.5;52;48;57;56;59.5;51;59;58.5;43.5;60;51;58;58.5;60;58.5;52;49.5;52.5;58.5;61;62.5;54.5;54.5;60;58;58;61;52.5
KNN;93.5;95.5;91;89.5;89;90;93.5;91;97.5;94;91;92;92;91;91.5;89.5;90;92;93.5;91.5;93;94;94.5;93;93.5;94;93;96;94.5;92.5;93.5;95.5;91;91.5;92;92.5;89.5;93;94.5;92.5;93.5;93;91.5;89;93.5;93;95.5;89.5;94;95;92;92;94;90;92.5;90.5;90;94.5;94;96;96.5;97.5;90.5;93;92;93.5;94.5;94;94.5;94;95;93.5;94;94;91.5;92.5;93.5;95;95.5;98;92;94;92;91;95;95.5;91;92.5;91.5;91.5;90.5;91;95;94;92.5;98;91.5;94;94.5;96.5
GNB;71;72.5;71.5;71.5;63;73.5;73;76.5;77.5;81.5;72.5;70.5;70;72.5;74;71;73;67;78;76.5;75;71.5;69;77;74;70;74.5;79.5;67.5;67;73.5;72.5;73.5;69;74;79.5;67;76.5;72;67.5;78;70.5;73;67.5;69;66;73;76.5;70;74;71.5;64.5;73.5;64.5;75.5;67.5;71;72.5;73;71;76;75;75.5;69;68;64.5;75;73.5;67;74;68.5;72.5;62.5;69;71.5;71.5;71.5;72.5;71.5;72;75;73;71.5;67;78.5;75;67.5;66;71.5;70;73.5;73;74.5;72.5;73;73;68;73;79;65.5
SVM;50;43.5;29.5;41;35;45;44.5;37.5;60;52;35.5;47.5;44.5;47.5;49;35.5;37;49;48.5;48.5;39;40;43;50;54.5;33;43;50;50;47.5;28.5;54.5;37.5;41;43.5;44;36.5;51.5;45;40;36.5;41.5;39.5;39.5;38.5;42.5;49;42;45.5;41;40;48;36;41.5;42;43.5;44.5;49;49;47.5;47;47;46.5;42;40;37.5;44.5;42;30;48.5;50;40.5;45;35;45;47;43.5;54.5;49.5;32;37.5;45.5;43;38;42;48;38;51.5;34.5;34.5;39.5;58.5;51;43.5;41;51.5;28.5;46.5;43.5;41.5
bior3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;40;32.5;41.5;27.5;33.5;36.5;30.5;29.5;34.5;34;36.5;38;25.5;39.5;40;33.5;29.5;32;35;37;31.5;29.5;31.5;39;39;38;28;38.5;31;32;36;42.5;35;39.5;31.5;35;35.5;30;35.5;29;36.5;37;38.5;35;30.5;34;43.5;31;27.5;29;38.5;37.5;36;33.5;33;42.5;34;36.5;29.5;29.5;33;39;34.5;36.5;26;36.5;30.5;36.5;34.5;38;30.5;29.5;31;32;33.5;29;32;32;37.5;35.5;34;26.5;28;37.5;38.5;39.5;35;31;36;27;33.5;31;30;36.5;34.5;34.5;40;36;34.5;26.5
KNN;78.5;76;79.5;74.5;77.5;79;78;81.5;83;87;82.5;82.5;78;82.5;80;80.5;83;77;84.5;80.5;76;81;74.5;80;82;78.5;82.5;87.5;82.5;77.5;76.5;82.5;76.5;81;78.5;82;80.5;77.5;83.5;84;81;79;76;78;83.5;75.5;78.5;78;76;79.5;81;81;78.5;73;80;81;82;78;81;78.5;82.5;80.5;81;79;83;79;78;82.5;80;77;83.5;79.5;77.5;82.5;79.5;85;80.5;81;79;85;82;82.5;79;79;77.5;81.5;79.5;78.5;81;77.5;80;77.5;82;80.5;77;82.5;78.5;81.5;83.5;78
GNB;53.5;47;46.5;49.5;48;51.5;48;46.5;50;53.5;54.5;53.5;55.5;47.5;47.5;51.5;51.5;51.5;54.5;49;58;55.5;51.5;48;44.5;52;49.5;50.5;50;39;45.5;51.5;44.5;45.5;57.5;50;51;51.5;56;46;51.5;45.5;57;52;49.5;53;46;52.5;43;47.5;56.5;49;48.5;49;48;56;46;47.5;50.5;46.5;50.5;58;52;48.5;54;45;51;50.5;57.5;48;53.5;43;44.5;52.5;53.5;57;51.5;45;55;46.5;52;56.5;49;47.5;48.5;41.5;52.5;56.5;47;49;54;55.5;43.5;48;52;51;55;52;50;51.5
SVM;60;56;47;52;57;56;61;59.5;62;57;51.5;68;55.5;63.5;51;49;54;54;59;52;48;56.5;54.5;58;57.5;50.5;59.5;56;53;49.5;48;57.5;61.5;53;54.5;58;54.5;57.5;47;55.5;54.5;58;53.5;52.5;50.5;57;62;60;57.5;58.5;67.5;59.5;53;54;49;46.5;54;64;56.5;56;55;58;57;57.5;53;53;55;60;53;56.5;51.5;56.5;55;54;61.5;50.5;50;52;54;52;53.5;50;57.5;59;49;52.5;53.5;55;54;56.5;56.5;54;52;57.5;46.5;62;53.5;54;59;55
bior3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;42;41;50.5;45.5;47.5;43.5;48.5;50.5;47.5;52.5;46;49.5;43;49.5;48;43;44;51;50;42.5;44;41.5;45.5;46;46.5;46.5;49;46.5;46;45;48;49;53;44.5;53.5;46.5;43;43;41.5;50.5;49;49.5;48;45.5;45;44;45;51.5;49;46;55.5;54.5;40.5;51.5;43;43.5;48.5;49.5;51.5;46.5;46.5;47;54.5;44.5;45.5;50.5;45;46;46;48.5;46.5;47;47.5;36.5;50.5;47.5;56;40.5;48;56;50;49.5;39.5;47;38.5;51.5;48;52;49.5;44.5;46.5;44.5;47;48.5;46.5;50;40;49.5;45.5;48.5
KNN;92.5;88;88;85;87.5;89;84;87;91.5;89.5;87;92;89;87.5;90;88.5;89;89.5;92;89;88.5;91;88;88;89.5;85;88;89;92;88;89.5;94;88;85.5;88.5;89;89;93;90.5;88.5;87.5;86;86;84;89;88;88.5;89;91;92;89;86.5;90.5;89;84.5;89.5;88;91.5;88.5;88;89.5;90;91.5;89.5;91.5;88.5;88.5;91.5;89.5;85.5;87.5;89;90;84.5;85.5;93;90;86;88;89.5;90;89.5;84.5;87;87;91.5;85;91.5;88;89;88;88.5;90.5;88;91;92.5;86.5;90.5;88.5;89
GNB;65;64;62.5;60;62.5;60.5;61;63;72;66;63.5;63;63.5;61.5;62.5;62;58;63;69.5;61;57.5;71.5;63.5;65;66.5;63.5;66;66;71.5;65;64.5;58.5;64;59.5;55;66;65.5;68;55;55;69;64.5;65;62;57.5;64.5;64.5;65.5;58;64;70;62.5;60.5;66;59.5;64.5;68;65;63;60;65.5;67.5;66;62.5;64;62;68;70;62;67;69;66;62;63;61;65.5;62.5;63;57.5;65.5;64.5;64;64;60;66.5;68;61.5;62.5;63.5;60;69.5;63;61;68.5;65.5;65.5;62.5;62.5;68;63
SVM;61;66.5;54.5;54;65.5;65.5;54;58.5;62.5;69.5;64.5;66.5;62;62.5;65;52.5;51;63;66;58;50;60;63.5;66;62;65;63.5;74;62.5;65;56;59.5;60.5;58.5;66.5;66.5;66.5;57.5;58;54;57;61.5;53;57;54.5;58;70;56;58.5;60;56.5;59.5;53.5;57.5;48.5;55;57;69;63.5;59;67.5;66;58.5;61.5;59.5;69;70;70;57.5;69;63;57.5;53.5;57;59;58.5;71;60.5;62;62;53.5;64.5;54;55;56.5;66;54;62.5;51;53.5;63;63;72;67.5;56;70;54.5;55.5;56.5;65
bior3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;48;54;45;49.5;54.5;53.5;54;47.5;53;53;51.5;45;53.5;45.5;48.5;39;46.5;56;54;46.5;48;48;48;52;54.5;49.5;49;51;48.5;46;44;51;47.5;54;53.5;54.5;48;49;52.5;50;53.5;48.5;54;53.5;49.5;54;48.5;49;47;53;54.5;51.5;53;47.5;53;50;55.5;52.5;53.5;51;56;51;56;60.5;57.5;52;50;50.5;49;51.5;53;54.5;48.5;48.5;53.5;55;53.5;52.5;50.5;52.5;45.5;49;46.5;54.5;52;54.5;48;50.5;51;54;48.5;53;49;50.5;50.5;56;48;48;50;59
KNN;93.5;94.5;91;88.5;90;90;95;93;94;92;90.5;93;88.5;89.5;91.5;89;88.5;92.5;90.5;94.5;90.5;90.5;89;91;90;91.5;91;91.5;92.5;92.5;86.5;94;90.5;91.5;90;94;89.5;92.5;91.5;90;90.5;93;91;85.5;94.5;93;90.5;86.5;92.5;91.5;90;89;92.5;90;89.5;92;90.5;92.5;89.5;94;90;91.5;91;89;91;89.5;91.5;92;91;91.5;94;88.5;90;90.5;93;91;90.5;89.5;92;90.5;92;92.5;90.5;87.5;91;93.5;90.5;93;89;93;90.5;92;90;91;91;92.5;87;91;92.5;92
GNB;63.5;71;64.5;70;63;71;68;62;74;73.5;70;69;65.5;64.5;74.5;64.5;68;71;64.5;69;74;68.5;70.5;70;68.5;65;69.5;66;66;74.5;66.5;73.5;67.5;67.5;72;68.5;63;69.5;68;73.5;65;69;67;60;70;68;66.5;66.5;67;63.5;65;65;65.5;65.5;67;66.5;69.5;72.5;71.5;64;71.5;74;75.5;69;70;62.5;66.5;74.5;67.5;69;69.5;69.5;64.5;68.5;71.5;69.5;70;67;67;69;73.5;67.5;73;63;61;73.5;72;67.5;62.5;67.5;68.5;70.5;69;67.5;72.5;66.5;67;71.5;70.5;66
SVM;65.5;67.5;47;60.5;67;78;64.5;62.5;70.5;70.5;55.5;65;59.5;64;58;51.5;58;68;65;79.5;59.5;61.5;58.5;70.5;73.5;69;54.5;70;70;52;58.5;69.5;54;72;75.5;67.5;55;65.5;57.5;65.5;56.5;61.5;66;57.5;55.5;68.5;55.5;60.5;61.5;64;49;61;57.5;57.5;57.5;59.5;61.5;64.5;69;72;65;65;71;67;60.5;55.5;61;61.5;53;64;63;67;49;56;65.5;67.5;68.5;68;69.5;65.5;62;63;62.5;54.5;55.5;67;64;72.5;53;65.5;56.5;64.5;74.5;59;55.5;66.5;51;65.5;58;67
bior4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;50;51;53;60;51.5;60;51;57.5;63.5;59.5;58;53;51.5;54.5;54.5;60;59;55;52.5;56;55.5;53;53;57.5;56.5;59.5;55.5;62;58.5;53;50.5;50.5;55.5;52;56;62;56.5;58.5;57.5;52;46;53.5;57.5;47.5;53.5;54;56;52;59.5;54.5;62;55.5;57;53;53.5;50.5;57.5;62;46.5;54;54.5;59;56.5;51.5;55.5;50.5;53;58.5;58;58.5;57;56;51.5;51;56;55;57.5;60.5;53;51.5;47;55.5;61.5;57;53.5;60.5;43;61;58.5;51.5;57;57.5;55;58.5;51.5;55;50.5;56.5;55.5;59
KNN;93.5;95.5;91;91;89;93;95;91.5;96;95;93;93;90.5;89.5;92;92.5;90;92.5;94;93;94.5;92.5;93.5;93.5;93;93.5;95;95.5;92.5;93.5;91.5;95.5;90.5;91;92;91.5;89.5;93.5;94.5;90;94;92.5;93;89;96.5;94;94.5;92;95.5;95.5;92.5;92;93;91;93.5;93;90.5;96;94;97;96;95.5;90;90.5;94.5;92.5;94.5;92.5;94.5;95;93.5;95.5;93.5;91;94;94;93;94;96.5;96.5;93.5;94;92.5;91;94;97;90;93;91;91.5;92;92.5;97;93.5;92.5;96.5;91.5;93.5;94.5;96
GNB;74;70.5;67.5;70.5;66;75;73;78;81.5;72;71;68.5;70;72;74;70;74;68.5;77.5;76;70.5;76;73;72.5;68.5;67;75;73;64.5;68.5;72;76.5;71.5;66;74.5;73;73;68.5;67.5;66.5;77;66.5;65.5;70;70;71.5;67;71.5;73;75;76;68;76;68.5;69.5;68.5;78;73.5;73;64.5;77.5;71.5;78;66;65.5;67;68.5;69.5;74.5;70.5;66.5;76.5;66.5;69.5;69.5;70;78;78.5;69.5;76;73;73.5;72;72;78.5;80.5;73;72;70;71;72.5;71.5;73;68.5;69;71.5;73.5;75;76.5;64
SVM;42.5;33;22;27;21;28.5;26;27;45.5;23.5;28.5;26.5;23;28.5;39.5;22;20.5;38.5;33;24.5;24;27;27.5;40;28;20.5;30;25;23.5;20;21;32.5;24;30;30.5;32;33;30.5;31.5;33.5;22.5;16;21.5;16.5;23.5;23.5;35;27.5;32;23;27;25;22;29;22.5;32;28.5;30;29.5;19;33;22;34;19.5;23.5;25.5;32;32.5;24.5;33.5;28.5;29.5;25;26;22.5;33.5;27.5;30;30.5;25.5;18.5;26;26;25.5;26;32;23;24;19.5;23.5;23;43.5;28;23;24.5;32;21.5;33;25;27
bior5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;62.5;51;55;52;49.5;54.5;58;59;63.5;57.5;59.5;57.5;56;57;57.5;46.5;56.5;54;66.5;57.5;63.5;59;57.5;59;53;55;63;62.5;56.5;57;56.5;60.5;57.5;60.5;58.5;55;62.5;58.5;52;55;61;53.5;58;51;55.5;55;61;49.5;53.5;59.5;51.5;54.5;54.5;55;54;61;52.5;64;53;55.5;53.5;57;58.5;47.5;50;52;54;55;61.5;63;64.5;57.5;56.5;48.5;53.5;49;61;58;58;59.5;52.5;58;57;46;62;59;59;56.5;53.5;54.5;55;56.5;61.5;57;55;53.5;52;54;55.5;56
KNN;96;99;91.5;88;90.5;93.5;96.5;95.5;95.5;94.5;93;92.5;95.5;91.5;94;90;92;93;97;96;92.5;94.5;94;92.5;93.5;93.5;95;95;93;93.5;93.5;95;91.5;91.5;92;95;90;96.5;95;91.5;92.5;91;94.5;90.5;93.5;91.5;95.5;93;95.5;96.5;93;94;94;91.5;94.5;91.5;93;97.5;94;96.5;93.5;96.5;90;90;96;94;94;94;93.5;95;95;94.5;94;93.5;94.5;95;94.5;93;95;94.5;94.5;95;91.5;89.5;94;96;93;93;93.5;95.5;93.5;92.5;96;92;93;96.5;91.5;94;93.5;93
GNB;78.5;71;67;70;68.5;77;70.5;75;80;78;71;70;66;69;71.5;71;78.5;66.5;73;75.5;72.5;78.5;76.5;75.5;71;72;73.5;75;70;65.5;72;71;76.5;71.5;75;74;67;79;70.5;70;70.5;71.5;70;74.5;71.5;68.5;71;72.5;71.5;78;73;66;76;69;68.5;74.5;73;77.5;70;73;75;79;77;66;71;66.5;63.5;74;79.5;71.5;71.5;69.5;70.5;71.5;73.5;76;75.5;71;69.5;71.5;76;75.5;75.5;68;79;77;76.5;76.5;75;68.5;71;72.5;78.5;72;69;70;72;78.5;71;75
SVM;35;27;20.5;24.5;19.5;30;23.5;31.5;45;26;30.5;25.5;20.5;31.5;26;20;23.5;31.5;34.5;22.5;26.5;24;27;30;26;20.5;24.5;29;35;24;20;39.5;25.5;21.5;29.5;23;28.5;32;23.5;27;21.5;24.5;23;20;19.5;21.5;29;23;28;25;24;20.5;18;32;23;24;24.5;28.5;35;19.5;24;21.5;30.5;20.5;29.5;16.5;28.5;25;24;30.5;23.5;26;25;20;19.5;29.5;27;26;31.5;18;21.5;30.5;26.5;20.5;25.5;24.5;23.5;24.5;24.5;21;29;35.5;25;17.5;23;29;19;27.5;22;27.5
coif1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;58;53;47.5;49.5;52;56;54;54.5;56.5;53;54.5;57.5;49;49.5;57.5;47.5;51;55.5;56.5;58.5;51;57;50.5;54.5;58;60;56;56.5;55.5;55;51.5;54;53.5;54.5;54.5;48.5;62;58.5;59.5;54;55;53;52;49.5;49.5;58.5;53;55;52;53.5;51;53.5;48;50;55;50;51;60;56.5;44;55;56.5;58;49;52.5;61.5;54.5;51;52;54.5;53.5;50.5;45;49.5;52;65;53.5;56;53;53.5;50.5;53.5;52;49.5;56;60.5;54.5;57;51.5;52.5;51.5;59.5;55;54;64;60.5;53.5;57;55;56
