bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNN;97;98.5;95.5;92;95;94.5;93.5;96.5;97.5;95;94.5;95.5;93.5;95.5;99;95;96;92;97;97.5;95.5;97.5;97.5;93.5;94.5;92.5;94.5;96;94.5;93;97;94.5;95.5;94;94.5;93;96.5;97.5;97;95;96.5;96;94.5;90.5;98;96.5;96;95.5;96;96.5;97;95.5;96.5;95.5;95;96.5;97;95.5;97;94.5;94;97;97;94;94.5;96.5;97;99;96;96.5;97.5;93.5;94.5;96;94;96;96;96;96.5;94.5;95.5;96.5;93.5;95.5;96.5;96.5;94.5;94.5;95.5;95;93;93.5;92.5;95;94.5;98;95.5;95.5;97.5;96.5
GNB;84;88;74;88;82.5;90.5;87;84;86;89;84;85.5;81;82;87.5;74;83.5;85;87;88.5;84;84.5;82.5;88.5;86;82.5;86.5;86.5;85.5;86;81.5;87.5;82;85;85.5;84.5;87.5;84;84;84;84.5;83.5;85;83.5;83.5;79;85.5;80;83;83.5;85;82;84.5;86;80;80.5;84.5;89.5;81.5;86;82.5;79;88.5;85;84;82;83.5;89;79;85;83.5;84.5;78;83;91;85.5;83.5;83.5;89.5;88;81;87.5;79;89;84;88.5;83.5;82;88.5;85.5;86.5;89;84;84;78.5;87;84;84;88.5;88
SVM;24.5;36;34;43.5;26.5;25.5;25.5;24.5;30;34;27.5;31;25;32;31.5;30.5;39.5;30.5;32.5;21.5;34;23;34;27;31.5;28;28;32.5;32.5;29;31.5;18;25;26;21.5;27.5;31.5;23.5;25.5;28;28.5;20.5;23;22;25.5;31.5;29;36.5;21;31;26.5;27.5;28.5;30.5;36;29;24;38;34.5;28.5;23.5;21;27.5;29;34;31;27;36.5;28.5;28.5;34.5;27;31.5;21.5;39;33.5;26;28;21.5;21.5;28;28.5;27;25.5;25.5;33;24.5;27.5;30;30;34.5;28;27;24.5;30.5;29;34.5;30;32.5;19.5
bior2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;72;76.5;70.5;71.5;72.5;72;70.5;72.5;72;71.5;67.5;75;70.5;73;75.5;73.5;69.5;67;72;71.5;68;74.5;70.5;67.5;71.5;69.5;76.5;75.5;72;73;70;75.5;73;70.5;72.5;71.5;70.5;67.5;66.5;74.5;76;73.5;75;73.5;69;73.5;71;71.5;70;67;71;76;78;72.5;70;68;70;73;70;73.5;66;74.5;75;74.5;70;74;74;71;67;68;69;75;72;67.5;77.5;63;72;73;75;73;64.5;69;68.5;69;71.5;72.5;76;75.5;73.5;69.5;68;71;72;67.5;73;70.5;66.5;72.5;71;78
KNN;97.5;97.5;94.5;90.5;94;94.5;94.5;95.5;97.5;95;93.5;95;94.5;94.5;98.5;94.5;97;90.5;97;96.5;95;95.5;96;94.5;94.5;94;95;97;93.5;93.5;95;94;95;95;94.5;93;97;95;96.5;95.5;96.5;95.5;95.5;91;98;94.5;96;94;96;96;96.5;96;97;94.5;95;95;97.5;95;95.5;94.5;93.5;97;96;94;94;94;97.5;98.5;95.5;95.5;98;95;94.5;95;94;96;95.5;95.5;96.5;93.5;95.5;98;93;95;95;95;94;93.5;96;95.5;93;93;91.5;95.5;94;97.5;94.5;95;97;94.5
GNB;88;85;78.5;84;80;84.5;81;84.5;87;85;80;84.5;77.5;82.5;87;77;82.5;81.5;87.5;86.5;80;84;83;89;87.5;81.5;88;87.5;84;82;79;86;77.5;86;86;90;85;79;85;83;81.5;85.5;83.5;83.5;79.5;84;84;81;83;88;85;83;80;84;78.5;81;83.5;86;79.5;82;81;85.5;87;84.5;83;79.5;84.5;88;83.5;83;84.5;86;80;81.5;91;80.5;85;84.5;90;88.5;82;82;79.5;85;83.5;89;83.5;84.5;82.5;85;83.5;87;78;85.5;82.5;88.5;78.5;77.5;85.5;85
SVM;17.5;29;26;28;22.5;26;19;25.5;29;21;34.5;28;26;29.5;27;30;28;27;27;29.5;22.5;29.5;18.5;38.5;25;19;26;21.5;23.5;25;19;29.5;26.5;31;24;24;32.5;24.5;31.5;27.5;31.5;28.5;16.5;28;31;28.5;22;21.5;24;22;20.5;32.5;20.5;20;25;27.5;29;28.5;20;30.5;26;23;17.5;26;28;25.5;23;24.5;26.5;27.5;29.5;27;27.5;22.5;36;26;27.5;26.5;22;27.5;24;24.5;30;22.5;21.5;26.5;24.5;32;32;31;29;22;24;31.5;30.5;27.5;27;25;31.5;18
bior2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;66;70;67;64;72;72.5;64;67.5;71.5;73;68.5;74.5;65;73.5;73;70.5;65;71.5;71.5;61;74;72;71;68.5;67.5;74;70;80.5;73;70.5;64;72;76.5;65.5;71;69;69.5;69.5;77.5;67;74;80;64.5;64.5;66;62;70;63.5;72;71.5;70.5;70.5;68.5;76.5;67;66;71.5;67.5;71;71.5;70;70.5;70;69.5;64;72.5;73.5;65.5;61.5;69;78.5;67.5;67;67.5;73;72;75.5;70.5;76;65;67;67;71.5;72.5;64;71;69.5;69.5;67;64;69.5;66.5;68;70;73;76.5;67;69.5;71;74
KNN;96;97;95.5;91;92.5;95;95;94;98.5;95;92.5;94.5;93.5;94.5;97.5;94.5;96;90.5;96.5;95.5;95;96.5;97;92.5;94;92;96;97;94;94;95;94.5;94.5;93.5;95;94.5;97;95;96;96;95.5;96.5;93.5;90.5;96.5;91;96;95;94.5;95.5;95.5;95;97.5;94;94;94.5;98;95;96;95.5;93;96.5;95.5;94.5;94.5;94.5;97.5;97;93.5;94.5;98;94;94;94.5;94;96.5;94.5;97.5;96.5;94;94.5;97;91.5;93;94.5;97;93.5;91;96;95;93;94.5;91.5;93.5;94;97.5;94;96.5;96.5;95
GNB;82.5;85;73.5;85;78.5;86.5;85.5;83;84;82;80;90.5;82;81;88.5;76.5;82.5;81.5;91;88;82;86.5;81;86;86;78.5;85.5;89;84;85.5;77.5;84.5;79.5;86;86;90;83;86;83.5;82.5;85.5;84.5;81;77.5;80;81;84;76.5;86;86.5;84;84.5;76.5;81;77.5;79.5;86.5;83.5;85.5;84;81;84;85;82;79.5;80.5;84.5;86;80.5;78.5;86.5;84.5;78;79.5;89.5;86;82.5;83;83.5;87.5;80.5;80.5;76.5;87;83;85.5;88;85;84;82;82;86.5;82.5;82;80;84;77;84;79.5;84
SVM;27;29.5;28.5;33;33;27.5;29;29.5;25.5;30.5;33;24.5;29;19;28.5;24.5;27;25.5;27.5;22;29.5;30;22;18;13.5;21;25;24.5;20;36;28.5;28.5;24;27;26.5;23;26;30;17.5;21.5;23;30;21;25.5;38;27.5;33.5;26;21.5;29;31.5;27;31.5;31.5;30;40;19.5;26;20.5;26;32;29;22.5;27.5;22.5;26;30;36.5;28.5;30;25.5;19.5;22;29.5;26.5;26;28;21.5;27;18.5;37;24;31;30;29.5;25.5;35.5;24.5;26;27;25;25;19;23.5;27;28;38;20.5;37;23
bior3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;57.5;54.5;56;59;59.5;65.5;64.5;65;60.5;67.5;67.5;60.5;61;62;66.5;55.5;59.5;60;58.5;59.5;63.5;61;64;63.5;63;62;62;70;61;61;58.5;62;61;60.5;65;57;65.5;64;62;59.5;61;66.5;58;55.5;60.5;61;60;62;63.5;61;62;63.5;58;63.5;57;64;59.5;63;66.5;55.5;61;62;58;65;67;70;60.5;60.5;57.5;70;59;61;53;65;61.5;59;60.5;58.5;63;56.5;58;57;59;60;66;57;59.5;68.5;60.5;61;59.5;60;67;57.5;57;62.5;62.5;60.5;72;62.5
KNN;92.5;93;93.5;90;91;92.5;90;94.5;95;91.5;92.5;91;88;94;96;90.5;90.5;90.5;94;93;89.5;93;91.5;91;91;87.5;91.5;92;93;89.5;93.5;91.5;91;92.5;92;90.5;93.5;96;92;91.5;93.5;91.5;90.5;84.5;90.5;92.5;94;85.5;91.5;93.5;94;92;95;91.5;91.5;89;93.5;90.5;90.5;92;87;95;96;90;91.5;91;93;95;92.5;93;94;91.5;91;92.5;94;95;93;91;94;92;92;93;91.5;88.5;91.5;92.5;89.5;91.5;93.5;92;91;87;88;92.5;92;96;90;92.5;93;93.5
GNB;82.5;79;76.5;83.5;81.5;84.5;83;85;85;79.5;86;87;77.5;85.5;88.5;79;84;77.5;84;82;83;81;84;88;85.5;81;85;85;79;84;77;88;87;85;85;84.5;84.5;84;78;84;88.5;80;75;79.5;79;86;81.5;76;83.5;84;79.5;84;80;83;79;80.5;86.5;80.5;83;84.5;80;83;82.5;80.5;80;86;87;85;81;82;85;80;76;83.5;85;84.5;84;82;87.5;82.5;84.5;83;80.5;83;81.5;84;83;86.5;87.5;82.5;86.5;84.5;85;82.5;79.5;88;80;82;87.5;85
SVM;16.5;16;24;22;20;19;14.5;23.5;18.5;11.5;19;22.5;22.5;20.5;24;14.5;23.5;18.5;24.5;24;18;21;18;17.5;14;17.5;20.5;19;16.5;24;22.5;9;26.5;21;18.5;24.5;18.5;17.5;21;25;24;21;20.5;26;21;23.5;18;19.5;18;19;22;17;18.5;18;25;17.5;24.5;20.5;24;18.5;17;18;27.5;23.5;22.5;14.5;24.5;18;23.5;22;17.5;18.5;24;24.5;18;18;16.5;17;18;24.5;22.5;24.5;23;24.5;20;15.5;16;15;24.5;27;25;31.5;17.5;23;11;19;16;20;29.5;21
bior3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;67;71;67.5;67.5;61.5;70;66;71.5;67.5;70;67;59.5;59;62;75;68;63;74;65.5;72.5;70.5;61;65.5;65.5;69.5;69;64;71.5;70.5;66;68;69;69;72.5;68.5;64.5;71.5;68;66;64;68;64.5;65;62.5;73.5;66.5;64.5;73.5;67;66;61;63.5;63.5;68;66;69;71.5;65;76;56;62.5;69.5;75;70.5;64.5;65.5;71;69.5;59;61.5;68.5;69;66.5;70;71;67;66.5;67;69;58.5;65;62;68.5;74.5;69;65.5;69;71;61.5;68;60.5;64;66.5;74;63;65;70;66.5;67;66
KNN;94;98;93.5;90;94;94;91;94;95.5;94;91;92.5;91;94.5;94;93;92;90;95;96;91.5;94.5;95.5;92;94;90;93;92;95;92;94.5;95;93;92;92.5;90.5;96.5;95;94;93;96;96;94;87.5;96.5;93.5;93.5;93.5;93.5;94;94.5;92.5;95;95;92;93.5;94.5;93;93.5;92.5;89.5;94.5;95;92;92.5;93;96;97;94.5;95;96;95;91;92;93;95;92.5;93.5;94;94;94;95.5;93;91;92;93.5;93.5;93;93;92;92.5;90.5;89.5;95.5;94;96.5;92.5;94.5;95.5;95
GNB;86;85.5;77;84.5;85;89;83;86;86.5;86;83.5;87;83.5;87;87.5;79;79.5;80;80;85;87;80.5;82;91.5;85.5;81;84;92;84.5;84;80;84.5;86.5;84.5;89;86;84.5;83.5;86;85;85;85.5;77.5;81;83.5;80.5;86;80.5;84.5;84.5;83;82.5;84.5;86.5;81;87;88.5;89;82.5;81;82;82;88.5;84.5;82.5;85;88.5;87;83;82;82;87.5;82.5;84.5;86;88;84.5;80.5;91;86;85;84;79.5;84.5;84.5;87.5;85.5;87.5;83.5;87.5;86.5;87.5;86;83.5;82.5;84.5;81.5;80;85.5;87
SVM;22;19.5;24.5;16;27;25;18;23;18;25;28;26.5;23.5;20;27.5;26.5;31.5;29;21;26.5;18.5;31.5;30.5;35.5;26;19;21.5;25;26.5;25;22.5;27;22.5;24.5;25;26;31;24.5;25.5;26;26;31.5;32.5;28.5;25.5;21.5;25;37.5;19;29.5;27;17.5;25;18;26;26.5;24.5;22;23;22.5;27.5;29;27.5;21.5;19.5;22;17.5;25.5;28;22;28.5;25;17.5;26;27.5;23.5;32;24.5;24.5;22.5;34.5;27;23;23;27.5;25;21.5;28;26.5;20;29.5;13.5;17;26;25.5;21;22;26.5;35.5;19.5
bior3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;65.5;61;70.5;65;65;66.5;55;65.5;67;66;67;72.5;64.5;65.5;76;59.5;64.5;63.5;67;68.5;64;65.5;65.5;62.5;68;69;59;69;77.5;69;70.5;64;69.5;63.5;67.5;65;65;66.5;70;69;70;69.5;64;64.5;61.5;70.5;63;62;65.5;67.5;67.5;63;65;72;69.5;71.5;66;59.5;65;68.5;65.5;70;74.5;68.5;67.5;63;77.5;69.5;65.5;66.5;69.5;58;62;73.5;70.5;65.5;69;69.5;70.5;61.5;62.5;65;70.5;67.5;66;61.5;65;67;67.5;62;65;70.5;66;66;66.5;68;64;71.5;70;69
KNN;94;97;93.5;89;89.5;93;92;94;96;94.5;92;92.5;89;92.5;93.5;92;95.5;89.5;94.5;94;93;95.5;95;92;92.5;91.5;93;92.5;91.5;90;91.5;91.5;92;93;93.5;91;94;94;93;92.5;95.5;93.5;93.5;88;94.5;94.5;92;92;96;94;94.5;94.5;95;93;93;90;96.5;92;92.5;93;91.5;95.5;94.5;92;91.5;92.5;96;95;94;92.5;96;93.5;92.5;91.5;92;95.5;90.5;94;95;93;94.5;96;91;92;93;93.5;92.5;90;95;93;92.5;90.5;92;94.5;89.5;96;92.5;95.5;94.5;93.5
GNB;87;84;71.5;80.5;84.5;85;85;79.5;82.5;84;82;83.5;84.5;82.5;88.5;76.5;80;77;84;80.5;82.5;85.5;75;88;84;84;86.5;89.5;85;81.5;77.5;88;75;83.5;84.5;88;82;79;82.5;83.5;82.5;85.5;81;77;77;89.5;85;80.5;78.5;83;82.5;81.5;76.5;83;76;74.5;83;85;79;81.5;79.5;85;87;82.5;81;81;85;86.5;84;82;85;85;76;82;86.5;79.5;83.5;80.5;87.5;88;83.5;78;75;83;82.5;82;82.5;86;83.5;85;82.5;85;86.5;84.5;79.5;84;79.5;80;80.5;88.5
SVM;16;20.5;30;14;24;16.5;20.5;24;24;19;16;16;21;22.5;14.5;16;27.5;24;28.5;21.5;22;21.5;26.5;16;19;23;21.5;23.5;14.5;20.5;22.5;16;30;17.5;21.5;18;19.5;28;23.5;16;30;23.5;19.5;32.5;18;14;24.5;17.5;20.5;21.5;28;22;19;24.5;23.5;21.5;29;23.5;20;25.5;19;18.5;26.5;26;21.5;11.5;21.5;21;28.5;21.5;19.5;25.5;31;13.5;22.5;25.5;25.5;24.5;20.5;20;26;25;19.5;27.5;20;23.5;21;23.5;22.5;27;18;25.5;17.5;16.5;23.5;14;16.5;29;24;17
bior3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;70.5;66;64;62;64.5;62;63;71;70.5;65;64.5;63.5;67.5;67;68;69.5;62;71;59.5;64;68;65;65.5;63.5;68;69;67.5;70.5;71.5;68;60.5;67.5;69.5;64;66.5;68;71.5;66.5;68;70.5;70;70;62;66;62.5;69.5;64;71.5;61;70;72.5;65;64.5;69.5;72;69;65;63.5;68;68;59.5;69.5;67.5;71.5;69;63.5;63;70.5;65.5;66.5;70.5;66;62.5;63.5;66.5;71.5;69.5;70;64;69.5;71;67.5;67;63.5;64.5;65.5;59;72.5;63;72.5;67;75;63.5;65.5;71.5;74.5;61;64;66;72.5
