bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNN;98.5;96.5;95;93;94;95;96.5;97.5;98;95.5;95;95;96;94;97.5;93.5;96;91;97;95.5;96;95.5;96.5;94.5;95;95.5;96.5;97.5;96;93;96.5;93.5;97.5;95.5;95;93;95.5;96;97.5;96.5;97.5;95;96.5;91.5;97;97;97.5;95;94.5;96.5;95.5;97;96;95.5;95.5;96;97.5;96.5;95.5;96;94.5;97;96.5;95.5;94.5;95;97;98.5;96.5;96;98;95.5;95;95.5;95;95.5;96;96;97;95;97;96.5;95;93.5;96.5;96.5;94;94;94.5;97.5;93;95.5;92.5;96;96;97;94;94.5;97.5;95.5
GNB;90.5;80;81;88.5;85;93;84.5;88;90;86.5;84.5;93;81;82;92;78;74.5;84;89.5;84.5;84;85;84.5;84;88;85.5;86;85.5;89;87;80;85;86.5;88;82.5;82.5;89.5;80;85;86;89;87;84.5;88.5;82.5;83.5;82;83;84;89.5;86;85;84;88;82;83;90.5;86.5;83.5;80.5;83.5;84;89;80.5;85.5;80;84.5;89;81;88.5;87;87.5;83;86;84.5;81;79.5;87;89.5;85.5;83.5;79.5;84;84.5;87;89;81.5;87.5;90.5;88.5;85;88.5;81.5;83.5;86;85.5;84.5;81;89;88.5
SVM;95;98;95;94.5;97;96;96.5;96.5;97;97;92.5;96;95.5;93.5;99;94.5;93.5;96.5;97;97.5;95.5;95.5;97;96;96.5;95;95.5;97;97;94;97.5;94.5;94;96;95.5;95;97;96;97.5;95.5;97.5;95.5;96;93;98.5;95;95;96;94.5;95.5;95;95.5;96.5;95;95;95;98;96;95.5;97.5;94.5;98;95.5;95.5;95;97;98.5;96.5;96;97.5;96;96.5;95;95;92;97;96;95;97.5;95;97;95.5;94.5;96.5;94;98;96.5;94;97;95;94;94;96.5;97;95.5;96;95;95;97;96
bior3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;57;51;49.5;60;58;57;62.5;59.5;56.5;58.5;63;56.5;58.5;65;53;56;59;55;56;53.5;60.5;58.5;58.5;55.5;55.5;49;59.5;65.5;57;60.5;55.5;65.5;49.5;57.5;53.5;52;55;57.5;56;56;61;57.5;53.5;49.5;51;58.5;57;55.5;59.5;56.5;48.5;62;55.5;54.5;53;49.5;66;56.5;49.5;56.5;58;59;63.5;61;61.5;52;56;58.5;58;57.5;53;54.5;56;62;61.5;62;57;48.5;52.5;58;60;59;58.5;53.5;53.5;56;57;63;56;64.5;59.5;56.5;56;59;57.5;56.5;53.5;62;50.5;60
KNN;80.5;78;78;76.5;77.5;80;80;85;85;81.5;79;81;80.5;84.5;86;79;80;82;86;81;80;81;83.5;81;80;77.5;82.5;83;83;79;77.5;82.5;79.5;78;81;79.5;84.5;87;84;77.5;81.5;82;78.5;76.5;76.5;83.5;80;77;80;81.5;81.5;78.5;80.5;79.5;81;81.5;84;84;79.5;81;78.5;81;83;80;82;83.5;83.5;83.5;83;79;84.5;80.5;77;81.5;84.5;83;83.5;85;83;84;81.5;82;81.5;81;82.5;84.5;79;82;82.5;78.5;77.5;77;79.5;83;80;86.5;81.5;81;83.5;83
GNB;80.5;76.5;68.5;79.5;75.5;85.5;68.5;77.5;83.5;79.5;77.5;82;76;77.5;82;70.5;79.5;77.5;79;78;76.5;78;77.5;83;80.5;76;80;85.5;74.5;76.5;80;79;77.5;81;76.5;80;77.5;77;82.5;74.5;80;75.5;73.5;78;80;76;80.5;75;76.5;81.5;81;77.5;82.5;76.5;76;73;79.5;81.5;75;74.5;77;78.5;84.5;72;83;83.5;78.5;76.5;74;75;79.5;82.5;75;75.5;76.5;80;81;79;83;77.5;76;79.5;78.5;75;82.5;84;76;80;78;79.5;82;79;75.5;76;75;82;75.5;76.5;79.5;77
SVM;87;89.5;86;84.5;85;88;85.5;89;89.5;87;84.5;83.5;85.5;87;85.5;84.5;83.5;87.5;89.5;88.5;85.5;87;88;87.5;86.5;85.5;88;89.5;88;86;86;86.5;86;85;87;84.5;90;88.5;89;88.5;89;86.5;85.5;80.5;85.5;84.5;90.5;83.5;88;86.5;86.5;84.5;90;84.5;85;87.5;89;86.5;87.5;87;83;86;86.5;86;83.5;89.5;90;88.5;84.5;84.5;88.5;87;82.5;88.5;86.5;89.5;88;88.5;90.5;85;86.5;84.5;88;85;86;88.5;82;84.5;87.5;89.5;84;84;86;87.5;85;88;84.5;89;87;87
bior3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;73;73;68;71;64;76;73;70;77;72.5;64.5;75;63.5;70.5;75.5;75;68;75;75.5;69.5;76.5;75.5;68.5;74;70;74.5;69.5;72;74.5;77.5;68.5;74.5;65;66.5;72.5;73.5;70;72;71.5;73.5;74.5;66;74;64.5;66;72;68;62;71;73.5;66;75.5;72.5;65.5;71.5;70;72.5;74.5;69.5;69.5;71.5;68.5;73.5;70.5;73;69.5;66;70.5;68.5;72;78.5;74.5;73.5;69.5;74.5;75;72;71.5;72.5;73;74;73;63.5;71.5;69.5;74.5;70.5;74.5;75;76;70;72.5;73.5;69.5;64.5;74;65.5;74.5;73.5;76
KNN;94.5;92;92.5;88;92;90;92.5;95;95.5;94;92;93;93;93;96.5;90.5;94.5;91.5;95;94;92;93;97;92;94.5;91.5;93.5;92;94.5;90;91.5;94;95;92;91.5;90.5;94.5;95;94;93;94;92.5;92;89;93;93;94;89.5;94;93;93.5;93;94.5;93.5;93;92;93.5;94;94;92.5;89.5;96;96.5;92.5;90;92;93.5;92;90.5;90.5;94;92;90.5;93.5;93;94.5;92;93.5;94.5;95;94;92.5;92;90.5;92.5;95;89.5;91.5;90.5;93.5;89;93;89;93.5;91.5;93;90.5;92.5;94.5;95
GNB;87.5;78;76.5;85.5;76.5;87;75;86.5;87;82;76.5;87;76.5;80.5;80;72.5;75;82;86.5;81.5;79;81;80;83;82.5;77.5;84;85;81;85;81.5;84.5;76;81;81.5;85;85;77.5;83.5;83.5;85.5;86;80.5;82.5;80.5;79;77.5;84;79;83.5;84.5;78.5;79;81;80.5;76;83;82.5;80;79;77.5;79;86.5;80.5;77.5;73.5;84;86.5;77;85;83;82.5;77;76;80.5;82;79.5;85.5;88;81;73.5;87;79;80.5;82.5;89.5;82;85;87;81.5;83.5;85.5;80.5;80;81;79.5;75;79.5;82.5;88.5
SVM;92.5;93;94;91;93.5;94;94.5;96;93.5;93.5;92;93;91;94;98;92.5;93;95.5;94.5;96.5;93;91.5;95.5;92.5;94.5;94;96.5;94;95.5;92.5;95.5;95;92.5;93.5;94.5;93;93.5;96;94;94.5;95;92.5;94.5;89.5;94;91;94.5;91.5;94;93;97;95.5;95;94;92;91.5;98;94.5;94.5;94;91;96.5;91.5;92;94.5;94.5;96;93.5;93;94.5;96.5;93.5;92;94;93;95;95.5;93.5;95;94.5;94.5;91.5;95;91.5;93.5;97;92;92;94;94.5;92;92.5;93.5;94;94;95.5;92;93.5;93.5;96
bior3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;83;77;76;75.5;76;77;78.5;78;84;74;75.5;78;76.5;73.5;73;76;77;72;77;82.5;73;76;80;76;79;76.5;78;72.5;80;75;73;81;75.5;79;73.5;76;72.5;84;74;79;82.5;80;72;75.5;76;73;69;79;76.5;80;79.5;76.5;75.5;73.5;73;79.5;79;73.5;78.5;76;77.5;68;79.5;77;81;80;75;79;71;75.5;82.5;79.5;70;73.5;79;75;78.5;76;81.5;76.5;79.5;76;73.5;78.5;81.5;80.5;75.5;80;75;73.5;73;73;77;76;77.5;79.5;75.5;80;77;81.5
KNN;95.5;97.5;93;90;93.5;93.5;94.5;96;96.5;96;93;95;93.5;93;97.5;92;95.5;92;97.5;96.5;94.5;93.5;96;94.5;94.5;94.5;93.5;94;96;91;92;95.5;94;94.5;93.5;92.5;96;95.5;96.5;94;96.5;94.5;94.5;89.5;94.5;92.5;95.5;96.5;94;94;93.5;95.5;95;95.5;92.5;92.5;95;95.5;94.5;94;91.5;97;93;94;92.5;93;95.5;95;93;94.5;97;94;92.5;94.5;95.5;94.5;94;95;95.5;95;95;94;95;94;95.5;96.5;92.5;91.5;95;93;92;93;91.5;96.5;92.5;95.5;92;94;95.5;95
GNB;88;81;82.5;85;84.5;90.5;83.5;88;90;82.5;85;90;78;83.5;85;78;74.5;84.5;88;83;86;83;87;85.5;90;88.5;84;88;84.5;88;81;90.5;83.5;89;84.5;86;91.5;83;84;86;88;85;81;84.5;87;84.5;81.5;84.5;83.5;89;82;81;86;84.5;81.5;82;86.5;83.5;84.5;80.5;81.5;88;88.5;79.5;81.5;81;84;86;77.5;89;87.5;86.5;76;85.5;86.5;79.5;82.5;87;85.5;86.5;83;85;82;88.5;90;91.5;83.5;87.5;88.5;87;83;87.5;84;86.5;87.5;86.5;83.5;82.5;89.5;89.5
SVM;94.5;96.5;93;92;95.5;96.5;96.5;95.5;96;94.5;92;95;93.5;95;96.5;93.5;94;94.5;95;97.5;93;94.5;97;95;96.5;96;96.5;95;95.5;94;96;93.5;93.5;94.5;94;93.5;97;96;97;95.5;95.5;94;94.5;91;95.5;94;95;95.5;94;95.5;96;96;95.5;93;94;93.5;97;95.5;95.5;96.5;92;96.5;94.5;93;96;94.5;96.5;96;93.5;95;95.5;96.5;93;94.5;91;96;95.5;95.5;96;94;95.5;95;94;94.5;94;96.5;94;92.5;95.5;94;96;93.5;95.5;96;94;97;93;95;96.5;94
bior4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;85;87;82;86;86;90;84;87.5;86;87;84;87;83.5;82;86.5;82.5;83;81;84.5;84.5;83.5;83.5;80;84.5;81.5;81;86.5;80.5;88;83.5;84;88.5;87;87.5;88;83.5;85.5;83.5;85;87;87.5;85.5;85;87;84;85;84;80.5;86.5;87;88;88.5;85.5;81;82;84;85.5;84.5;89;84;80.5;86.5;86;82.5;82.5;86;87.5;90.5;82.5;83.5;85;87;84.5;85.5;89;85;81;86.5;87.5;82.5;86;85;77;84.5;83.5;87;86;82;80.5;86;88;85.5;82;85;80;90;80;81;87.5;88
KNN;98.5;96.5;95.5;95;94;95.5;96;97.5;98;96;96.5;96.5;96.5;95;98;93.5;97;91.5;97.5;96.5;96;97.5;96;94.5;95.5;95;96;97.5;95.5;93;98;95;96;95;96;94.5;96.5;96.5;97;96;98;96.5;96.5;94;97.5;98;97;95.5;95.5;96.5;96.5;95.5;96.5;95.5;95;97;98;97.5;97;96.5;94.5;97;96;95;95;95.5;98;99;96;97;98;95.5;96.5;95.5;95.5;97;96;97;96.5;95;97;97.5;97;96;96.5;97;94.5;94;96;97;93.5;95.5;94;96;96.5;98.5;96;96;97.5;97
GNB;87;82.5;82.5;91;87.5;93;86;89.5;88;85.5;80;92;80;85;88.5;79;77.5;85;87;87.5;87;89.5;86;86;87.5;86;84;88;89.5;90.5;81.5;87.5;85.5;88.5;85;84.5;88.5;80;87;85.5;87.5;86.5;87;91;83.5;85;84.5;85.5;85;90.5;86.5;83;87;87;85;84.5;89;87.5;87;86;85.5;85.5;90;83;86.5;84;89.5;88.5;82.5;85.5;88.5;89;84.5;89.5;87.5;79.5;83.5;86.5;90;85;82;84.5;82.5;85.5;86;89.5;83;87.5;92;88.5;86.5;90.5;82;86;86;87.5;85;82;90.5;91
SVM;95.5;98;95;95.5;96.5;96;96.5;96;98;97;93.5;96;95.5;93.5;98.5;95;94.5;95;97;97;97;95.5;96.5;96;96;96.5;96;97.5;97.5;94;96.5;94;95;97;96;94.5;96.5;96.5;98;96;98.5;96;96;93.5;97.5;95.5;95.5;96.5;96;97;94;97;96.5;96.5;96.5;96;97.5;94.5;96;97.5;95.5;98;97;97.5;97;97.5;98;97;96.5;97;97;97.5;97.5;95.5;94.5;97;96;96;98;95.5;97;97;96;97;96;98;96.5;95;98;97;95;94;97;97;96;97;96;97.5;97.5;96
bior5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;89;87;90;86;88.5;85.5;85.5;90;91;87.5;83.5;86.5;81.5;86.5;84;84.5;81.5;84.5;89;85;84.5;89;88;79.5;85;83;84;84.5;79.5;82;83.5;90.5;82;85;87.5;86;86.5;89;84.5;84;90;87.5;84.5;81;85.5;89;84;85;81.5;86;85;87.5;87;83.5;89;85.5;83.5;87;85.5;86.5;85.5;84.5;87;83.5;87;87;88;92;90;85;84.5;89.5;91;82;92;87;90.5;84;90.5;85.5;87.5;82.5;79.5;87;88.5;85.5;84.5;86.5;89;87;81;81;85;90;80;87;83.5;80.5;89.5;84.5
KNN;97.5;97;97.5;95;96;98;95.5;97;97.5;97.5;97;98;97;96.5;98;95;98;94;97.5;97;97.5;98;97;95.5;96;94.5;95.5;97.5;95.5;93;96.5;96;96.5;95.5;97.5;94;98.5;98;97;96;98.5;97;96.5;93.5;96.5;97;95.5;96;96.5;96.5;94.5;93.5;97.5;95;94.5;96.5;98;97.5;97;95.5;93.5;96;96;94;95;95.5;97.5;99;94.5;96.5;98.5;96;96.5;97;95;98.5;95.5;98;97.5;94.5;96;97;95.5;99;97;97;94;93;97.5;96.5;94.5;96.5;93.5;95.5;96;99;96;96;99;97
GNB;90;86.5;86.5;88.5;88.5;95;87.5;90;90;89;84;91.5;83;87.5;90;80;81.5;84.5;90;88.5;87.5;91;90;88;89.5;87.5;85;91;91;90.5;82;91;84.5;89.5;90;87.5;90;86;89.5;85.5;89;90;89;89.5;88.5;88.5;85.5;83.5;85.5;89;87;85;89.5;89.5;86.5;86.5;91;89.5;86;88.5;87.5;90.5;92;88;85.5;86;87;90;84.5;90;86;90.5;84.5;90;89;80.5;86.5;87.5;91;85;85;89.5;83.5;88.5;90.5;94;84;90;91;87.5;86.5;89.5;84.5;88;85;88;87;85.5;91;92
SVM;94.5;96;95;95.5;97;97;95;96;98.5;97;93.5;95.5;97;92.5;97;95;94.5;95.5;96;95.5;95.5;95;97;96;96;97;95;97.5;96.5;94;96;95;95;96.5;96;94.5;96;97;97;96;97;95.5;96.5;93;97.5;95;95.5;94.5;95.5;95.5;96.5;95;96;96.5;96;96;96.5;95;96.5;97;93.5;97;97;97;97;95;98;96;96.5;97.5;97.5;95;96.5;95;95.5;97;96.5;97;98;95.5;97.5;96.5;96;97;96;96;95.5;95;95.5;96;95;94;97.5;97.5;96;96.5;94;96;97;97
coif1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;85.5;81.5;78;84;87.5;89;87.5;89.5;87.5;86.5;83;85.5;83;81;84;85;82.5;86;85;79;85;83.5;84;85.5;83;83.5;87.5;85.5;87.5;84;88;83.5;83.5;83.5;79;81;85.5;84.5;83;83;86;82;86;87.5;86;83.5;86;86;86.5;88.5;85.5;81.5;89;83.5;83;82.5;88.5;81.5;85;80;80;77;86;83.5;80;80.5;83;88;80.5;77;86;84;83;82.5;86.5;81.5;87.5;81.5;89.5;88;77.5;82.5;81;83;83.5;84.5;86;84;78;86.5;81;82;78.5;86;83.5;84.5;83;83.5;84.5;85
KNN;98.5;98;96;93.5;96;95.5;96;97;97.5;95.5;95;96;96.5;96.5;99;95;97;93;97.5;97.5;94.5;97.5;98;95;95.5;94;95.5;97.5;95;93.5;99;94;96.5;95.5;95;93;96.5;98;97.5;96;98;94.5;95;92;97.5;98;97;97;95.5;97.5;97;97.5;96.5;95.5;95.5;97.5;98.5;96.5;97;95.5;95.5;97.5;98;96;95.5;95.5;97;98.5;97;96.5;98.5;96;96;96;94.5;95;96.5;96;98;94.5;97;98.5;95;95;96;97;94.5;94.5;96;96;94.5;95;93.5;96.5;96;98.5;95.5;95.5;97;96.5
