bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GNB;82.5;86;77;80.5;76.5;83;75;80.5;78.5;77.5;78;80;81.5;83.5;78.5;80;81;79;76;81.5;82;81.5;77;73;82.5;80.5;82.5;84.5;82.5;81;75;81;78;83;80.5;81.5;81.5;79.5;77.5;76.5;81.5;82.5;81.5;76.5;77.5;75.5;74;80;78.5;80.5;79.5;77.5;78.5;80;73.5;75.5;85;81.5;82;82.5;72.5;81;84.5;79.5;84;83;83.5;83.5;74;77.5;85.5;79.5;73;77;84.5;88;75;81;82.5;83;76.5;78.5;82.5;76.5;83;80;79.5;80;84.5;77.5;79;79;77.5;84.5;78.5;83;75;79.5;81.5;83.5
SVM;82;81;75;76.5;77.5;84.5;82;77;82.5;77;77;79;79;76.5;78;73.5;78;74;82;77;80.5;79;70;81;82.5;79.5;81.5;80.5;82;81;73.5;86;79.5;83.5;78;79.5;79;79.5;81;76;80.5;82.5;79;76;81.5;80.5;74.5;76;77.5;86;76.5;80.5;74;74.5;73;75.5;86;75.5;85;88;71.5;75.5;82;79.5;82;79.5;81.5;80.5;74.5;79;85.5;75;73;77;76;78;78;76;85;81;75.5;78.5;74.5;72;79;81.5;79.5;76.5;72;75.5;76.5;82.5;78.5;85;79;83.5;72;76;79.5;80
bior3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;58.5;51.5;48;53.5;52;61;57;62;51;57.5;49.5;56.5;51.5;55;54.5;51.5;52;56.5;53;57.5;55;54.5;52;57;52;61.5;56;58;52.5;49;55;64.5;55.5;51;49;52;59;51.5;57;62.5;55.5;55.5;51.5;56;54.5;57.5;63.5;44.5;57;49;56.5;55.5;51.5;48.5;55;55;55;56.5;54;53.5;58.5;52.5;55;62.5;57.5;61.5;56.5;61;52.5;49.5;57.5;53;49.5;53;50;51.5;53.5;51;52.5;52.5;56;58.5;53.5;51;55;54.5;57.5;52;53.5;56;50;55;58.5;53;45.5;54.5;55;55;59;58.5
KNN;90.5;91;89.5;87.5;85.5;89.5;91;89.5;90;91;87.5;92.5;91;89;92.5;88;89.5;90.5;94.5;87.5;89.5;92;91.5;91;90;88.5;93;92.5;90.5;87;88;88.5;90;88;87;88.5;93;92;88.5;91.5;92;92.5;90.5;88;88;92.5;88.5;88;86.5;93;88;89.5;92;88;89.5;88;88.5;90.5;86.5;92;86;93;87.5;89.5;90.5;90.5;91.5;88.5;89.5;86;90;89;89;91;91.5;96;94;87.5;91;89.5;92.5;88.5;87.5;89;92.5;89;85.5;87;90;91.5;87;88.5;88.5;88.5;89.5;93;85.5;89;91.5;92.5
GNB;80;77;77.5;74.5;79.5;80.5;83.5;71;78;77.5;74.5;81.5;75.5;84;80;72.5;76;74;77.5;78.5;72;75;78;75.5;72;79;77;83;79.5;71.5;76;82;70.5;73;79;74.5;71.5;79.5;77.5;72.5;75;71;71.5;75.5;75.5;79;79.5;73.5;77;79.5;78;75.5;77.5;73.5;76;68.5;78.5;77.5;76;79.5;74.5;78.5;71.5;79;72.5;75;78.5;76;79;76.5;78;75.5;78;73.5;79;75;82;73;78;71;75.5;76.5;72.5;77;72.5;75;74.5;79;71.5;79.5;76;73.5;69.5;75;71;72.5;69;74;81;76
SVM;78.5;75.5;71;75.5;72.5;77;79;80.5;71.5;80;72.5;74.5;72;78;81;73.5;74.5;74.5;77.5;70;72.5;71;72.5;81.5;76.5;73.5;75.5;76;79.5;73;70.5;75;69;76;76.5;76.5;72;79;73;77.5;76;74.5;75.5;72;74;79.5;77.5;74;76;77;76;78;78;73.5;76.5;76.5;75.5;72;72.5;70;75.5;74.5;79.5;75.5;75.5;77;77.5;76;74;78.5;78.5;73.5;74.5;81.5;75;77.5;79.5;76.5;72;71;76.5;75.5;73;74.5;77.5;81;74.5;75.5;73;75;70.5;76;74.5;70.5;77.5;77.5;72;73.5;77;79
coif1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;67.5;61.5;58;60.5;58;62.5;60.5;57.5;60;63.5;53.5;61;65;59;58.5;62;61.5;61;62.5;62.5;58;64.5;58;68;68;62.5;62;64;55.5;59.5;61.5;65.5;66;57.5;64;59.5;58;55;62;57;57;58.5;62;60;49.5;55;65;66;55;64.5;60.5;60;58;55.5;59.5;54.5;64.5;55.5;58.5;62;62;57.5;62.5;52;59.5;58;65.5;61.5;55.5;63;68.5;56.5;58.5;58.5;61.5;60;65.5;63;59;58.5;54.5;60;57.5;56.5;59.5;62.5;57;61;69;58.5;60;62.5;64.5;61;52.5;61;58;51;59;62.5
KNN;96;96.5;91.5;91;92;93.5;93;94;94.5;96;89.5;91.5;94;90;94;88;92;93;94.5;94;92.5;96;93;94;93;93;93;95;92;92;93.5;96;92;92.5;90;90.5;92;95;91.5;91;91.5;92;94;88.5;94.5;92;94;92.5;91.5;95;90.5;90;91.5;87.5;92;94.5;93.5;91.5;91;93.5;88.5;91.5;89;90.5;94.5;92.5;96.5;95;92;95.5;95;93;90;92.5;91.5;95;91;95.5;94;92;92.5;94;92.5;91;92.5;96.5;90;94;92;92.5;91.5;91.5;93;94.5;91;94.5;89.5;94;92;94
GNB;85;83.5;74.5;79;79.5;85;82.5;79;78.5;81;82;79;83.5;78.5;82.5;78.5;80.5;76;82;85.5;81;85.5;81.5;80;81.5;77.5;84;84.5;80.5;81;78.5;83;77;80.5;75.5;79.5;83.5;79.5;78.5;80;84.5;80.5;83.5;80.5;81.5;78.5;79.5;87.5;79;82.5;79;79.5;83.5;77;80.5;81;84.5;76.5;80.5;82;76;84.5;82;80;78;85;78;80.5;75.5;80.5;85.5;79.5;79;77;78;88.5;84.5;80.5;84;84;79.5;85.5;80.5;77.5;82;82;81.5;82;85.5;82;78.5;75;80.5;83;77.5;79.5;82;82.5;81.5;83
SVM;75.5;81.5;68.5;76;74.5;84.5;82;76;78;77.5;70;74;76.5;78.5;73;64;72;76.5;78.5;80.5;77.5;82;69.5;80.5;77;75.5;79.5;84.5;81.5;78;78.5;80.5;72;73.5;80;72.5;81;80;77.5;76;81;81.5;74.5;75.5;75.5;74.5;73.5;72.5;74.5;82.5;74;77.5;68;66.5;72.5;73.5;79.5;75.5;77;78;73.5;81.5;72.5;74;81;76.5;80;75.5;77;82;84.5;78;70.5;74;75;74.5;77;82.5;80.5;76.5;68.5;72.5;68.5;72;76.5;83;77.5;78.5;71;77.5;78.5;80.5;78.5;80;80;76;68;74;80.5;80.5
db1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;80.5;75;74.5;73;78;82.5;77;83;81;80;70.5;75.5;75;74.5;78.5;78.5;80;73.5;80.5;76;75;73.5;73.5;74.5;76;78.5;78;73.5;78.5;76;79.5;81;78.5;75.5;74.5;80;77;78.5;76.5;78;77.5;71.5;74;76.5;68.5;82.5;76.5;72.5;81;75.5;79;72.5;73.5;75;72.5;78.5;80.5;77.5;78;78;69.5;76;78.5;71.5;74;77;78.5;78.5;73;76.5;78;74;73.5;78;79.5;76.5;80;76.5;74.5;79;75;75.5;71.5;73;78;77.5;71.5;77.5;80.5;78;74.5;81.5;74;76.5;71;77.5;74;76.5;78;79
KNN;96;98.5;96;92;96;97.5;97;96.5;97.5;97;94.5;96.5;97;94.5;97;94.5;95.5;94;98;95.5;95.5;98;97.5;97.5;96.5;95;97;97;93;93.5;96.5;97;97.5;96;94.5;96.5;96;98;94.5;95;98.5;96;95;94;97;96.5;97.5;95;95.5;97;97.5;96;97.5;97;97;95;97;96;93.5;97.5;95;97;96.5;95.5;94.5;97;98.5;97;95.5;97;97.5;95.5;95.5;95;96;97.5;95;94;97.5;94;95.5;97.5;95.5;95.5;97;97.5;98.5;95;96;98;95.5;96;95;98.5;97;99;95;96.5;95;98
GNB;91;92;82.5;83;84.5;93.5;88;90.5;89;87.5;85;89.5;89;88;88;81.5;83.5;84;90;90;86;88.5;88;91.5;87;89;86.5;85.5;88;90.5;83;87.5;89.5;88;84.5;88.5;90;86;89.5;87.5;90.5;85.5;87;82;88.5;85.5;85;88;89;90;86;85;87.5;88.5;84;81;89;92.5;86;92;84.5;86;88.5;88.5;83.5;90;86;93;86.5;89.5;90.5;89.5;88.5;86.5;87;90;84.5;85.5;91.5;87.5;85;80.5;84.5;89;89;86.5;87.5;91.5;88;88.5;87.5;92.5;86;88.5;89.5;93;83.5;90.5;87;94
SVM;94;95.5;88;89.5;89;94.5;93;93;90.5;91.5;88.5;93.5;93;92;94;89.5;89.5;88.5;93.5;92;90;91;93.5;95.5;92.5;91;93;92.5;88.5;91;90.5;90;91;91;92;91;91;94.5;89.5;93.5;91.5;89;91.5;87;93;95;89.5;88;92.5;90;92;90.5;92;91.5;89.5;89.5;93.5;92.5;90;94.5;88.5;92.5;92;92;91.5;91.5;93;94.5;89;95.5;92;92;91;92;93;92;92;89.5;93;88.5;93;91.5;89.5;89.5;92.5;92.5;91;92;91.5;89.5;90.5;93;89;92.5;89;96.5;87.5;90.5;93;95.5
db2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;67;62.5;75.5;66;77.5;75.5;75;72;79;73.5;70.5;71;68;68.5;78.5;71.5;70.5;77;75;69;69.5;73;73.5;78;71;76;75;72;78.5;73.5;69.5;81;76;73;77.5;72.5;70.5;73.5;80;71;72.5;79.5;72.5;75.5;63.5;68;69.5;73.5;76.5;71.5;68;73.5;70;72.5;75;72;68.5;70.5;72.5;77.5;70.5;68.5;73;71.5;73;71;75;72.5;74.5;71.5;74;71.5;71;67;72;75.5;76;75.5;77.5;76;72;72;72;69.5;72.5;72;68;68.5;71;75;76.5;69.5;71.5;73.5;75;79.5;68.5;71;76;73
KNN;96.5;99;95;94;95.5;95.5;95.5;97;95.5;95.5;97;96;95.5;94.5;96;96;93.5;95;97.5;97;95.5;97.5;95.5;98;96;94.5;95.5;97.5;94.5;95;97;96.5;94.5;95;91.5;94.5;94.5;97.5;94;93;95.5;95;96.5;93;96;92;95.5;93.5;93;96;95.5;93.5;96.5;94;94.5;95.5;93;96.5;97;96.5;93.5;95;95.5;95.5;96;95.5;98.5;95.5;97.5;97;99;97.5;94;93;95;97;95.5;95;95;94.5;96;95.5;94.5;95.5;94;96.5;94.5;94.5;95.5;95;93;95.5;94.5;95.5;97;97;95.5;96;95;98
GNB;91.5;90.5;87;86;88;92;86;88.5;92.5;86;84;88.5;85;86.5;92;86.5;89;85;88;88.5;86;86.5;88.5;89;89;88;89.5;93;90;89.5;87;93;90.5;89;87.5;84.5;91.5;88;84.5;86.5;91.5;84.5;89;85;87.5;85;88.5;87;87;90;89;87;87;88;89.5;82.5;85;92.5;91.5;91.5;92;89;90;91;85.5;87.5;92;91.5;87;89.5;94.5;90.5;88.5;83;86.5;91.5;89.5;88.5;88;88;90.5;87;86.5;87;90;93.5;90;89;85;87.5;85.5;91;89.5;90;88;93;89;91;87;90
SVM;90.5;89;89.5;85;88;92;88.5;87.5;90;89;85;90;88.5;88;92;89.5;88;88.5;92;89.5;89.5;90.5;89.5;91.5;90.5;89.5;94;90;91;90;87;92.5;89;88.5;86;89.5;89;89.5;91.5;88;90.5;87.5;90.5;86.5;90;90;88;89;88;90.5;91;89;89.5;88;86;88;88.5;89.5;90;91.5;87;88;90.5;88;88.5;88;94;91;88;90;91.5;86.5;89;87.5;90;92;90;86.5;91;88;87;89;90;86;88;92;90;89.5;88;89;84;89.5;86.5;90;87;91.5;89;90.5;88.5;90.5
db3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;61;61.5;55.5;60.5;52.5;65;67;61.5;61;61.5;65;62;63;53.5;66.5;54;63;61.5;63.5;65;57.5;59;54;60.5;60;58.5;61.5;62;64.5;58;52.5;66;62.5;59.5;61;59;60.5;59.5;60.5;59;58.5;63.5;59;60.5;62;62.5;60;60.5;57;64.5;56;61.5;56.5;62.5;58;58;58.5;59.5;60;54;62;60;61.5;65.5;59.5;63;64;61.5;56.5;59;68;66.5;51.5;61.5;58;64.5;56.5;63.5;60;61.5;54.5;60.5;58.5;58.5;58.5;62;58;61.5;64.5;62;66;56.5;57.5;65;58.5;67;50.5;68.5;63.5;62
KNN;94.5;97.5;92.5;90;92.5;92;93;91.5;93.5;93.5;91.5;94;93.5;89;94;92;94.5;93.5;94.5;95;92;95.5;94.5;94;93.5;94;93;95;90;92.5;95.5;96;93;95.5;91.5;92;92;92.5;93;90.5;94;94;94.5;90.5;92;91;92.5;95.5;88.5;95;91;90.5;90;91;91.5;94.5;93.5;91;92.5;93.5;92;93;89.5;94;93.5;92;96.5;91.5;92.5;96;97;95;88.5;90.5;92.5;95.5;90;93.5;93;92.5;92.5;92.5;92;90;93.5;93;92;94;91;93;91;92;91;95.5;92;95;91;91.5;92.5;93
GNB;78;85.5;78;79.5;79;84;78.5;82.5;84;76.5;73;76.5;79;74.5;85.5;76;83;79;81.5;83;77;81;78;79.5;85.5;75;80;84.5;81;78.5;75;82;80.5;86;79.5;82;81;81;81;79;80.5;79;78.5;78.5;79;81.5;82;81;80;81.5;78.5;80.5;81;80;75;82.5;82;82;81;81;76.5;76;78;80;80.5;82.5;80.5;80.5;81;87.5;83;81;74.5;76;76;82;75.5;81.5;83;80;81;80.5;81.5;81;79.5;85;75.5;80.5;84.5;77;78.5;81;80.5;84;80;84;81.5;77.5;85;77.5
SVM;80;81;70;73;72.5;86;79;79;82.5;76;72.5;79;76;74;77.5;71.5;77.5;80.5;77;84;74.5;75;69;78.5;76.5;79;76;79.5;79;75;68.5;85.5;71.5;80;75.5;86.5;80.5;78.5;81.5;71;76;79;72.5;75.5;68;79;76.5;75;71;82;79.5;76;74;79;74.5;75;76.5;76.5;86.5;77.5;69.5;76.5;71.5;74;83;76;84;75.5;76.5;77.5;88;82;68.5;73.5;78;79.5;74.5;78;80;81.5;71.5;75;70.5;74.5;79.5;77.5;79;76;75.5;76;75.5;80;74;74.5;72.5;78;72;76.5;81;76
haar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;77;78;76;72;79;79.5;77.5;78;78;79.5;74.5;76;74.5;74.5;71;81;75.5;76;80.5;75.5;75.5;73;78.5;80;79;73;80.5;81;81.5;78;77.5;82.5;73.5;78.5;79;73;82;81.5;79;80;71;71;73.5;74.5;68;80;74;70;76;74;75.5;74;78;76;73.5;76;81;78;82.5;84.5;74.5;74;77.5;80;73.5;76;79.5;78;74.5;77.5;79;79;69;78;75;78.5;77;82.5;80.5;79.5;76;78;73;71;79;79;71;78.5;72;76.5;75.5;81.5;74;78.5;75.5;77;72;74;76;80
KNN;96;98.5;96;92;96;97.5;97;96.5;97.5;97;94.5;96.5;97;94.5;97;94.5;95.5;94;98;95.5;95.5;98;97.5;97.5;96.5;95;97;97;93;93.5;96.5;97;97.5;96;94.5;96.5;96;98;94.5;95;98.5;96;95;94;97;96.5;97.5;95;95.5;97;97.5;96;97.5;97;97;95;97;96;93.5;97.5;95;97;96.5;95.5;94.5;97;98.5;97;95.5;97;97.5;95.5;95.5;95;96;97.5;95;94;97.5;94;95.5;97.5;95.5;95.5;97;97.5;98.5;95;96;98;95.5;96;95;98.5;97;99;95;96.5;95;98
GNB;91;92;82.5;83;84.5;93.5;88;90.5;89;87.5;85;89.5;89;88;88;81.5;83.5;84;90;90;86;88.5;88;91.5;87;89;86.5;85.5;88;90.5;83;87.5;89.5;88;84.5;88.5;90;86;89.5;87.5;90.5;85.5;87;82;88.5;85.5;85;88;89;90;86;85;87.5;88.5;84;81;89;92.5;86;92;84.5;86;88.5;88.5;83.5;90;86;93;86.5;89.5;90.5;89.5;88.5;86.5;87;90;84.5;85.5;91.5;87.5;85;80.5;84.5;89;89;86.5;87.5;91.5;88;88.5;87.5;92.5;86;88.5;89.5;93;83.5;90.5;87;94
SVM;94.5;95.5;88;89.5;89;94.5;94.5;93;90.5;90.5;88.5;93.5;93;92;93.5;89;89;88;93.5;91.5;90;91.5;93.5;95.5;92.5;90.5;92.5;92.5;88.5;90.5;90;90.5;90.5;91;92;92;91;95;90.5;93;91;89.5;91.5;87;93;95;90;88;92.5;89.5;92;91;92;91.5;90;89;94;93;89.5;94.5;88;92.5;93;92.5;91.5;91.5;93;94.5;89;95.5;92.5;92;92;92;92.5;92;91.5;89.5;93.5;88.5;93;91.5;89.5;89.5;91;92.5;91;91;91;89.5;90;93;88.5;92.5;89;96.5;88;90;93;96
rbio1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;76.5;76.5;70;76.5;74.5;79.5;81.5;75.5;78.5;74.5;77.5;76;74.5;77;76;72;77.5;72.5;80;76.5;75;76;76;79;80;76.5;81.5;79;75.5;75;74.5;80.5;75.5;83.5;76;75;77.5;78;76.5;78;77;77;79;83;68;82;73;72.5;76.5;77.5;79.5;76;78.5;71;71.5;74.5;76;75.5;77;78.5;75.5;79;72;79.5;77;80.5;81.5;79;71.5;80;77;75.5;71;75;80.5;78;78;75.5;75;75.5;76.5;72.5;73;71.5;76;76;73;73.5;72;78;83;77;79;73;73.5;73;74.5;73.5;77.5;81.5
KNN;96;98.5;96;92;96;97.5;97;96.5;97.5;97;94.5;96.5;97;94.5;97;94.5;95.5;94;98;95.5;95.5;98;97.5;97.5;96.5;95;97;97;93;93.5;96.5;97;97.5;96;94.5;96.5;96;98;94.5;95;98.5;96;95;94;97;96.5;97.5;95;95.5;97;97.5;96;97.5;97;97;95;97;96;93.5;97.5;95;97;96.5;95.5;94.5;97;98.5;97;95.5;97;97.5;95.5;95.5;95;96;97.5;95;94;97.5;94;95.5;97.5;95.5;95.5;97;97.5;98.5;95;96;98;95.5;96;95;98.5;97;99;95;96.5;95;98
GNB;91;92;82.5;83;84.5;93.5;88;90.5;89;87.5;85;89.5;89;88;88;81.5;83.5;84;90;90;86;88.5;88;91.5;87;89;86.5;85.5;88;90.5;83;87.5;89.5;88;84.5;88.5;90;86;89.5;87.5;90.5;85.5;87;82;88.5;85.5;85;88;89;90;86;85;87.5;88.5;84;81;89;92.5;86;92;84.5;86;88.5;88.5;83.5;90;86;93;86.5;89.5;90.5;89.5;88.5;86.5;87;90;84.5;85.5;91.5;87.5;85;80.5;84.5;89;89;86.5;87.5;91.5;88;88.5;87.5;92.5;86;88.5;89.5;93;83.5;90.5;87;94
SVM;93.5;95.5;88.5;89.5;88.5;94.5;93.5;93.5;90.5;91.5;89;93.5;93;91.5;93;89.5;89.5;88;93.5;92;90;91;93.5;95.5;92.5;91.5;92.5;93;88.5;89.5;90;90.5;91;91;92;90.5;91.5;94.5;90;93;91.5;89.5;91.5;87;93;95;89.5;88;92.5;90;91.5;90.5;92;91.5;89.5;89.5;93.5;93;90;94.5;88;92.5;92.5;92;91.5;91.5;93;94.5;88.5;95.5;92.5;91.5;91.5;92;92.5;92.5;92;89.5;93;88;93;91.5;90;89.5;92;92.5;91;91.5;91.5;89.5;90.5;93;88;92.5;89;95.5;88;90.5;93;95.5
rbio1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;76.5;75;73.5;66.5;72;75.5;70.5;72;78;76;67;72;72.5;72;72;73;69;80;70.5;73.5;72;76.5;65;74.5;69.5;71;74;74.5;71.5;73.5;68;74;73.5;72.5;71.5;74;78;77.5;73.5;68;78;71;74;67;70;66;69.5;70;71.5;76.5;74.5;78;71.5;70;62.5;68.5;78.5;71.5;76.5;71.5;69;74;76;77;72;73;73.5;70;63;76.5;69;70.5;64.5;77.5;74.5;70.5;75;74;80.5;71.5;73.5;74;69.5;62.5;73;78.5;67.5;65.5;72.5;71.5;75.5;76.5;72.5;76.5;65.5;79;63.5;68;71.5;71.5
