bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;75.5;70.5;69;74;70;76;75;73;74.5;70;75.5;78;69.5;74;77;76;68.5;71;73;76.5;76;70.5;75.5;69.5;73.5;67;77;78;69;76.5;74;71.5;78;68.5;68.5;75;70.5;68.5;73;78.5;78.5;77;77;69.5;77;75.5;77;75.5;72;75;70;74.5;77.5;67.5;78;67;74;73;70;71.5;74;76;73;77;68;75;74;71;71.5;71.5;78;72.5;77;74;73.5;70;73;68;65.5;74;68;75.5;72.5;71.5;70;79;70.5;73.5;73;66.5;68.5;75;69;73;71;76.5;64;67;74.5;74.5
KNN;96.5;96.5;95;93;95;95;95.5;97;97;94.5;95.5;94;95.5;94.5;97.5;94;95;90.5;96.5;95.5;95;96;95.5;94.5;93.5;95;96;96.5;95;93;95.5;94.5;96.5;95.5;95.5;93.5;95.5;96;97.5;96;96.5;96;95;91.5;96.5;97;96.5;95.5;95;96.5;96;97;96.5;95.5;95;97.5;97.5;95.5;95.5;95.5;95;97;96;95;94.5;95;97.5;98;96.5;95;97.5;95;94;96;95;96;95;95.5;96;94;96;96.5;95;94;96.5;97;94.5;94;95.5;96;93.5;94.5;93;95.5;95;96.5;92.5;95.5;97;96
GNB;81;81;78.5;78.5;80;88;80;81;86.5;82.5;87.5;89;76.5;81.5;92;71.5;80;78;87.5;89;78;81.5;84;87;88;80;86.5;82.5;80.5;82.5;87;82.5;80;81;83;87;81;79.5;80.5;84;77;78;82.5;84.5;77;85;81.5;77;87;84;87;82;83;80;77.5;84;87.5;90;81;82;82.5;87;87;81;81;77;83.5;82.5;72.5;77.5;79.5;87.5;81.5;80;86;79;81;79.5;87;81;86.5;80.5;84;82.5;85;85;88.5;84.5;85;84;83.5;85;80.5;88.5;83.5;86;81;83.5;83.5;89
SVM;27.5;35.5;27;38.5;29;37.5;21;24.5;26;24.5;29;32.5;26;22.5;22;26.5;19;26.5;28;31.5;25.5;25;22.5;23;28;29.5;34.5;31.5;42.5;26.5;28;30;37.5;31;22.5;30.5;31;25;23.5;22.5;32;17;31.5;27;25;25.5;19;30.5;25;27;29.5;28;17.5;23.5;30.5;32;26.5;26.5;23.5;22.5;24;32.5;38.5;39;24;24;22;28.5;28.5;30.5;33;29.5;36;23;31;29.5;32.5;32;28;24.5;33;31.5;28.5;22.5;22.5;33;28;35;30.5;24;30.5;24;28;40.5;19.5;31;18.5;29;34;30.5
bior3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;47;43;37.5;41;42.5;43;39;50;36;41.5;42;36;37.5;43.5;42.5;39;47.5;36;39.5;40;38.5;41.5;42.5;45.5;38.5;43;51;43.5;45;41.5;42;44.5;45;44.5;46.5;38.5;47;42;47.5;41.5;42;45;43.5;42;41.5;45.5;40;41.5;44;41;40.5;52.5;44.5;37.5;41;35.5;41.5;37;40.5;46;43.5;40;44.5;39.5;42.5;39.5;40;52;36.5;48;47;43;39;49;44;42.5;45.5;38;40;40;42.5;41.5;40.5;45;38.5;41.5;44.5;36.5;36;43.5;46;38;39.5;43.5;39;44;42.5;40;44;44
KNN;77;77.5;76.5;74;73;78.5;75;82;83;75.5;78;82;79;78.5;85;78.5;74.5;78;79.5;77.5;77.5;79;80;78;78;76;78;81.5;79.5;76.5;75;78.5;77.5;77.5;80;76.5;80;84;79;76.5;83;78;75;75.5;75;75.5;80;73.5;75.5;74;77;76;79;79;78.5;82.5;81.5;82.5;76;77;75;79.5;82;77;76.5;77.5;77.5;79.5;80.5;78;81;74.5;75.5;78;81.5;78.5;79.5;80.5;80;79.5;80;77.5;80;76.5;77.5;79;76.5;79.5;81.5;78;75;74;77.5;82;77;81.5;78.5;77.5;81.5;81
GNB;66;67;66;71.5;66.5;71;68;72.5;71.5;62.5;65;72;59.5;63.5;73.5;66;64.5;68;69.5;68;70.5;62.5;68.5;70;69.5;65;74;74.5;68.5;63;67;68.5;71;66.5;69;69;77;67;67;62;63.5;66.5;65.5;70.5;63.5;67.5;66.5;68;73.5;71;68;69.5;65.5;72.5;66.5;64.5;72;62;66.5;72;63.5;69.5;71.5;71;66;66;71;76.5;68.5;69.5;72.5;68.5;59.5;66;74.5;67;70.5;68.5;65.5;70;64;68;64.5;66.5;63;72;68.5;68.5;71.5;66.5;61;70.5;67;67.5;67.5;68.5;67.5;68.5;68;74
SVM;19.5;13;13;12;17;13;13;13.5;12;19;11.5;14;17;11;8.5;15;11.5;19.5;14.5;7.5;9.5;13.5;13;23;15;13;19;15;13.5;6;15.5;17;12;20;15.5;9.5;14.5;11.5;14;19;10;15.5;10;12.5;15;24;12;16.5;12.5;22;7.5;13.5;11.5;16.5;11.5;13.5;7.5;17;14.5;15;17.5;11;24;19.5;7;18.5;16;12;11;12.5;14;14.5;13.5;6;15;14;17.5;14;11;12;12.5;14;14;14.5;12;13.5;14;13;11.5;11;18.5;17;17;16.5;14.5;17;11.5;18;17.5;13
bior3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;65;62;61.5;64;65.5;62;59.5;57;62.5;60.5;60;64;61;69.5;71.5;64;60;64;62.5;68.5;68;63.5;58;63;63;65;65.5;67;70;64;60.5;66;66;62.5;62.5;62.5;68.5;58;63.5;65;67;74.5;61.5;64.5;63.5;63.5;65.5;61;66.5;66.5;65.5;67.5;66;56;67.5;69.5;66.5;66.5;67;63.5;62;63;67;60.5;63.5;60;63;66.5;56.5;64;61.5;62.5;62.5;62.5;70.5;63;64;65;67;65;70;63;66;58.5;58.5;65.5;63.5;68;69.5;63.5;67.5;68.5;66;64;62;64;61;55;65;72
KNN;92.5;93.5;91;87;92.5;89.5;92;93.5;92.5;94;92;92;90.5;94;96.5;90.5;92;91.5;95;94;91;91.5;97;91;93.5;88;93;92.5;95;89.5;90.5;93;94;90.5;91.5;90;97;92;92;92.5;93.5;93;91.5;87;90.5;93;93;88.5;92;93.5;93.5;93.5;94.5;91.5;92;90.5;93;93;92.5;92.5;88.5;95;95.5;89.5;91;92.5;94;92;90.5;91.5;94;90.5;91.5;90;93;92.5;92;90.5;94;94;92.5;91.5;92.5;90.5;91;95.5;89;90.5;92.5;93;89.5;92;90.5;92.5;87.5;94.5;90;93.5;94;94.5
GNB;81.5;78;72.5;79;78.5;80.5;75;83.5;86;86;81.5;85.5;80;79.5;83;72.5;80.5;81;84;85;85.5;81.5;82.5;82.5;85.5;75;85.5;84;79.5;75;78;80;83.5;80.5;83;87.5;84.5;80;74.5;82.5;86;80.5;76.5;78;73;76;82.5;79.5;84;84;81.5;80;75;79.5;82;82;82.5;79.5;79.5;79;82;83.5;80.5;83;77.5;77;83;86;76;79.5;83.5;82.5;76;85;82;81;82;79.5;83;82.5;69;78;82.5;80.5;79;84.5;80;84;85.5;78.5;77.5;81.5;75.5;84.5;81;85;78;83.5;89;84.5
SVM;21;12.5;20.5;18;22;17;18.5;22;16.5;23;27;20.5;18;27;23.5;21.5;23;19.5;18;18.5;23;33.5;22.5;14;15.5;22;27;22.5;21.5;26;13;18;14;19.5;19;20;25;26;19;20;22;22;24;19.5;18.5;17;16.5;22.5;21;19;16.5;18.5;20;26;16.5;27;19;24;25;17.5;17.5;15.5;16.5;15.5;17;15.5;19.5;14.5;15;25.5;23;21;20.5;16.5;12.5;21.5;21.5;14;14;17;21.5;22;20;17;23;24.5;26;22.5;20.5;25;26.5;21;19;19;21.5;18;23.5;27;18.5;29.5
bior3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;67.5;72.5;69;66;64;67;68.5;66;71;69;69.5;66;64;65.5;63.5;61.5;67.5;63;68.5;65.5;71.5;71.5;61.5;64;72;68.5;71;67.5;74;64;66.5;68;67.5;69;65;60;77;68;69;73.5;64;67;65;59;55.5;63;66;63;68.5;71;68.5;72;71.5;61.5;66.5;64.5;69;66.5;71;72;68.5;69.5;72.5;65.5;67.5;66.5;69.5;71;62;74;69.5;68;66.5;66.5;73.5;66;67;63;70.5;66.5;64.5;64.5;72;70;66;65;60.5;63;58.5;73;70;71.5;65;69.5;72.5;69;71;66;64.5;60
KNN;94;98;92.5;90.5;93;93.5;94;95;96;95.5;92.5;94.5;93;93.5;97.5;91.5;95;91;96;97;94.5;93.5;96.5;94;94;92.5;95;95;96;90.5;91;95.5;93;94;94.5;92.5;95;95.5;96;93.5;95.5;94.5;93.5;89;94.5;92;95.5;94.5;95;95;92.5;94.5;95;94;94;93;95.5;94.5;94.5;94.5;90.5;96.5;93;93.5;93.5;93;95.5;95;92;94.5;96;93.5;91.5;93.5;95.5;94.5;93.5;92.5;95;94;93.5;93.5;93.5;94;94.5;95.5;91.5;91.5;95.5;92;92.5;95;92;94.5;92.5;96;92;94.5;94.5;95
GNB;85;78.5;75;80.5;79.5;86.5;82;83;85.5;82;82;77.5;82.5;74.5;86;70.5;77.5;81.5;81.5;81;79;78.5;80.5;85;81;77;85;82.5;79;75.5;76.5;84.5;79;79.5;82;86.5;77.5;76.5;78.5;79;76.5;80.5;82;84;80.5;87;76.5;79;81.5;85.5;84;81.5;71.5;77.5;74.5;76;82.5;80.5;80;79.5;79.5;77.5;85.5;83.5;77;74.5;83;78;71.5;76.5;83;84;75;77;80;77;79.5;80.5;87;81;74;79;83.5;88;78;80;80.5;80;82.5;80;79;84.5;83;76.5;85.5;82;74.5;78;85;86
SVM;25.5;21.5;27;16;15.5;24.5;26;21;19.5;24;16;19.5;19;26;22.5;16;12.5;22;28.5;15.5;14;20;25.5;26;16;23.5;21;20.5;26;11;18;27.5;16;15.5;23.5;19.5;24.5;21.5;23;24;21.5;23;23.5;22;25.5;18;19;24;27;16;22;34;22.5;22.5;16.5;20.5;25;18;15.5;24;20.5;22.5;24.5;11.5;19;13;21.5;23;23;35;22;17.5;18.5;24;10;19;19.5;18.5;20.5;22;25;28;27;18.5;32;19.5;27.5;21.5;25;20.5;20;23.5;24.5;26.5;24;20.5;26.5;23;24;18.5
bior4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;77.5;69;74.5;71;71;75;75;67;79.5;77;71;72.5;72.5;74.5;78;71.5;71;75.5;71;73;71.5;77.5;74;78.5;73;73;76.5;77.5;79.5;76.5;71.5;74;76;75.5;79.5;72.5;76;75;65.5;70.5;76.5;74.5;73.5;70;73.5;78;76;77.5;75;75.5;76;72.5;74.5;64;73.5;80;78;77.5;73;69;70.5;79.5;79.5;73.5;71.5;73;72.5;75.5;68;68;78.5;74;72.5;73.5;75.5;73.5;68;75;73.5;75;71.5;73;77.5;71.5;78.5;69.5;71.5;72.5;74;74.5;72;76;69.5;74;77.5;70.5;69.5;70.5;78;69.5
KNN;97.5;96.5;95.5;95;95.5;95.5;95;97;98;95.5;96.5;95.5;95.5;96;97.5;94;97;91.5;97.5;98;96;97.5;95.5;94;94.5;95;96;97.5;95.5;92.5;97.5;96.5;96.5;95.5;95.5;94.5;96.5;97;97;95.5;98;97;95.5;92;97;96.5;97;95.5;95.5;96.5;96;94;96;95.5;94.5;97;98;96;96;97;93.5;97;96.5;95;95;95.5;97.5;99;95.5;96.5;98.5;95.5;96;96;95;96.5;96;97;96.5;94.5;97;97;95.5;96;96.5;97;94.5;93.5;96;96.5;93.5;95.5;93.5;96;95.5;98.5;95.5;95;97.5;97.5
GNB;82;83;78.5;77;78.5;86;83;87;88.5;84.5;77.5;85.5;75;84.5;87.5;74.5;80;80.5;85;85;75.5;81;87.5;83.5;88;78;88.5;85;85;86;87;86.5;74;81.5;87;88.5;82.5;79.5;82.5;83.5;78;86;85;80;77.5;84;83;76.5;83.5;82.5;81;82.5;79;85.5;75.5;82.5;84;89;79;84;82.5;87.5;89;80.5;81;80.5;84.5;84;76.5;76.5;82.5;81.5;79.5;83;85;79;78;81.5;89.5;80;86;84;83;81;85;85.5;85;81.5;84.5;85;81.5;86;83;82;81;87;80;83.5;88;92.5
SVM;25.5;32;36;30;33;30;30;33;31.5;31.5;24.5;34;29.5;45;41.5;29;27;31;24.5;27.5;29.5;19.5;30;18.5;26.5;26.5;29.5;43;31;34.5;24.5;31;36.5;30;34;23.5;25;42.5;25;30;34.5;35;39.5;33.5;26.5;35.5;29.5;28;34;33;31;29;38;38.5;24;32;26.5;32;29;22;24;38;35.5;27;30.5;29;31.5;31.5;36.5;51;38.5;22;23.5;26.5;22.5;18.5;36.5;28;19.5;30;27.5;31;32;30.5;41;31.5;36;32.5;32;33.5;32.5;27.5;30.5;27;33.5;36;30;37;25;29.5
bior5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;76;73.5;68.5;77.5;69.5;79;76.5;71.5;73.5;75.5;69.5;70;77.5;70;77;75;73;76;75.5;74;81.5;75.5;70.5;75.5;74.5;73;77.5;73.5;78.5;76;70.5;79;78;78;75;72;72;79;73;71.5;75.5;77.5;75;65;72.5;73;79;75.5;73;71.5;75;73.5;74;70;77;72.5;78;71.5;71.5;72.5;78;78;72.5;72.5;75.5;75.5;78;76.5;73;72.5;79;72;71.5;70.5;75;71.5;75.5;70.5;69.5;75;74;77;73.5;71.5;72.5;75;71;73;79;77;70.5;69;73;69.5;72;73;74;76.5;76.5;73.5
KNN;97.5;97;96.5;95;96;98;95.5;96.5;97.5;97.5;96.5;98;96.5;96.5;98;95.5;98;94;97.5;96.5;97.5;98;95.5;95;95.5;94.5;96;97;95.5;92.5;96.5;96;96.5;95.5;97.5;94.5;98;97.5;97;96;98.5;97;96;93;96;96;95.5;95.5;96;96;94.5;93;97;94.5;95;96;98;97;97;95;93.5;96.5;95.5;94;95;95.5;97.5;99;94.5;96;98;96;96.5;98;95;97.5;95.5;98;97;94;96;97;95;98.5;96.5;97.5;93.5;92.5;97;96;94.5;96;93;95.5;96;99;95.5;96;99;97.5
GNB;83.5;80.5;80.5;77.5;76.5;85;84.5;83.5;82.5;82;76;82;75;80;82;71.5;81.5;84.5;84;86.5;77.5;80.5;82;84.5;82.5;72;82;87.5;77.5;77.5;82.5;85;76.5;80.5;82.5;86.5;83.5;73.5;80;79;67;80.5;87;86;80;81;78;75;82;84.5;80;83;76.5;79;78;80;87.5;79.5;75.5;76.5;80.5;76.5;88.5;76;77;71;83.5;80;75;75.5;83;82;76.5;74;83;77.5;77.5;80.5;84;79.5;80.5;85.5;82.5;81.5;84.5;86.5;86;81.5;85.5;76.5;82.5;82;84;80;80;84;75.5;82.5;86;91
SVM;43;30.5;46.5;35;29;27;37;29.5;27;33;39;26.5;26.5;25;28;35;32;32;21;28;39;25.5;33.5;28.5;26;27.5;31;33;21.5;26.5;24.5;33;43.5;24.5;30.5;33.5;24;24.5;37.5;30;34;31.5;34.5;34.5;38.5;35.5;21.5;34.5;32.5;45;39.5;21;35;36.5;32;27;41.5;37;32;25.5;31;26;36;33;31.5;30;30.5;35.5;29;26.5;24.5;32;27;26.5;36;35;30;27;27.5;36.5;34.5;41;22;31.5;35.5;25;35;40.5;32;35;27;44.5;30.5;36.5;31;39.5;22.5;35;26;30.5
coif1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;74.5;65.5;76.5;68;76;69;77.5;72.5;74.5;80.5;77.5;74.5;76;73.5;75;60;72.5;73;69.5;73.5;71.5;74.5;71;79;74;70.5;76.5;70.5;82;69;67;72.5;74;76;72.5;75.5;75;79.5;73.5;72;75.5;70.5;66;63;63;74.5;72.5;69;79.5;73;74.5;74.5;72.5;75.5;75.5;72.5;80.5;68;65;71.5;77;72;75;78;73.5;76;78;78;73.5;77.5;75;76.5;69;73;78;71;73;73.5;77;75;69;67.5;72;71;73;72;70.5;78;73.5;76.5;69.5;75.5;77;78.5;71.5;81.5;72;73.5;72.5;72.5
