bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;71.5;75.5;73;68;65.5;72.5;65;70.5;75.5;70.5;67;79;68;73;74;67.5;72;70;74.5;69.5;70;75.5;68.5;68;73;72.5;68.5;75;73.5;66.5;68.5;74;65.5;73.5;72;71.5;68.5;70;65.5;67;79;71;67;67;64.5;81;72;71;70;75.5;76.5;74.5;60;71;72.5;68;75.5;77.5;66.5;73.5;69.5;76;70;72;69.5;74.5;71.5;71;71.5;74.5;74;67;65;69.5;72.5;69.5;75;65;72.5;70.5;67;66.5;72;72.5;73.5;74.5;72.5;68.5;71.5;67;73;71.5;76;73.5;66.5;73;61.5;72;67.5;77
KNN;94.5;99;95.5;94.5;92;95.5;97.5;96.5;98;96;95.5;93.5;95.5;94;96.5;97.5;95;95.5;98;97;96.5;96.5;98;97;95.5;97.5;95;96.5;94.5;92;97.5;98.5;94;94.5;95;96;93.5;98;95.5;94;95.5;95.5;96;93.5;96.5;98.5;97;96;97.5;97;96.5;93.5;97;94.5;95.5;92.5;96.5;97.5;93.5;97.5;94.5;96;97.5;95.5;96.5;96;97;96;97.5;95;97.5;94.5;95;95.5;95.5;97;96;96;97.5;94;94;98;96.5;95;93;97;95;94.5;94.5;98;95.5;95.5;94.5;96.5;94.5;98;95;94.5;96;97
GNB;83.5;86;82;76.5;80.5;84.5;81.5;79.5;88;84.5;85.5;89;79.5;82;90.5;76;84;89.5;89.5;84.5;82;87;79;84.5;85;83;82.5;83.5;88;84.5;86.5;83;77;82;81.5;81;84;82.5;83.5;84;78.5;85.5;79;79.5;84.5;90.5;82.5;79.5;82;88;82;81.5;80.5;79.5;81.5;85;82.5;81.5;81;86.5;80;85.5;87.5;86.5;86.5;81.5;79.5;87.5;84.5;84;87;85.5;77;81.5;85.5;86.5;84.5;77.5;81;79;83;82.5;82.5;79.5;85;83;84;85;80.5;82;83.5;89.5;85;83.5;84.5;89;79.5;86.5;86.5;81.5
SVM;89.5;90.5;87;91;86;90;92;90.5;90.5;90;89.5;91;89;88.5;92.5;88;86;90;92.5;92;88;90;90;90.5;92;89.5;92;90.5;93;88.5;88.5;94.5;88.5;89.5;89.5;89;91;93;89;88;90.5;89.5;90.5;83.5;89.5;92.5;90;88;89.5;89.5;89.5;89.5;92;87.5;91;87.5;90.5;91.5;90;92;86.5;91;89;89.5;87.5;88;91;91.5;87.5;91;88;90;87.5;91;91;87.5;92;88.5;90;87;89.5;93.5;90;89.5;87.5;90;88.5;90.5;90;91;88.5;89;90;90;89.5;91.5;85.5;90.5;88.5;89.5
bior2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;74;72.5;66.5;74;74;76;70;64.5;79.5;74;73;72;69.5;76;71;68.5;72;73.5;73;72.5;73.5;78;68;74.5;72;72;79.5;78;81.5;68.5;66;80.5;71.5;72.5;78.5;73;73;68.5;76;69.5;72;73.5;70;74.5;63.5;76.5;70;69;73.5;74.5;73.5;74;70.5;69;68;71;79.5;74;69;73;70;69.5;71;71.5;70.5;69.5;74.5;74.5;74;75;79;67;68.5;66;70.5;69.5;80;68.5;73.5;71.5;70.5;75.5;74.5;69.5;66;69;70;74;70.5;73.5;68;72.5;70;77.5;66.5;72.5;69;75;73.5;68.5
KNN;94;99.5;97;93.5;92.5;97.5;97;95.5;96.5;96.5;96.5;97;94.5;93.5;96.5;97;93.5;96;97.5;96;96;95.5;95.5;97;96;96;95;97;93;91.5;96.5;96;95.5;94;94;95;94.5;96.5;95.5;95.5;94;95.5;95;93.5;97.5;97.5;96;97;96;96.5;97;95;95.5;94.5;95;95.5;95.5;95.5;94;94.5;91.5;97.5;96.5;96.5;96;96;96;97;98;95.5;96;94.5;96;96;95.5;96.5;97.5;94;97;95;95.5;98;96;95;94.5;97.5;94;95;96;97;95.5;94;96.5;95;93;97.5;95;95.5;94;96.5
GNB;87;88;80.5;82.5;84;84.5;87;85.5;90.5;82.5;84.5;89.5;84.5;86.5;89;80.5;82;85.5;86.5;88;82;86.5;83.5;81.5;86;89;77;88;85.5;84.5;83.5;88;82.5;87;89;82.5;85.5;90.5;85;83.5;87.5;85;82;83.5;84.5;89;82.5;84;84;86.5;87.5;79;85.5;82.5;81.5;85.5;85;85.5;82.5;84;76;86;88;85;88;86.5;85;86.5;85.5;87;89;85.5;84;80.5;85;86.5;87;85;86.5;87.5;81;80.5;85.5;82.5;84;89;85.5;84.5;78.5;83;81.5;83.5;83;83.5;83;88;81;85;86.5;84.5
SVM;89;92;87.5;89.5;86;92;89;89;90.5;89.5;89.5;91.5;86.5;88;89;87.5;87;90;94;89;89.5;88.5;92;89;90;87;90;91;90.5;86.5;87;92;87.5;88.5;90.5;86.5;88.5;91;91;89;91;92;91;85;88.5;90;88.5;86;86.5;90;92.5;88.5;90;86.5;89;86.5;88;91.5;90;90;87.5;91;90;89;90;89;90.5;89.5;87;89.5;90;86;87.5;91;90;89.5;91.5;88.5;89.5;88.5;87.5;89.5;88.5;88.5;88;91.5;85.5;90.5;89.5;88.5;87.5;86;86.5;91.5;85;92;83.5;91.5;86;89.5
bior2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;75.5;71;64;70.5;69;71.5;70.5;69;76;76;73;71.5;65;71.5;71;72;71.5;68;75.5;67.5;71;71;71.5;72.5;73;72.5;75;73;74;72.5;66.5;80;74;73;73.5;70.5;74.5;71;72;72;73;76;69.5;73;64.5;73;66.5;74;70.5;71.5;69.5;72;71.5;64.5;67.5;75;72;72.5;74;72.5;71.5;66.5;72;79.5;68.5;72.5;66.5;74;72;72.5;78.5;74.5;74;75;70;68.5;74;74.5;67.5;68.5;65;65.5;73;65;70;74;69;74.5;69.5;71;71;68;74;72;70.5;75.5;65;67.5;69;67
KNN;94;97.5;96;92.5;92;95.5;98;96;97;97;96;92;95;94.5;97;94;95.5;95;96.5;97;95.5;97;95.5;96;95.5;95.5;94;95.5;95;94;96.5;96;92.5;94;95;97;95;96.5;96;93.5;95;96;97.5;95.5;96.5;97.5;96;95;95;95.5;97;95;96.5;93.5;92.5;93;97;96.5;94.5;95;93.5;97.5;95;96;97.5;95.5;93.5;97;98;94.5;98;96;94;94;96.5;98;97;92;96;94;96.5;98;93;95;95.5;98;96;94.5;95.5;97.5;94.5;94.5;93.5;96.5;94.5;97.5;93.5;95.5;95;96.5
GNB;84.5;85;84;81;80.5;88;86;85.5;85.5;80;86.5;86.5;78;82.5;85;82;80;85;90.5;87;79.5;84.5;82;82.5;84;80;83;89;81.5;87.5;90;83.5;82;83.5;87;84;87.5;83;84.5;82.5;83.5;83;79.5;83.5;76.5;86;80.5;86;83.5;88.5;82;78.5;79;83;82;85;87.5;83.5;83.5;88.5;81.5;86.5;83.5;91;90;82;81;89;81;83.5;88;86.5;84.5;85.5;85.5;84;87;86.5;85.5;85;86;83;81.5;85;83;85.5;84.5;80.5;81.5;83.5;85;85;85.5;87.5;84.5;90;80.5;83;84.5;83
SVM;89;89.5;88.5;88.5;87.5;89.5;89.5;94;91.5;90;92.5;89;90.5;91;89;91.5;88;86.5;93.5;92;87.5;89.5;91.5;87.5;89;88;93;90;90.5;87.5;87.5;92;90;88.5;90;90;89.5;90.5;88;85;87.5;90.5;91;91;86.5;92;88.5;91;86.5;90.5;88.5;87;91;88.5;84;88.5;91.5;92.5;89.5;91;86;89;92;90;88;86.5;89.5;93;90.5;90.5;92.5;87.5;85;90;89.5;89.5;93.5;88;90;87.5;88.5;89;89;89;88;89;87;89;87;89;87.5;89;87.5;89.5;85.5;93.5;87.5;88.5;87.5;89.5
bior2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;75.5;67;72.5;73;68;75.5;71.5;63;72;75.5;69.5;72;69;74;71;70;70.5;73.5;72.5;75.5;73;67.5;72;70;74.5;73;74;75.5;72;63.5;72.5;75.5;67;71.5;74;73;71;68.5;70.5;68;71.5;73;71.5;71;67;74;66.5;68.5;69.5;73.5;79;73.5;64.5;65;72.5;64;75;68;69;70;70.5;75.5;78;71.5;70.5;74;69.5;74.5;72;69;73;69;71.5;74;78;69.5;79;65.5;69.5;68;70.5;68;79;70.5;72.5;75.5;73.5;71;75;68.5;69.5;73;72;70;72;76.5;61.5;69.5;71.5;70.5
KNN;95.5;98;95;93;93.5;96;96.5;94.5;96.5;96.5;95.5;96;95;94;97.5;96;94.5;92.5;98.5;97;95.5;96;97;97;94;94.5;95;96;94;92;95;96.5;94;94;94;95.5;94.5;96;94.5;93;95;95.5;95.5;95;96.5;95.5;96;95;95;96.5;96;93.5;97;95;94;93.5;96.5;96.5;94;94.5;92.5;96;96;95.5;97;94.5;95.5;96;97;96;97.5;95.5;96.5;94.5;98;96.5;95.5;95;97;93;96.5;98;94;94.5;94;97;95.5;93.5;95.5;96.5;94;95;95.5;95;92.5;96;94;95;94.5;96.5
GNB;84.5;80.5;82;82.5;79.5;79;83.5;81;87.5;82.5;79;80.5;85;83.5;88;78;82.5;84.5;89;81;83;86.5;80.5;81.5;80;84.5;83.5;83;81.5;74.5;83.5;86;80.5;81.5;83.5;84.5;83.5;84.5;85;83;83;80;78.5;77;83;82.5;85.5;79;81;83;84.5;75;82.5;82.5;80.5;83;84;88;81;85.5;81;89;85;85;87.5;78;81.5;85;81.5;87.5;87.5;83.5;80.5;81.5;82.5;81;89;83.5;83;84;79.5;83.5;84;77.5;85.5;85.5;84;79;80;79.5;85;81.5;83.5;89;78;85.5;82.5;83.5;90;84
SVM;87.5;89;86.5;87.5;86;89.5;89.5;90;89;92.5;87;89.5;89;89.5;89;86;81.5;89.5;93;90.5;89;87;90;89.5;89.5;89.5;90.5;90.5;91;84.5;86;92;86;87.5;89;87.5;89.5;91;92.5;88.5;90.5;91;88;84.5;86.5;90.5;85.5;88;86.5;89;88;88;90.5;88;87.5;88.5;90.5;91.5;87;89.5;86.5;89;89.5;89;88;89;88.5;91;87;88.5;87.5;85.5;87;88;90;87.5;91.5;89.5;90;88;88;90;89.5;86.5;87.5;89;84;88.5;89;87.5;89;89;85.5;88.5;86.5;89;86.5;89;87;88.5
bior2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;70.5;74;69.5;72.5;71;71;73.5;69.5;73;72;75.5;71;73;72.5;68.5;62.5;65.5;76.5;74.5;74.5;73;74;65;70.5;74;69.5;67.5;70.5;72.5;70.5;68;75.5;73.5;67;78;69;68;64.5;75;73.5;65.5;69;65;68.5;62;73.5;70;68.5;65;69;73;68.5;62;74.5;64.5;70;67;74.5;66.5;65;68.5;74;69.5;78;71.5;66.5;74;73.5;63.5;72;74;70.5;70.5;68;71;75.5;74;71.5;67;73.5;69;62;71.5;65;70;66.5;70;71;72.5;73.5;65.5;67;69.5;70;67.5;72.5;64;73.5;67.5;73
KNN;94;97.5;94;87;93;96;97;93.5;96;96.5;93;93;95;95.5;95.5;93.5;94.5;91.5;97.5;97;94.5;96.5;95.5;96;93;93.5;94;95;94;93.5;95.5;96;92.5;93;94;97.5;96;95;94.5;93.5;95.5;96.5;97;93.5;97;95;94.5;94;94;96;96.5;95.5;96;92.5;91;92.5;94.5;95;94.5;94.5;92;96.5;96;94;96.5;96;94.5;96;96;94.5;97;94.5;93.5;91.5;96;97;95;94;95.5;94;95.5;97;93;95.5;95;97.5;91.5;93.5;93.5;96.5;94;94.5;92.5;94.5;95;95;93;95;96;97.5
GNB;80.5;83;79.5;81;82.5;83;83.5;81;86;82.5;81.5;84;83.5;81;79.5;80.5;81;82;87.5;84.5;82.5;85;75.5;81;84.5;80.5;79;86.5;85;82;85;87;80.5;82;86;82.5;87;87.5;81;86.5;80;81.5;81;82;82;85.5;81;83;82;83.5;79;78;81;78;79.5;82.5;83.5;84.5;84;84;79.5;87;83.5;87;83.5;80;82;88;83.5;81.5;88.5;79;76.5;84;87.5;86;89;80;84;84.5;83.5;84;81.5;82;86.5;83.5;84;79;80.5;77;83;87;81.5;83;81;90;81.5;84.5;86;82.5
SVM;86.5;88;85.5;87;88;87.5;86;87;92;88;88.5;89;87;89;87.5;86.5;86.5;87;91.5;90;85.5;89.5;91;86;87;88;90.5;88;89.5;86;86;89.5;89.5;86.5;88.5;88.5;89.5;88.5;86.5;85.5;89;90.5;88;87.5;89;88;87.5;88.5;85;89;86.5;84.5;88.5;85.5;80;88;90.5;92.5;90;92;83;87;87.5;85.5;87.5;87.5;87.5;87.5;89.5;90;87;84;81.5;89.5;88.5;91.5;91;86.5;87.5;88.5;88.5;89.5;89.5;84.5;87.5;89.5;85.5;86;87;88;83.5;88.5;86;91;86.5;91;85;86.5;86;87.5
bior3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;62;60.5;60;64.5;55.5;63.5;64;59.5;61;62.5;64.5;63.5;58.5;67.5;63;61;62;63;57;59;61;66;61;65.5;65;53;59.5;60;64;58;64.5;68;59;66;66.5;63.5;66;56.5;60.5;58;61;61;65;64.5;62;70;67;64.5;57;61.5;64;59;64;61.5;63.5;61;63;65.5;63;58.5;58;58.5;58;63.5;68;58.5;64;64.5;57.5;63.5;64;53.5;67;55;58;57.5;63;59.5;67;57.5;51;55.5;65.5;64;61.5;63.5;67.5;60;57;54.5;63.5;64;64;61;60;62.5;59;62.5;65;64.5
KNN;91.5;95.5;91;92;89.5;90.5;92;91.5;95;95.5;88.5;91;88.5;90.5;95.5;91;90;90;92;91.5;91;91.5;93.5;93;89.5;90;91.5;96.5;91.5;87;91.5;92;91;91.5;91;90.5;92.5;95;90.5;93.5;91.5;91.5;90.5;87;90.5;93.5;91;92.5;89.5;91.5;93.5;93.5;91.5;91;89;90;93;89.5;90.5;92;87.5;94;94.5;92.5;92;92.5;92;93;90.5;92.5;93;90;90;91.5;91;94.5;92;89;95;93.5;91.5;92.5;90.5;89;91;92;93.5;89.5;93;92.5;92.5;89;91;95;89.5;91.5;90.5;89.5;94.5;92.5
GNB;81.5;73.5;76;74.5;68;72;76.5;75.5;78.5;76;77;83.5;79;78.5;81;75.5;76.5;74;81.5;74.5;74;75;74;78;73;75.5;77.5;74;79;73;72.5;78;72;77.5;83.5;76;76.5;77.5;77.5;72.5;77;76.5;74;78.5;79;81.5;70.5;77;73.5;76;76.5;73.5;74.5;72;77;77.5;75;71.5;76;74;73;75.5;79;82.5;80;78;74.5;79.5;74.5;75;81.5;73;79.5;77.5;82;79;80;73;81.5;77;71.5;76.5;78;71.5;76.5;77;80.5;74.5;74;70.5;78;71;72;77;72;82.5;71.5;74;74;76
SVM;80;79.5;78;81;78;82.5;86;84;82.5;81;77.5;85.5;78;84.5;83;81.5;83;82.5;84.5;86.5;83.5;87;83.5;84;83.5;79.5;81;84;85;76.5;82.5;84.5;85.5;84.5;83;82;84;84;81.5;82;84;83;82;79;80.5;82.5;78;81;78.5;83;86;81;86;80.5;80;79;82.5;84.5;84;85.5;78.5;85;85.5;82.5;81.5;85.5;84;85;81.5;82.5;85.5;83;79.5;83.5;86.5;86.5;88;82;82;82;78;82.5;82;83;84.5;82.5;83.5;82;83;84;82;82;83.5;86.5;78;86.5;79;81.5;82;83
bior3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;68.5;63.5;63.5;61;70;57;64;65;73;70.5;62;62.5;63.5;66;66.5;58.5;63.5;76.5;75;69.5;69;68.5;64;74.5;67.5;65;70;67;67.5;68.5;63;69;67;67.5;68.5;65.5;63;65.5;61.5;62.5;69.5;70;66.5;67.5;62.5;69.5;73;68.5;62;64.5;63.5;62.5;70;65.5;69.5;60.5;69.5;67.5;64.5;67.5;66;69.5;65.5;73.5;74.5;69;67.5;69;68;66;70;64;61;71;69.5;67.5;66;73.5;65.5;68.5;69;69;66;69.5;67.5;71;64;60;57.5;71;66.5;64;65;72;65.5;69.5;63.5;67.5;72;69.5
KNN;93.5;97;94.5;91.5;90;93;96.5;96;94.5;96;93.5;92.5;93.5;94;96;90.5;94;90.5;96;98;92;93;92;95.5;95;92;93;93.5;91.5;92.5;95;94;94.5;92.5;91.5;96;95;96;93.5;92.5;94;93.5;94;95;94.5;94;93;94;92;94;95.5;95.5;94.5;93;90.5;92;95;96;92;94;90;97;94;96;94.5;93;92;96.5;94;94;95;95.5;93;93;93.5;96;92.5;93;95.5;91.5;92;95.5;93;93;95;94.5;95;93;93.5;95.5;95;93;91.5;94;92;95.5;92;94;93.5;95.5
GNB;80.5;84;78;78;81.5;85;81;78.5;81.5;79.5;81;88;82;79.5;82.5;76;76.5;81.5;84.5;84;76;86.5;76;80;82.5;81;81;82.5;79.5;79;81.5;85.5;81.5;83;84;83.5;85;79.5;79;82;82;86.5;76;75.5;81;85;80;82;79.5;84.5;85;77;77.5;83;81;80.5;82;84.5;80.5;85;83;83.5;84;83.5;85.5;80.5;80.5;87;80.5;81;85;84;78;81.5;78;85.5;80;81;86;78;79;81.5;79;82;83.5;84;82;85;77.5;77;80;78.5;80.5;84;75.5;87.5;80.5;78;86;82.5
SVM;83;88;82.5;84.5;85;87.5;88;85.5;87.5;85;87.5;87.5;86;88;88;83.5;84.5;84;91;85.5;82;84;86;86;86;86;91;87.5;88.5;83.5;82;90.5;88;87.5;83.5;88.5;88.5;85.5;86.5;87.5;85.5;88.5;86.5;81.5;82.5;86;85.5;85;80.5;88.5;86.5;85.5;88;83.5;81;85;87;90;85;88;82;88.5;85.5;87;88.5;85;84.5;89;82;84;88;86.5;83.5;87;85;91;89;89;84.5;83.5;83.5;89;87;83.5;87;85.5;82;86.5;87;83;85.5;84;84.5;87;85.5;91.5;86.5;83.5;84;83
bior3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;65.5;74;61;62;66.5;67;65;63;67;65.5;59;67.5;61.5;67.5;67;64;69;59.5;64;69.5;62;70;63.5;67;71;61.5;63;71.5;70;62;65;67;63.5;63;65.5;62.5;64;56;61.5;61;65.5;66;67.5;60;61.5;64;65.5;60;63.5;65.5;63.5;65;59.5;61;62;62;70.5;69;69.5;62;63;65;67.5;63;66;66;62;69;62.5;68.5;67.5;59;61.5;64;72.5;59.5;61;67;67.5;63.5;61.5;65;64;61.5;59.5;61;70;60.5;59;68;66.5;59;62;65.5;61.5;67;64;63;67;70
KNN;93;96;94.5;91.5;93;90.5;95;91.5;94;95;89.5;94;92;94;93;90.5;94;88;96;95;94;93.5;95;94;91.5;90.5;92;93.5;94;90.5;93.5;95.5;92.5;89.5;95;92;94.5;94;90.5;93.5;96;96;94;90.5;96;92;90;92;91.5;95;94.5;91.5;93;91;90;91;95;92;93;94.5;90.5;92;93;92;95.5;96;92;94;92;93;95.5;92;94.5;92.5;94;95.5;92.5;90;93.5;92;93.5;93;90.5;92.5;92;92;92.5;91.5;93.5;93.5;92.5;93.5;91.5;96;91.5;93.5;93;91.5;92.5;94
GNB;78;81;78.5;77;78.5;78;76;76;75.5;82;76.5;83.5;80;82;79;78.5;81;80.5;82.5;82;75.5;80;70;80.5;82.5;76;77.5;78.5;76;73.5;75.5;81.5;76.5;83;83;78.5;78;77;79.5;78.5;79;78;76;73;73.5;74.5;78;77;75.5;84;76.5;77.5;78;77;80.5;78.5;83.5;79.5;81;79.5;75.5;82.5;85;81;78.5;80;76;78;80;83;84.5;76.5;76.5;78;81;78;81.5;76.5;77.5;78.5;76.5;78.5;79;75;82;80.5;78.5;80;80;71.5;80;78.5;82;82;75;79.5;79.5;80.5;78.5;75
SVM;83.5;86;81.5;81.5;82.5;84.5;85.5;83;85.5;86.5;83;84;82;86.5;83;81;82.5;83.5;85.5;85.5;80;85;83.5;86;86;84.5;81;88;90;78.5;83;86.5;83;82;83;86;82;82;82.5;84;85;85.5;81.5;80.5;84.5;79.5;81;84.5;80;84.5;81.5;82;87;84;79;79.5;86;90.5;79.5;83.5;77.5;83.5;82.5;82;85.5;83.5;82;84.5;84;85;88;80.5;84;83;87.5;84;87.5;86;82.5;82;82.5;86.5;87;82;80.5;82.5;82;83;86.5;83.5;82.5;83;85;83.5;83;85;79.5;83;83.5;81
bior3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;61;66;61.5;67;68.5;65;75;66;73;65.5;60;68.5;67;66.5;65;62;61.5;70;75;63.5;61.5;68;63.5;62;65;66;62;75;70.5;68;67;66.5;60.5;65.5;69;64;71.5;63;65.5;62.5;68;71;61;64.5;68.5;67.5;63.5;60.5;63.5;67.5;67;72;74;61.5;62;63.5;68;61;65;59;62.5;62;67;66.5;67;60.5;65.5;73;63.5;64;64;69;66.5;70.5;62;64;70.5;64;61.5;61.5;61.5;67.5;69;60;62;74;61;64.5;67.5;68.5;65.5;72;65;71;61.5;61;60.5;68;65;63.5
