bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;52.75;55.5;52.25;53.5;56.5;53.5;53.75;50.75;57.5;52;57.75;54;56.25;52.75;57;50.5;52;54.75;55;57.75;52;51;57.75;50.75;54.5;57;57;53.75;56;51;53.5;52;51.5;54.25;54;53.5;54.25;57.25;52.75;53.5;53.5;48;46.75;53.5;55.5;53;54.5;52.5;56.5;48.25;52.25;53.25;50;53.5;49.75;51.5;55;57.5;55.5;51.75;56.25;49.25;52.5;54.5;57.75;48.5;54.25;55.25;53.5;52.25;55.5;54.75;55.5;51;52.5;59.25;49.75;59.75;52;51.5;56.5;57.25;51;49.25;51.25;54.25;53.25;55.75;56.5;57.25;54.25;48.25;55;53;54.75;51.5;48.75;55.5;55.75;57.75
KNN;80.75;80.25;81;79.5;80.75;76.25;79.25;77.75;80.5;80;79.25;78;80.25;79.75;79.75;76.75;79.5;75.25;78;79;77;78.25;80;80.25;79.75;82;82.75;76.75;79.75;77.25;79.75;76.75;80;79.75;77.5;80.5;79.75;78;76.5;76;80.5;79.75;74.75;80;76.5;79.5;79;77.75;81.75;78.75;82;77.75;77.75;78;77;74.5;80;78;80.25;78.5;79.25;74.5;81;80;76;79.5;78.5;77.75;77.25;77.75;79;77.75;75.25;77;78.75;80.75;78;80;76.25;77.5;79;78.5;78.75;80.25;77.75;79;76.25;75.25;78.75;80;79.5;76.5;79.75;78.75;78.5;78.75;75.25;81.5;76.5;78.75
GNB;77;75.75;72.25;74.25;79.75;71.75;73.25;72.25;73.75;75.5;72.75;73.75;73.5;74.75;78.25;73.25;77.75;75;75.25;75;74.25;75.5;73.75;74.5;78;76.5;75.5;73.5;76.5;73.25;72.75;74;76;74.25;75.25;74;78;76.25;70;75.25;76.75;69.25;72.75;78.25;72;72.75;74;73.75;79.25;73.75;77;72;76.5;75.75;74.25;73.25;74;75;75.25;72.75;76;72;77.25;76;71.25;75.75;74;76;73.5;73.75;76.5;73.5;72.25;72.25;73.75;79.25;72.5;76.75;75.5;73.5;75;72.75;77.5;76;73;74;75.5;77.25;76;74.75;76.5;76.75;71.25;76.25;74.75;73.25;69;75.75;74.5;77.25
SVM;67.25;66.75;68;71.75;70;67.75;69.25;68.25;71.25;70.25;69.25;70.75;68.5;69.5;69.75;67.5;68.25;66;69;69;69;71.25;65.5;65.25;71.25;69.25;69.75;66.25;68.75;67.5;68;66.5;68.25;70.5;69.75;72.25;67.75;64.5;69.25;68.25;69.5;67.75;64;72.75;67.5;65.5;64.5;69.75;70;67.25;67.75;66.5;64.75;67.75;70.75;68.25;67.75;68;69.25;69;69.25;63.75;71.25;66.75;68;66.25;64.75;68.5;68.5;68;64;67.25;67;65;69;69.25;68.5;69.5;65.25;65.75;67;68.75;66.75;70.25;65.75;68.25;66;67.75;69;73;69.75;64.25;69.25;67.75;68.75;64.25;64.75;70.75;61.75;68.75
bior2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;55.5;56.75;53.75;54.25;53.5;51.5;52;55.75;53.75;58;52.5;51.75;55.5;53.75;58.25;54.25;53;54.75;52.25;57;53;50;53.5;54.75;51;52.75;53.25;55;52.25;52.25;51.5;47.25;55.5;57.75;47.5;55.5;50.75;55.25;52;50.25;54.5;52.25;49.5;54.25;51;55.75;55.5;52.5;54.75;52.25;56.75;51.75;54.5;51;56.25;57.5;51.5;52.25;52;54.25;53.75;48.25;49.25;55.75;51.25;59.75;58;56.25;51.5;55.25;53.75;52.75;52.25;56;53.75;52.5;50;51;53;55;55.5;54.25;53.75;53.5;48;57;56.75;52;57.25;55.75;53;54.75;54;53.75;53.5;49.25;56.5;60.75;52.5;53.5
KNN;81.75;80;79.25;78.75;82.25;76.75;77.25;77.25;79.5;77.5;79;77.5;78.75;80.25;77.75;78;78.25;75;77.25;78.75;77.25;78.25;78.75;80.5;79.5;80.25;81.5;76;79.75;77.25;78.5;75.75;79;80.5;76.25;80.25;77.75;77;76;75;78.75;79;73.5;76.75;76;79.25;77.25;76.5;80.75;76.75;81.25;77.75;77.75;79.75;78;74.75;78;75.25;79.75;76;78;74;79.5;78.75;73.25;79.5;77.75;76.5;75.75;78.75;79.75;78.5;74.5;77.75;78.75;79.25;77.5;79.5;76.25;76.25;77.5;77;77;80.75;74.75;77.25;73.75;74.25;77.25;79.5;76.75;78;77.25;78.25;76.5;77.5;75;80;77;77.25
GNB;78.5;76.25;74.25;76.5;75.25;74;76;75.25;78;78;74.25;77;72.25;75;81.25;73.75;77.25;74.25;75;74.75;73.5;74.25;74.5;76;77.75;74;76.25;71.5;78.5;73;74.25;70.75;73.75;74.25;71.25;73.75;76;77;71.25;75.5;76.25;71.25;73.5;75.5;72.25;73;78.25;72.25;78.25;73.75;76;74.75;76.5;72.75;73.5;75;74.25;73.5;75.75;73;75.75;72.75;80.5;75.25;75.5;74;73.5;78;73.25;74.5;73.75;77;70.25;75.5;73;76.25;72.75;76.5;73.25;69.25;76.5;74.75;78.25;75.5;74.25;73;72.75;76.25;75;74.25;74;74;73.25;75;75.5;75.25;68.5;77.5;74.75;75.75
SVM;66.25;71;66.5;70;68.25;67.75;68.75;68;70.75;71.75;69.5;68.75;71;68;69.5;66.25;67.75;69.25;68.25;68.25;70.25;66;66.25;69;67.75;68;70;68.25;67.75;68.5;67.5;66.25;69.75;69;69;73.5;66.25;69.5;68.5;70.25;70.5;65;66;70.75;70;66.25;65.5;69.5;72;65.5;66;69.25;67;67;68;67.25;65.75;67.5;70.75;70.75;71.75;64.75;71.25;70.25;67.75;70;64.75;68.5;70;67.25;65.5;68.25;67.75;67.25;68;71.25;66.75;68;66.25;64;64.75;67.75;68.25;68.5;65.5;67;66.5;69.5;69.25;69.75;68.75;65.5;69.25;67.75;67.5;65.75;65.5;70.25;66;68
bior2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;50.75;52.25;56.5;54.75;54.5;53.5;52.25;54.75;55;57.25;53.25;53;51.5;52;54.5;55;55.25;54.75;51.5;52.25;50;56.5;53.75;51.5;55.25;56.5;56.5;51;54;52;50;50;55.5;55;50.75;51.25;55.5;52;53.75;52.25;59.25;53.75;56.25;55.75;52.25;50.25;54.75;46.75;54.75;48.25;54.75;53.5;52.5;51.5;55.5;48.5;51.75;56.5;49;52.5;58.5;52.75;60;52.75;51.5;49.25;55;53;53.75;54.5;55.25;50.25;49.75;50;50.75;53.25;49.25;57.25;53.75;53.5;51.25;53.5;53.25;52.5;52.75;55.5;56.5;50.75;54.5;54.5;54;52.5;55;53;53.75;47.5;53;54.25;51.25;51.75
KNN;80.25;78.5;80;78.5;80.25;74.75;78.75;75.75;78.75;79.25;78;76.75;77;79.75;79.5;76.5;78;73.25;80;77.75;77.75;77.5;78.5;79.75;79.5;79.5;81.75;75.5;77.25;74.75;76.75;74.75;79.25;76.25;76;78.75;78.5;76.75;74.75;73.75;78.75;79.25;72.25;78.75;76.75;79.25;76.75;76.5;81.75;78.25;80.75;77.5;78.5;77;77;74.5;78.75;75.75;79.25;78.5;79.5;73.75;79.5;81;76.25;78.75;75.25;75.75;74.75;77;79;77;75;77.5;78.75;78.75;76.25;79.75;75.5;76.75;77.25;77.25;79;80;75.25;78.75;75;75;77.5;79;78.75;76.25;78.25;77.75;77.25;76.75;74;80.5;75.75;77.75
GNB;75.25;71.25;72.25;73;80;72.5;73.5;73.75;76.25;76.25;71.75;75.5;72.5;74.25;80.25;73.75;77.5;75.5;76;74.25;76;75;72.25;74.5;79;78.5;78.75;72.25;76.5;73.25;74.5;72.25;74.75;72.75;75;75.25;74.5;78.75;71.25;75.75;74.25;70.25;72.75;75.25;69.75;74;76.75;73.5;76.75;72.5;73.5;74;74.75;73.25;72.5;74.25;76.25;73.75;76;71.25;78.25;73.75;79.25;75.25;74.75;75.25;73;74;73.5;75;74.25;75;70.25;74.25;74.5;78.5;73;77.25;71.5;72.5;74;73;75.25;77.75;73.75;73;76;72.75;74.75;72.75;74.25;75;70.75;74.5;74.25;71.25;66.5;77.25;78.75;77
SVM;70.5;69.25;67.75;70.75;68;66;66;67.75;70.75;68.75;69.5;67.5;69;70;72.25;65.75;69;65;68.5;70.25;68.5;67.75;66.5;67.25;67.25;67;71.5;67.75;68;69.5;69;67.75;66.75;69;69;69.25;70;62.75;68.5;68.25;68.75;66.25;64.25;72;67.75;67.75;63.25;68.5;67.75;65;65.25;69.25;65.25;67.5;68.25;67.5;68;66.5;69;70;69.25;64.25;71.5;65.5;66.75;68.25;65.25;68.75;68.25;68.25;64.5;66;65;66;69.5;69.25;69;69;63;66.5;67;66.5;67.75;68.5;65;69;67.75;64;68;71.5;68.5;66.25;68.25;67.75;70.25;62.75;65.25;72.25;63;66.75
bior2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;50.5;60;50.75;53.75;56.25;56.75;52.25;50.25;56.75;54.5;52.75;55.75;51.75;50;52.75;51.25;56.25;50;51.75;57.5;52.5;51;53;51.75;54;55;54.75;54.5;55.25;50.75;56.75;51.5;52.25;53.5;50.5;52.5;52.5;53.75;49.5;53.25;54.25;56;54.75;50.5;49.75;54.5;47;51.75;53.25;51.75;50;51;58.75;49.25;57.75;52.25;48.75;55.75;55;49;48;49;58;52.25;58.25;51.25;52;50;56;56;50.75;54;53.25;52.25;49.5;53;49.75;52.25;52.25;48.5;55.25;56;55.25;51.5;53.25;54.75;53;51;50.5;49;49.75;54.5;54.5;57.75;51.75;52.25;46.25;54.75;54.75;50
KNN;76.25;78;77.75;78.75;81;75.5;78.25;74.5;77.25;79;79;75.5;79.75;78.5;77.75;74.5;75.75;72;78;78;78.75;77.25;78.5;77.5;80.25;79.75;80.75;73;78;76.25;78;74.75;79;78.25;75.5;76.5;76.25;78.25;76.25;73.75;77.5;78.5;71.75;78.25;75.5;75.5;76.25;76.75;81.5;77;80;78.5;77.75;75.75;76.5;76;77.5;73.25;78.25;79.75;78.75;74.5;80.25;78.5;74.75;77.75;75.75;74.5;75;78.5;76.5;76.5;76.25;75;77;78.5;74.5;79;75.25;75.25;76.25;77.75;76;77.5;74.5;78.75;72.75;75.75;77;80.25;79;75.75;79;79.5;75.5;76.5;72.5;80.5;74.5;79
GNB;76;73;71.75;73.75;78.5;72.25;75.5;75.5;75;74.5;74;72.5;70.75;74.75;79.5;73.5;78;77.5;74.5;75.25;73.5;72.25;74.5;74.5;77.25;78;78;71.5;77;75.75;71.25;71.5;78.5;74;74.5;70.75;76.75;76;71.75;75.25;75.5;74;71;80.75;71;77;70.25;70.75;77.5;76.25;75.25;69;79.25;73.5;77;73.75;75;74;78.5;71.75;76.5;73;79.25;74.75;73.25;72.75;76.5;74.5;70.5;73.75;74.25;71.5;71.25;69;73.75;78.5;68.5;73.25;74.5;68.75;71.5;71.75;77;72.75;72.75;72;72.25;73;76.5;73.75;75;75.5;73.25;73.75;73;70.75;68.5;76;75.25;77.75
SVM;66.75;66.25;66.75;70.5;69.75;68.5;65;67.25;67.5;71.75;68.75;65.75;70.25;66.5;69.75;63.75;67.75;70;72.25;68;68.75;66.25;65.25;66.5;65.75;69.5;67.75;65.75;67.25;70.5;66.25;66.25;66.75;67.5;66.25;66.75;71.25;64.25;67.75;66;68;63.5;66;70.25;70;66;64.75;68.25;68.5;63.25;65.75;67.25;68.25;67.5;68.75;63.25;63.75;67.75;69.75;67.25;67.5;63.5;72.25;64.5;66.75;69.75;65.75;68.25;66.5;64.5;63.5;64.75;63.5;63.5;67.5;68.75;65.25;67.25;62.25;64;65.75;65.75;65.25;65.5;62;67;64.75;65.75;66;68.25;70.5;68.75;65.75;70.5;65.5;64;62.5;68.75;61.25;68
bior2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;51.5;55.5;55;49.75;52.5;52;52.25;50.5;53.5;56.5;50.75;50.25;54.5;46.75;57.75;45.75;55;53.5;55.25;54.25;54;51.5;53.75;49.5;55.75;53.25;56.25;52.75;50.25;54;53.5;53.25;46.5;54.5;51.5;48;54;51;52.25;52.25;51;52.25;53.25;52.5;47.25;53.5;45.25;50.5;54.25;50.75;56;56.5;55;52.25;52.25;53.5;54;56.25;55;54;49.25;43.5;57.25;56.25;51.75;54.5;49.75;55.5;52.5;48.75;54.75;59;51.75;54.25;55.25;53.75;51.5;53.5;52.75;50;54.75;52.5;49.75;56.25;49.25;56.5;53;52.25;56.25;52;51.25;50.5;51;54.5;51.75;51;51.25;54.75;58.25;53.5
KNN;78.5;76.75;77;80.75;79.25;75.25;77.25;76.25;75.5;78.5;77;75;77.75;76.25;77;74;76.5;71.25;76.75;77.5;76.75;76.25;78.25;79;78.75;78.75;78.5;74.5;79;76;74.25;76.25;78.75;77.25;78;76.75;76.75;77;74.75;72.5;75.25;78.75;72.5;79;76.25;74.25;76;77.75;80;75.75;80.5;78.5;76;77;76;75.5;77;74;76.75;78;75.25;73.25;79.5;78.75;74.75;77.25;77.25;74;73.25;75.5;79;78;73.5;75.75;77.25;78.25;76.75;78.75;73.5;76;75.25;77.5;75;77.25;72.75;77;74;75;77.25;79;79.25;76;78;76.75;75.5;74.5;73.25;79.5;74.5;78
GNB;74.75;72.25;70.25;75.25;74;69.5;76.25;74;77;75.25;73.75;74.75;72.5;73.25;81.25;72.5;79.5;75.75;77.25;75.75;73.25;73.75;74;72.5;75;78.5;76.5;75.5;77;73.75;72;74.25;74.5;73.25;76;69;75.25;77.75;72;74.75;73.5;70.25;73.5;74.5;71;73.75;72.25;74.25;74.75;74.75;74.5;72.75;77.75;72.75;72.5;74.5;73.25;71;76.75;71.25;75.5;69.75;77.25;75;76.25;70.25;75.5;71.75;72.5;74.5;72.25;72.5;70.25;69.5;75.25;78.75;69.5;74.5;73.25;72.25;73.75;73;74;73.75;68.5;72.5;77.75;71.75;76.25;74.75;74.25;71.25;74.25;75;74.5;72.25;67.75;78.75;75.25;76.75
SVM;65.25;64.25;66;66.5;67.5;65.25;64.5;65.5;69.25;65.25;66.25;66.75;65.5;65.75;67;63.75;65.25;65.25;69.25;63.5;69;64.5;63.5;66.75;65.5;68.5;63.75;66.25;66.75;67;64.75;61.75;67.75;67.75;66;66.5;65.75;64.25;68.75;64.75;68.75;64.25;66.75;69.25;64;64.5;64;64.75;70.25;62.75;65;66.75;67;67;66.75;67;64;65.75;68.75;67;69.75;65.5;67.75;65.25;65;70.25;65;67.25;66.25;65.75;64.5;63.5;66;63.75;68.75;71.75;65.75;67.75;62;64;64.75;66.25;65;65.5;61.75;68.25;67.75;62.25;65.75;65.5;68.25;67.5;68.5;69;63.5;63.75;65;69.25;59.25;67.5
bior3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;48.75;49;52.25;50.25;49.5;45.75;52.75;52.75;49;50.75;53.25;52;50;48.5;53.75;44.75;53.25;45.25;51.5;52.25;50;50;53.75;49.25;51.75;48;52.5;48.75;42.5;46.75;48.25;54.5;49.5;49.5;52.25;46.25;49.75;50.75;48.5;50;45.25;49;45.5;49.5;50.25;45.75;47.75;44.25;47;48.75;47.75;47.75;47.75;42.5;54;50.5;42.5;46.5;41.5;53.25;44;52.5;52;44.25;46.5;55.25;46.5;48.25;51.75;46.5;53;51;50.5;52.5;49;51.75;46.5;51.25;47.5;52.5;52;50.5;51.75;55.75;52;51.5;51.25;49.25;50.75;53;44.75;51.5;46.75;49.25;49.25;47.25;49.25;47.25;46;54.5
KNN;70.75;70.75;69.5;72.75;76;72.5;71;70.75;72.75;71.5;70.25;71.75;73;71.75;73.25;68;73.5;69;69;69.25;71.25;66.5;71;73;73;73.25;73.75;70.25;73.25;71.75;69.5;69;70.25;70.75;69.25;72;69.75;73;69.25;71.75;71.25;69.75;69.5;72.5;70.5;68.75;69.75;69.25;73.5;72.5;72;70.25;71.75;68.75;72.5;70.25;73;67.5;71.75;70.75;69.75;66.5;75.25;74.25;70;68.75;68.5;66.25;68.75;73.75;68.5;70.5;70;69.25;69.25;70;72.25;73.25;70;71.25;71.25;70;70.25;72.25;69;73;70.25;67.75;69.75;72.5;70.25;70.25;69.25;71.25;68;69.5;69;75;70;73.25
GNB;72.75;72.75;72;75.75;77.5;73.25;73.5;71.25;75;70;69.75;72;71.5;73.5;75.75;70.25;73.75;75.25;72.5;71.75;73.75;73;70.25;76.25;78.25;73.5;74.25;67.5;73.5;73;70.75;70.75;71.75;73;73;72.75;68.5;75.5;70.75;75.25;71.5;71;70.25;72.75;71.25;69.75;72.75;71.5;74.25;73.5;73;69.5;73.75;72.75;74.25;73.25;69.5;71;72.5;67.75;73.25;68.75;78.5;72.5;70.75;71;69.5;72;72.75;74.5;73;75.25;70.25;70;73;77.25;67.5;74.75;70.75;68.75;70.75;71;73.25;72.25;66.5;72;72;75.25;75;73;72.5;74;69;73.25;69.25;65.5;64.75;72.25;72.5;74.75
SVM;63.5;61.75;63;65;67;66;65;63.75;67.5;66.5;61.25;62;69.25;63.75;68;62.5;67.5;65.25;64.5;66;64.25;66;67.25;66.75;68.75;64.25;63;63;64.25;66.5;62.25;62.5;63;65.25;64.25;64.5;65;62.75;67;68;61.5;64.25;63.25;66.25;65.25;61.75;63.5;63.75;70.75;64.75;63.75;64;65.75;64.25;64.25;63.75;64.5;63.75;64.25;62.5;65.25;59.25;69.25;66.75;62.25;65;59.5;63.5;68;64.5;63.5;69;61.75;62.5;62.75;63;65.25;65.25;61.75;61;62.25;65.5;59;64.75;61.25;63.5;61;63.5;62.5;67.5;65.75;61;65.5;67.5;62;62.25;62;67.5;59.75;63
bior3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;50;46.75;51.5;49.25;48.5;52.75;49.75;53.25;55;52.25;49.75;51.25;50.25;48.25;48.25;46.25;53.25;53.25;52.75;49.75;50;54;57;51.5;51.5;55.5;49.5;50.5;51.75;52.5;53;50;47.5;55;53;54.25;49.75;51.75;49.5;50.25;50;53.5;48.5;44.25;47.25;50.5;51.5;49.5;53.75;48.25;50.75;51.5;53.25;47.25;58.75;51.25;48.25;52.75;56;48.75;55.25;50.25;57.75;50;49.75;53;51.75;52.5;52.25;50.5;51.25;53.75;50.25;46.5;49.25;47.5;48.25;56.75;50;51.5;53.75;54.25;51.25;55;46.25;51.5;50.25;50.75;52.25;47.5;54;51.25;52.75;43;52.5;49.75;48;51;52;51
KNN;74.75;72.75;76.5;74;77.5;74;76.75;73.75;73.25;76;74.75;71.75;71.25;72.75;72.5;73;74.75;71;75.25;71;72.5;73;75.5;73.25;76;76.25;77.5;71.5;77;73.25;71.25;73.5;75.25;74.75;72.75;73;72.75;72.5;68.5;72.5;73.75;74.75;69;73.25;71.5;73.75;73;73.75;76.75;73.5;77;76;74.25;69.5;75.25;73.25;74;71.5;75;73;74.75;69.75;76.75;75.5;73;74.5;71.75;73.25;71.75;72.75;74.5;71.5;69.25;70.75;73.25;75.5;71.75;75;71;73.25;72.5;75.75;73;74.75;69.5;76;69.75;67.5;74.5;74;74.5;72.5;73.5;73.75;72.25;71.5;70.25;76.5;72.25;73.75
GNB;78;74.75;70;75;77.25;71.75;75.75;74;75.25;75.25;72.5;73.25;71.75;73.75;76.25;71.5;77.25;73;74.25;73.75;75.5;71.75;73.25;72.5;76;77.25;76.25;71.75;76.25;75.25;75;72.25;75.5;77;69.25;72.75;72;75.25;72;74.25;74;70.25;74.75;71.75;68.75;74.5;71.25;71.25;77;72.5;72.75;68.5;75;75;75;74;69.75;73;74.75;72;76.75;70.75;76.5;75.5;74.25;73.25;73;74.5;72;74.75;72.25;75.75;72.25;72.75;72.75;79;70.75;74.5;70.75;70.5;74.25;73.75;78;70.75;73.75;74;77;75;76.5;74.5;75.5;71;74.5;73.5;72;75.5;66.75;78;76.75;75.5
SVM;66.75;66.75;65.75;66.75;68.25;68;65.5;66.25;67.75;69.75;68.5;66;68.5;66.75;68;62;64.75;66.25;66.75;69;67.75;67.25;63.75;66.5;66;67.5;66.5;63.25;67;68.25;64;64.75;65.25;67.5;67;66.75;64.5;63.5;69;67.5;66;64.75;63;67.75;66.25;65.5;65.75;64;71.5;67;63.5;68.5;64;65.5;67;67;64.75;65;66;69.25;65.25;61.75;70.25;67;65.25;66.75;64.5;68.75;66;63;64.5;63.75;65;64;68.75;68.75;65.5;68.75;60;66.25;64.25;64.5;66.75;64.5;63.25;66.5;65.25;66.5;69.75;69.25;68;65.25;65.75;68.25;66;64.25;63.25;69.25;57;66.25
