bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bior2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;46.25;45.5;41.5;46.25;39.25;43.75;50.25;43.5;46.75;44.5;46;45;42;47.5;49.25;43.5;45;43.75;46.75;50.5;47.75;45.25;47;44.75;44.75;46.75;49.75;46.25;49;45.5;45;43.75;43.5;44.25;45;45.5;45.75;46.75;44.25;44.75;41.5;41.75;44;47;44.25;46;47.5;47.25;45.5;42.75;48;41.5;44.25;46.5;45.25;43;40.25;43.5;48;43.75;48.25;40.5;45.5;42.25;46;45.5;44;46.5;47.75;45.25;47.5;45;44.5;44.75;50.25;47.5;43.5;46.5;45.25;44;45.75;42.5;44;46;44.5;52.25;43.5;46;44.75;41.75;42;46.75;46;43.25;43.25;43.75;44;51.5;50.25;48
KNN;79.5;77.5;75.5;76.25;79;73.5;78.75;75.25;76.75;79.5;78.75;77.5;76.5;76.75;78;75.25;79.25;73.5;76.75;73.5;76.5;75.5;76;76.5;78;79.25;81;74.5;79.75;74;75.75;75;76.25;76.75;77.75;75.5;75.75;75.5;73.5;75.25;78.25;77.5;72.25;76;74;77.5;78;78;76.25;76.75;78.75;76.75;76;75;75.75;74.75;75.75;73.25;77.75;77;77.5;73;79.25;76;75;74.75;77.25;73.75;76.5;77;76.75;77.75;71.5;73;74.5;78;76.5;75.25;75.25;74;75.75;74.75;76.75;76;74.5;76.5;73;73.25;77;80.5;74.5;72;76;76.25;76.5;71;72.75;77;77;78.75
GNB;68.75;68.75;66.5;67.5;72.75;66.5;71.75;65.25;71;70.5;66.5;67;68;67.75;70.75;66.5;66.5;69.5;68.75;68.25;71.25;63.25;66;67.75;71.75;69;69.75;65;69.75;66.25;62.25;65;67.25;67;68.5;65.5;67.5;71;62.5;66.75;66.75;63.5;64.5;65.5;62;65.75;70;66.5;66.5;66;65.5;65.25;71.25;67;65.25;67.5;66.5;65.75;67.5;69.25;71.5;65.5;71;66;68.75;65.25;67.75;68;68.75;67.5;66;67;66.25;65;68.75;68.25;67;69.25;62.25;66.25;66.25;68.5;70;71.75;63.5;67.75;68.5;66;72;69.75;63.25;66.5;66.25;69;64.75;62.75;63;69.25;66.25;70.25
SVM;4.5;6.75;4.75;6.75;5.75;8.75;5.75;4.75;7.25;6;6.5;5.5;6.25;8.75;5.5;5.75;5.5;5.75;5.25;8.5;7.75;7;7;6.75;6.25;5.5;3.25;6.5;5.25;3.5;6.5;3;7.25;6.5;7;8.75;7.25;5.25;4.75;6;6;6;6.75;5.25;10.5;7;4.5;4.25;5.5;4;6;7.25;6.25;5;5.5;9.75;11;8;5.75;6.5;3.5;4.5;3;5.25;8.25;5.5;4.5;3.5;6;4;4.5;8.5;5.25;4;8;2.25;7.75;3.5;7;5.75;9.5;8;4.25;7.75;5.25;8.5;4.75;5.25;4.5;8;2.5;5;6.5;4.75;4.5;10.75;6.75;3.75;5.25;6.5
bior3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;47.75;42.5;46.75;41;42.5;39;44.75;44;45;46;49;44.25;44;47.25;49.5;44;43.75;41;49.75;48.5;44.75;45.25;43.75;42;39.5;38.75;46.75;42;42.25;45.25;38.25;40.5;41.75;42.25;41.75;46.5;41;42.25;35.75;41.25;42.25;40.25;44.5;43.25;41.25;47.5;42;44.5;44.25;42.5;45;44.5;41.5;47.25;45.75;46.25;42;45;47;44.5;39;41.75;50;46.5;42.75;43.25;40;48;45;43.25;47.5;40.75;43;44;46;45.75;44;42.75;42.25;44.5;43.25;44.25;49.5;48.75;44.75;44.5;43;43.25;44.75;46.25;48;39.25;44;46.25;45.75;45.25;39;46.5;39.25;43
KNN;75.5;75.25;73.25;73.5;75.75;71.75;77.25;71.5;76.75;77;78;73.75;73.75;74;74;73.75;77.25;72;74;72.5;74.25;73;73.5;72.25;76.25;77.75;77.25;71.25;76.5;73.75;73.25;74;72.5;74.25;76.75;73.25;74;74.75;70.25;74;76;73.5;72;75.25;71;74.25;74.5;73.5;74.25;75.75;76.75;72.25;72.25;72.75;72.25;75;74.5;71.25;75.25;74.25;75.25;72.25;77.5;74.75;72.25;72.5;73;70.75;74.25;76.75;76;77.75;70.75;73;73.25;76.5;72.25;73;72.5;73.25;74.25;72.5;73.75;72.25;73.25;73.5;70.5;73.75;74;77.25;73;71.5;74.5;73.75;74.25;71;71.5;75.25;76;77
GNB;69;68;65.75;65;69.75;62.75;68.75;64.25;67.5;67;65.25;65.75;63.75;66.75;70;62.25;70.25;63.75;69;67.75;66.5;67;64.5;68.25;72.25;65.75;69.75;63.5;68.5;65.75;64.25;61;68.5;65.5;66.75;67.5;63;65.5;59.75;66.75;63.25;66.25;61.75;66.5;59.5;65;66;65.5;63.5;63;67.75;66.75;67.5;69;65.75;64.5;64.5;63.25;66.5;66;70.25;61;72.25;67.25;63.75;65.25;63.5;65.5;69.75;66;67.25;65.75;64.5;62.75;67.75;66.5;65.5;68.75;62.5;63.75;63.25;68.75;65.75;68.25;64.25;68;62.5;67.5;69.75;67.75;65.25;65.5;62;68.5;66.5;62.75;60.75;70;66;71.25
SVM;4.25;3.75;7.25;6;7.75;7.5;6;2.5;2.5;8;5;5.25;5;6.25;4.5;2.75;5.25;4.25;4.25;4.25;6.75;4.25;7.5;6.75;5.25;4;6;9;6.5;3.25;5.5;4.75;8;6.25;5.25;4.5;4.75;5.5;2;6.75;7.25;6.5;4.75;7.5;8;4.75;9.25;4.75;5.75;7;4.5;5.5;7;8;4.25;7.5;5;6.25;5.5;3;5;6;3.75;4.75;6.25;6.5;8.75;5.5;3.25;5.5;6.25;6.75;7.25;3.25;2.5;5.25;6.25;5.25;4.75;5.25;4.25;6.25;5.25;4;7.75;6.75;6.5;9.5;5.25;4.25;7;3;6.75;5.25;5.25;6;5.25;6;5;3.25
bior3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;40.75;47;41;45.75;42.75;40.5;48.75;41.25;44;46.5;49.5;47;46.25;40.75;40.5;43.5;44.75;41.75;44.75;46.5;45.75;41.5;47.5;48.25;43.5;46.25;46;45;47.75;44.25;42.5;46;40.75;48.5;47.25;42.25;43;47;43.25;42;47.25;45.5;40;41.75;42;42;44.25;43;47.25;45;42;43.25;41.5;39.75;43.75;45;48;42;46.5;45.75;43;45.75;45.75;43.75;47.5;43.5;45.25;44.75;46;48.25;46.25;42;47.5;40.5;40.75;45.25;43.25;43.25;43.25;43.5;47;46.75;45;48;42;46.25;41.25;45.25;46.25;44;41.75;43.5;45.75;45;50.25;44;40.25;47.25;41.75;40
KNN;76.75;75.5;74.5;74;77.75;73;77.25;73;77.25;78;78;74.75;75.25;74.25;75.25;74.5;77.75;71.75;75.25;73.75;74;73.75;73.75;74.75;76.75;78;79.5;71;78;74.5;74;74;74.5;73.75;76;74;74.75;74.5;70.5;74;77.25;75.25;71.5;76.5;72;74.75;75.75;74.75;74.5;77;79.5;74.25;74.25;73.75;72.5;74.5;74.75;71;76;74.25;76;72.75;78.25;74.5;74.25;74;73.5;72.25;75.75;76.25;75.5;77.25;70.5;73;72.75;77.25;75;74.25;73.25;73.25;74.25;73.75;74;73.5;74;75.25;71.25;73.75;75.75;78.25;73;71.25;75.5;74.25;73.75;70.25;72.25;75.25;76.25;77.25
GNB;70.5;67.25;65.25;67.5;67;65;67.5;65.5;69.25;67;66.5;67;65.25;67.25;68.25;63.25;70;67;69.25;68.25;69;64.25;65;69.5;74;67;70.5;66.75;65.5;67.25;66;60.25;67.75;69;69.5;67.75;66.75;67.25;62.5;65.25;66.75;67.25;64.25;66.25;64.75;66.75;66.5;65.25;70.25;62.5;69;67.5;69.75;68;63.5;64.5;70;65.25;66;69;69;61.25;72;67.25;64.5;65.75;67.25;66;69.25;68.75;68;64.5;64;63.5;69.5;68.25;66;70.75;60.5;64.25;64.5;70.75;71.75;73.25;63.5;68.75;65;69.25;72;68;64.25;67.5;65.75;71.25;67;63;64.75;68;65.75;70.25
SVM;5;8.25;4.25;7.25;6.75;5.5;3;7.25;6.5;7.25;3.25;7;6.75;5.25;7.5;5.5;7.5;4.75;4;3.5;8.75;3.75;5;5;7.25;6.75;7.75;4.75;6;4.5;4;5.5;4;3.25;2.5;5.5;6.25;5.75;3.75;4.75;3.25;9;7;7;6;4.75;4.75;4.75;3.5;2.5;2.25;3.5;5.75;4;1.25;4;6.5;4.75;7.5;2.75;6;4;4;4.5;7.75;3.75;5.25;7.25;4.5;5.5;4.25;7.75;5.25;5.25;6;6.75;4;5.25;9.75;4.75;4.75;8.25;9.75;9;5;7;6.5;7.25;4.75;5;5;4.75;3.75;5.25;6.5;4.5;5.75;4.25;3.5;5.75
bior3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
