bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bior2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;55.25;57.25;53.75;54;55.75;54;55;51.75;54.5;53;55.25;52;49.5;48.5;57.5;50.75;53;54.25;50.75;53.5;49.75;46;53.75;53.5;55.75;50.25;56;49;50.75;51.75;52.5;55.5;54.5;55.25;50.25;50.75;50.25;52.25;50.25;53.25;54.5;53;50;54.5;46.5;56.5;46.5;53.75;57.5;53.5;52.25;45;53.5;54.75;54.5;50.75;52.75;53;55;53.75;54.25;50.75;52;56.25;47.25;54.25;52.75;49.75;53.25;53.75;52;49.75;50.75;50.75;53;52.25;43.75;54.25;53.75;55.5;52.25;57;51;50.75;51.25;52.25;50.75;51.75;61;51;53.75;54.25;53.25;53.25;51.75;54.5;50.25;54.5;50.25;56.5
KNN;78.75;78.25;77.5;80;79.5;78.75;79;76.5;79;80;79.5;77.5;77.25;79.75;81.75;78.25;82;74;81.5;76.75;78.75;77.25;79;79.75;78.75;80.5;81.25;75.75;79.5;79.25;79.5;77.25;79;80.5;79.25;78.5;78.25;79.5;75.75;75;80.25;80.5;77.75;80;79.25;78.5;79.75;76.5;81;79.25;81;78.75;79;77.75;78;77.5;79.75;77;81.25;80.5;79;75.75;81.5;81;76.25;77.75;76;78.25;77;80.5;79.5;76.5;75.25;79.5;75.25;80.25;76.25;78;76.75;77.25;78.25;80;78.25;79.75;75.5;78;75.5;78.75;80.25;80;79;76.5;78.25;79.25;78;78;74.25;83.5;79.75;79.25
GNB;72.25;72.75;66.75;68.75;73.25;69.75;74.25;71.75;75.75;73.5;71.75;70.25;70;72.25;76;71.5;73.5;70.75;75.5;71.25;71;70;68.75;73.75;71.75;77.25;72.25;68.25;74.75;71.5;71;67.75;72.25;71.75;74;69.25;70.75;70.5;65.25;72;70;70.25;66.75;72.5;69.75;69.5;72.75;69.75;74;68;72.5;69.25;72.75;72.75;69.75;70.25;74;71.25;74;72.75;72.75;71.25;73.75;69.25;71.75;70.5;72;74.5;66.25;73.75;68.75;73.75;70.5;69.5;70;71.75;70.5;71.25;66.75;67.5;72;71.25;75.75;72.5;71;72;72;70.25;73.5;70.25;72;71.75;74.25;68.25;74.5;63.25;63.5;73.5;73.5;72.75
SVM;65.5;64;61.5;63.5;62.75;60.75;63.5;64;68.75;63;66.75;62.75;67.75;64.5;70;60.25;65.25;62;66;67.75;66.25;63;61.5;62.25;63;65;66.25;62.25;65.25;66.75;61.75;61.5;62;60.75;62.5;66.5;65.25;64;63.25;66;66;67.5;60.5;67.75;63.25;67.5;65.5;62;65.75;62.75;62.25;62.5;60.75;64;63.25;62.25;64.75;61.5;63.75;65.5;68.25;66.25;68.25;66.25;67.5;64.5;61.75;67.5;64.5;63.75;64.25;61.25;61.25;62.5;62.75;67;64.5;62.75;62;61.75;61.25;62.25;63.75;66.5;63;63.75;63.5;63.5;68.5;67;66.25;62.5;62;66;64.5;64;61.25;66;62;66
bior2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;52.5;54.5;51.5;53.25;55.75;51;54;53.5;55;55;54.5;50.75;52.75;55;57.75;49.25;51.75;51.75;52.25;53.25;52;50;52.5;56;54;55.5;56.75;50.25;52.25;48.5;55.5;48.75;52.75;53;52.5;51;48.5;53;47.75;53.75;52.25;53.75;47.5;54;52.25;53;51.5;55.5;50.5;54;51.75;48.5;49.75;56.75;54;54;53;52;55.5;52;59;46;55.25;54;50.75;54.25;52;53.75;57.25;56.5;51.5;50;51.5;50.5;54.25;58.5;47.5;56.25;49.5;50.5;56.5;52.25;52.25;56.75;53.25;56.5;55;54.25;54.25;56.75;52.75;46.25;53.5;52.75;53.25;50.25;52.5;49.5;48.5;54.75
KNN;79.5;80.5;76.75;78;80.25;75.25;79;75;81.25;79.25;79.75;79;78.25;78.75;78.25;80;81.75;75.5;80.5;79.25;79;76;79.25;81.25;79.25;80;82.5;75.25;79.75;77.75;78.5;77.25;78.75;80;79.75;77.75;80;78;75.75;77.25;80;78.5;74.5;81.25;78.5;79;79;76.25;81;79.25;82.5;77.5;79.75;79.5;77.25;76.5;80.75;79;81;81.5;79;77.25;80.5;81.5;77.75;79.5;77.25;79.5;75.75;80;79.5;78.25;74.75;77.5;77;78.25;76;80.75;75;78.25;78.75;79.25;80.25;79.25;79;77.75;76;77.5;79.25;80;79.5;77;81.5;79.5;79.25;78.5;75;82.25;78.75;80
GNB;70.5;71.75;65.75;70.25;74.25;70;72.75;69.25;73.25;72;72.25;68.75;71;71;76.5;69.25;74;72.75;71.25;70.75;70;68.5;66.75;74;76.75;73;76.25;67.75;76.25;74;74.25;71;72;70;71.25;67;68.25;74.75;68;73.25;71;69.75;69;72.25;68;73;72;70.5;73.5;73;68.75;68;70;70;71.75;72.25;72.25;71.5;74.5;71.5;71.25;69;75.75;71.25;74;70.5;72.5;75.75;69;71.5;68.75;72.25;70.5;69;73;76.5;69;71.5;70.25;70.75;72;69.5;77;73.5;72.75;74.75;74;70.25;73.25;73.75;74.25;72.25;72.75;70.5;72.75;67.25;64.75;73.25;71.25;75
SVM;67;62.25;64.5;63.5;66.5;63.25;67.75;64.5;69.5;64.75;69;64.5;65.5;64;67.25;63;67.5;64;65.25;68.25;65.75;65.5;62.5;68.25;66.25;68.25;66.5;62.5;65.75;68.75;65;63;66.75;63.5;61.25;65.5;64.25;63;65;67;66;68.5;62;66.5;65.5;67.5;65.75;64.5;66.25;65.75;64.5;57.5;64;65.75;64.5;64.25;62.5;62;66.25;69;66.5;65.5;68.25;65;68;66.75;64.5;68.5;66;64.75;65.25;62.5;66.5;59.75;62.25;64.75;65;62.25;61.5;62.5;61;61.5;66.5;65.75;66;65.75;63.25;62.5;69.5;66;64.25;64.75;65.25;65.5;65.25;63.25;60.75;64.75;62.5;65.25
bior3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;38.75;31.75;30;36.25;33.25;28.75;35.75;37.5;32.5;35.75;37;32.75;41.75;32.75;33.5;32.75;37.5;33.5;27.75;38.75;35;30;34.25;33.25;32.5;31.75;34.5;32;28.75;33.5;32.75;27.75;32.25;35.75;34.5;30;31.25;35.75;32;39;32.5;32.75;37.5;34.75;36.75;30.75;35.75;27.5;36.5;31.75;33.75;29.75;29.5;36;37;35;35.75;30;33.75;29.75;32;34.25;36.5;33.25;29;32;33.5;34.75;33;33.75;33.75;30.25;29.25;38;33;35.5;31.5;31.75;33.25;33.25;33.5;33.75;31.25;35.25;34.75;35.5;31;37.75;31.25;33;36.5;33.25;32.75;31.5;35;28.25;32.75;33.25;35;30.75
KNN;54.5;55.5;49.5;55.5;52.25;53;51.75;53.5;54.25;57;48.5;57.25;51.75;54.75;56.25;50.75;52.5;50.25;50;53.5;49.75;51;52;53.5;55.25;54.5;52.5;49.5;53.5;54.75;53.5;49.5;52;49.25;55;51;50.5;57.5;51.5;55.25;51.25;54.25;51.5;51.5;52.5;49.5;51.5;48.75;57;54;49.75;50.75;53.5;52.5;51.75;55.75;55.75;51.5;50.5;55.5;56;51.25;51.5;53;47.5;52.5;51.5;53.75;53.5;55.25;54.75;49.5;50.25;53.75;49.75;56.25;55.75;55.75;50.25;50;54;51.25;52.25;53.25;49.5;53.25;51.25;55.25;50.25;51.25;51.5;53.75;54;52;53.25;52;52.25;55;52.5;52.75
GNB;54.25;47.75;52.5;55.25;53;53.75;48.75;49.75;45.75;53.5;49.5;51;48;53;52.25;52.25;48.75;50.25;50.75;49.25;47.25;46.75;51.75;50.5;47.5;49.5;46.25;52;54;55.75;49.75;48;46.75;47.75;50;47.5;47.25;55.75;55;55;47.75;50;45.5;49.25;47;46.75;51.25;48.25;53;52.5;48.75;50;51;49.75;52.75;51;50.75;47.5;52.5;49.75;51.75;49.75;53.75;52.5;47;47.75;53.25;53.75;52.25;53.75;55.75;48.25;51;48;50.5;54.75;54.25;51.5;50.75;48;50.25;49.5;50.75;53;48.75;52.75;52.5;54.25;51.25;52;51.75;45.75;53.5;44.75;54;49.25;49.25;55.25;53.5;53.25
SVM;42;36.75;41.75;38.5;40.75;37.75;40.5;41.5;38.5;38.75;41.25;42.5;44.75;41.75;43.5;42;38.5;42.5;39;38.5;35.25;37.5;38.5;40.75;35.75;41.25;39.75;36.25;38;40.75;43;36.25;37.25;38.5;40.25;38;37.75;41.75;38.5;44;39.25;41;41.5;44.25;41.25;37;40.5;37;42.5;40.5;40.5;34.75;38.75;41.5;40.75;41.5;39.75;38;39.75;43.25;42.25;38.75;41;40.25;42.5;38.75;38.5;41;44.25;40;38.5;40.25;41.5;42;37.5;43.25;42.25;41.75;40;37.5;40;39.25;40.75;38.75;36;44.75;38.5;37.5;39.75;39.75;38.75;38.75;40.75;39.25;42.75;39.5;39.5;43.5;41.25;41
bior3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;47;44.75;49;49.5;51.75;45.5;45.25;48.75;50;43.25;45.75;43;48.5;45.75;44.75;46.25;46.75;45;49.25;44.75;49;43;45.5;49.75;50.5;49.75;47;43;46;46;50;45.75;46.5;45;46.75;44.5;46.75;42.25;44;48;49.25;50.75;43.5;44.75;43;45.75;44;46.25;43;48.5;45.75;43.5;48.75;48.5;45;46;45.5;49;46.5;42.25;45.5;47.5;47.25;45.25;41.25;46;51.5;44.5;44.5;47.75;50;45.25;49;43.25;49.25;43.5;47;41;39.25;43.75;45;45;44;43.25;49;47.75;51.75;41.5;42.5;50.5;50.75;42;46;39.25;53;46.75;39.75;48.75;48.75;44.75
KNN;75.25;74.25;72.25;70.75;72.25;71.5;74.5;71;74;72;74.75;71.25;70.25;72.25;74.75;66.25;75.25;71.25;72.5;72.75;73.25;72.5;73.5;75.75;72.5;73.5;72.25;69.75;74;71;70.25;71.75;70.25;72.5;71.25;70.75;73.5;73.5;66.5;71.5;75;74.5;72.25;74;68;71.25;72;71.75;74;75.5;72;73.75;73;72.25;69.75;72.25;74.75;72.5;73.25;73.5;71.75;68.75;75;74.75;73.75;73.25;74;73.5;72.75;70;75.25;71;68.75;70.75;68;73.5;70.75;72.5;70;68;71.5;73.25;71;73.75;72.5;73.25;70;70.5;74.75;75.25;73.75;70;73.5;71.5;72.5;68.75;70;75;71.75;74.25
GNB;66;63.5;68;66.25;66.25;65.5;66;64.5;68.5;65.5;68;65.5;62.75;66;66.5;64.75;64.5;66.25;61.75;66;64;64;69.25;67.5;69.5;66.25;64.25;67.25;70;67.5;64.25;63.5;60;64.75;62.75;62.25;65.75;65.5;62.5;69.5;64;64.75;65;67.5;62.75;66.5;65.5;63;68.25;66.75;66.75;65.75;66.25;65.5;63.5;68.25;70;67;64.75;63;68;62.25;67.75;66;69.25;69.5;68.5;67.75;61.25;69.25;65;65.5;61;61.75;63;72;64;66.25;64.25;61.5;65;64.5;69;69.25;65.25;65.5;66.5;67.25;65.5;67.5;68;65;65.5;62.25;67.5;58.75;57.75;68.5;66.5;68.5
SVM;57.25;57.75;56;57;57.5;57.25;54.75;55.25;55.75;57.25;56.25;58;60;56;57.5;56;56.25;54.25;55.5;55.75;57.75;55.25;54.5;55.25;55.75;55.5;57.25;55.5;56.75;57.25;54.75;54.25;53.5;55.25;54;54.5;56.5;53.25;54.5;59.5;55.75;55.25;56.5;55.75;56.75;56;57.75;56.75;58;55.75;54.75;55.75;56.75;55;58.25;56.5;58.5;52.5;57;57;56.5;52.25;58.25;57;55.75;55.75;54.5;58.5;55.25;55.25;54;57.25;55;54;55.25;55;55.25;60.75;52;55;55.75;56;56;55.5;53.5;58.75;57.75;55.75;56.5;57.25;54.75;54.5;57.5;58.75;60.25;53.5;56.75;57.5;58;55.75
bior4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;50.5;56.5;52.75;58.5;57.75;53.75;57.5;51;55.25;55.5;57.75;55.75;56.75;54.75;54;52.25;54.5;54.75;52.25;52.5;56.25;54.5;53.5;55.5;52;55.75;57.25;55.5;56.5;52.75;53.75;57;51;58;61;55;54.5;59.25;58.75;60.5;54.5;52.5;53.25;56.25;50.75;56;53.75;57.75;54.75;57.5;54.25;52.5;55.5;54.5;56.25;58;56.75;53.25;56.5;54;58.5;51;58.25;60.75;55;57.25;57.5;59.25;53.5;54.5;55.5;56.25;48.75;51.5;54.25;58;52.75;55.25;50.5;60;58.25;57;53.5;56.75;57.5;55.75;55.25;57.25;55.75;55.75;61;61.5;55.75;57.75;56.75;54.5;50;58.75;55;55.75
KNN;81.75;83.25;81;82;82.75;79;81.75;78.25;82;79.75;84.25;80.5;81.5;82.75;84.5;82.5;84;76.75;82;82;82;78.25;82.5;84.25;82.75;83.75;85;77.5;83.5;80.25;82;80;84;82;81;81;81.5;81.75;79.25;79.25;82.25;81.25;80;84;80.5;82.25;81.25;80;84.5;83.75;85;81.5;84;80.75;79.5;80.5;83.5;80.25;83.75;81.25;82.75;79.25;83.75;84.75;81.25;83.5;81.5;82.75;78.75;82.5;82.25;81.5;78.5;81;79.5;81;80.5;84.25;77;80.25;80.25;83;85;84.5;79.75;82.25;79.75;80;80.75;82.5;82;81.75;83.25;81.5;83;81;77.5;85.25;81.75;81.25
GNB;76.75;74.75;69.5;72.25;77.5;75;73.75;73.75;74.5;73.75;73.75;71.25;70.75;74.25;82.75;71.5;77.5;72.75;75.5;74.75;73;74.5;71;72.75;75.5;77.75;76.75;71.75;75.25;75.5;71.25;73.25;70.25;74.75;74.5;71.5;72.5;75.75;71.5;71.25;72.5;70.75;73.75;76;70;76.5;75.25;72.5;76;79;74.75;70.75;73.5;71.5;74.25;74.5;75.75;72.75;74.5;73.5;76.25;69.25;75.75;72.25;72;75.75;75.25;78;72.25;78.25;76.5;69;71.25;73;73.75;76.25;69;75;71.5;70.25;74.5;74;77.25;76.75;71;72.25;73.25;72.5;76;74;75.5;72;71.5;70.25;74.5;68.75;65.75;75;76.5;74.5
SVM;68;66.75;65.5;66.5;66;68.5;66.75;65.75;68.75;67.25;69;65.25;72.5;66.25;70.75;68;69.5;62.25;67.75;71.25;69.25;67.25;65.75;65.5;67.75;69.25;69.75;66.25;68;70.5;67.75;64.5;67.25;67.5;66;67.5;67.25;66.5;66;68.75;65;70.25;66.75;70.5;67.5;68;68.25;67;67.75;67.25;65;64.25;67.5;68.25;71;66.25;66;66.25;67.75;71.75;72.5;67.5;69.5;67;69;68;69.5;66.25;67.75;65.25;65.25;68;67.25;62.75;64.75;70.75;64.5;65.25;64.5;67;64;64.75;66.5;69.5;69.25;66.25;63.5;63;71.25;68.5;68.25;65.5;68.25;70.75;70.25;67;60.25;67.75;63;67.75
coif1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;57.25;61;48.5;53.75;51.75;57;55;51;57;58.25;57;53.75;54;55.75;53.25;54.25;58;54.75;57.5;57.25;56.5;56.25;59.25;54;55;58.75;58;53.5;54.75;51.75;53.5;55.5;57.5;52.75;57.5;55.25;55.5;51.75;56.75;56.25;54.5;56.5;50;62;56.25;54.5;51.75;57.25;61.25;53;54;54.5;58.25;55.25;58;52.75;56.5;56.25;53.75;51.25;55.5;52.5;54.75;56.25;57.75;56.5;55.5;61.5;57.25;58.75;56.75;51.5;49.25;51.5;52.25;53.5;54.25;56;50;59;58.25;55.5;54.75;60.5;52.5;58.25;53.5;54.5;58.5;60;53.5;58.5;52.25;55.25;61.75;54.75;50.75;56.25;54.25;54.75
KNN;80.5;81.25;81.25;83;83.25;81.5;82.75;79.75;82.75;81.75;84.25;81.5;82.25;81.75;85.75;83.75;84.25;78.75;84.25;81;82.25;79.5;83;82.5;84;82.5;85.75;77.5;82.75;79.25;82.5;82.25;83.75;84.25;81;81.25;83;81.5;79.25;77.5;83.75;82.75;78.75;83;80.5;81.75;80.75;79.5;83.75;83;84.5;80.25;83.5;81.75;79.25;79.75;85.25;80.5;83.75;82.5;83.25;79;84;83;79.75;82;80.25;84.5;81.75;82.5;83.25;80.75;77.25;83.5;79.75;83.75;81;82.5;77.5;82.25;83.75;82.5;82.5;83.75;79.25;82.5;79.75;81.25;83.25;83.75;83;80.75;83.25;81.25;82.5;80.5;76.75;84.75;81.25;83.5
GNB;75;76.5;71.25;72.5;78.75;73.5;77.75;73.5;74;73.75;74.5;72.25;74;73.5;81.25;73.75;78.75;71.25;76.25;76.25;74.25;72;71.5;74.5;75.25;74.5;79.25;73.5;74.5;73;72.75;68.75;74.25;74.5;73.75;73;78.75;73.25;71;74.5;73.5;72.75;74.75;76.75;69.25;75.25;76.5;69;76;74.25;74.5;72.25;74;73.25;74.75;72.75;76;73;73.75;76;76.75;70.75;77.25;72.5;76.5;72.75;74.75;75.25;74.25;75.25;73.25;74.5;71.75;70.5;74.75;76.25;73.5;74.5;72.75;70.25;74.25;73.5;78.75;79.5;71.5;72.75;74.25;72.5;77;74;74;71.5;75;72.25;73.25;69.75;63.25;76.5;77.5;76
SVM;68;67;66.75;67;66.5;68;66.25;67.25;70.25;68.25;70.5;67.25;71.75;69.25;72.75;66;70.75;66.75;70.5;70;67;66.25;66.75;66.5;69;71.25;70.5;65.75;65.5;68.25;66.75;66.25;65;65.75;65.5;67.25;68;66.25;70;66.75;68.25;69.75;68.5;70.5;69.25;71;68.5;66;68.75;67.5;66;65.5;66.75;69.5;70;65.25;65.5;65.5;70.75;70.5;70.25;67;70.25;68;69.5;67.75;66.25;67;70;65.25;64.5;65.25;66.5;68.25;63.5;71;63.25;69;65;67.75;65.25;66.75;65.5;69.75;68;67.5;64.75;66.25;69.5;70.5;71.5;67.75;69.75;69.5;71;64.25;63.75;68.5;65;68.25
db1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
