bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;64.75;62;59.75;64.5;63.5;62;64.25;63.25;64.25;63.5;63.25;61.25;66;65.25;60.75;57;64.5;62.5;62.75;66;66.5;61;62.5;58.25;64.75;67;69.25;64.5;64;63.75;62.25;60;62.5;60.5;65.5;61.75;62.75;62.5;60.5;63.75;65.5;67.5;62.75;62;61.25;62;64.75;61.75;66.75;64.75;64.75;64.75;63.5;61.5;60.5;63;67.75;61;66.5;60.5;62;60.25;62.5;63.75;62.75;62.25;65;66;64.25;64;66.75;61.25;63;61.25;63.5;64.5;63.75;64.25;61.25;63;61.25;60.5;62.75;62.75;63.25;64;61.5;64.5;62;65;63.75;60;66;63.25;68.5;63;64;63.75;58.25;63.5
KNN;79.25;78.5;75.25;76.5;78.75;73.5;76.25;75.25;76;79;78;78.5;75.5;75;75;76.25;78.75;72;78;74.75;76.75;76.25;75.5;76.5;75.75;77;80.25;71.25;78.75;74.5;78;77;75.75;74.25;76.25;73;76;75.5;73.25;75.25;77.5;77.25;72.75;76.25;72.5;75.25;76;76;76;77.25;77.25;78;77;74.5;73.75;74.25;76;75;77.25;77.75;75.5;73;77.5;75.25;74.5;74.75;76.75;75.5;76.25;76.75;77.25;77.25;70.25;73;75;76.75;74.5;77.25;73;75;75.5;74.5;77.5;76;73.5;76.5;70;73.75;75.25;79.25;76.75;73.5;75.5;74;76;70.75;74;77;76.75;77.5
GNB;69.75;65;64.75;66.5;71.25;65;68.5;69.25;66.25;70;68;65.25;68.5;70.75;70.75;64.75;74;67.25;70;66.25;66.75;63.25;66.5;70;68.25;69.25;70.5;66.75;68.25;66.25;68;61.75;69;64.25;67;70;69;65.5;69.5;67.5;65.5;65.5;67.75;71.75;62.5;64.5;65.25;66.75;70.75;63.5;66.75;69.5;70.5;63.5;71.25;65.25;66.5;64.25;67;67;71.75;68;68.5;66.25;68.75;63;66.5;65.5;66.75;67.75;68.5;67.5;66.75;61.5;70.25;70;66;69;61.75;65;67.5;64;68.25;70.5;63.75;64.5;67;67.5;73;68.25;67.75;65;67.5;68.75;68.5;60.5;63.25;68.25;69.25;72.75
SVM;80.5;77.25;75.5;74.75;76.25;75;75;73.5;78.25;78;74.75;76.25;76.75;74;79.75;73.75;77.5;74.25;77;77.25;77.25;75.75;74.5;74;78;78.5;78;74.5;75.75;74.5;75;72;77.25;76.25;74.75;77.75;74.25;77.5;75.25;75;75;74.5;76.25;77.5;76.5;73.5;75.5;74;79;74.75;75.75;75.75;74.5;73.75;76.25;74.5;75.25;75.25;75;78.25;79;75.25;78.25;74.5;75;74;77.25;74.25;75.25;76.25;72;78;74.25;74.5;76.25;78;75.75;77.25;72.5;71.25;71.5;76.5;74.5;75;73.5;77;77.75;75.25;78;75.75;79.25;71.25;75.75;79.75;74.75;73.25;73.25;77.5;74.25;76
bior2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;60.25;62.5;60.5;60;63;61.75;59.75;57;60.75;61.5;63;62.75;57.5;59.75;64;59.25;65;60;57;62.75;61;58.75;58.25;60.75;63;60.75;60.25;58.25;57.5;63;60.5;61.75;57.25;58.75;57;62.25;60.5;60;61.5;56;60.75;57;60.5;58.75;58.25;57.5;63;57.75;60.25;59.5;60.75;61.75;61.25;55.5;58.75;60;61.75;56;60;61;60.25;60.25;62.25;57.75;63.25;58.75;63;59.5;59;60.75;63.25;60.5;66.25;57.5;60.25;61.5;58.25;61;54.25;63.25;63;60.75;59.5;63.25;64;60.25;61.25;58;63.5;64;59.5;55.5;60.75;61.75;58;61;58.75;63.5;59;61.25
KNN;76.5;76.75;74.5;76.75;76.25;73.75;76;73.5;74.5;78;74.75;77.25;76.75;73.5;74.25;72.5;76.5;71.5;75.75;74.75;75.75;73;74.75;75;76.5;75;78.75;70;80;74.25;76.5;76;74.5;72.75;75;71.75;74.25;75;72.25;73.75;75.5;75.25;71.25;75;71.5;75.25;76.5;74;75;76.75;76;75.25;75.5;75;73;74.25;74.5;71.25;75.75;76.75;75.75;72;76.75;75.75;74;74.5;76.5;72.75;74;75;76.75;76;70;73;74.25;76.5;74;75;72.5;73;73.75;73;75.25;73.5;70.75;74.75;69.5;71;73.5;77.5;73.75;72;75;72.75;76.5;70.25;74.75;75.75;75.5;76.5
GNB;69;61.5;62.5;63.75;69.75;63.5;64.5;65.75;65.5;66.75;66;63.75;65;67.25;68;62.25;72.5;65;65.75;63.5;65.25;60;62.75;66.5;66.75;66.5;70.25;65;65;66;65.25;60.25;65.25;63.25;62.75;67.25;65;65.25;65;65.75;61.25;64;65.25;69.75;59.5;63.5;63.75;60.25;70;61.5;65;67;67.75;62.25;68.5;62.25;65.75;61.75;66.5;65.25;69.75;67;65.25;66;68.25;60.5;65.25;64.25;63.5;64;65.5;64.75;63.75;58.5;67.75;67.25;62.75;66.25;62.5;60.5;66;61.25;67.25;68;62;60.5;64.75;64;70.5;67.5;65.5;63.5;65.5;66;66;59;61;67.5;67.25;69.25
SVM;80;76.75;74.25;74;76.5;76.5;74.5;74.75;79;77.75;75.5;74.5;77.5;75;79.5;74.75;79.5;73.75;77.5;78;76;76.75;76;74.25;79.25;78;76.75;74.75;75.5;74.5;74.75;73.25;77.25;75.25;74.75;76.75;74;77.5;74.75;75;75.25;73.25;76;76.5;77.5;74.75;77;72.75;78.25;74;76;75.25;75.25;74;76.5;74.75;74;75.5;74.75;78;79.5;74.25;80;75;73.25;74.75;77;74.5;75.25;74.5;71.75;78;75;73.75;76;77;75;77.5;72.25;70.75;70.75;76;74.5;75.25;73.25;77.5;78;75;77.75;76.5;78.75;71.25;74.5;78.25;73.75;73;72.25;77.25;74.5;77
bior2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;60.75;59.75;59.75;59.75;63.5;60.25;60.75;60.5;65;63.5;65.75;60.5;60.25;57.25;58.5;61.25;60.5;61;64.75;61.25;65;61.75;59.5;58.5;62.5;58.75;62;59.25;61.5;56.25;61;58;58.75;60.75;56.25;63.25;59;60;57.75;63.5;57.5;60.25;59.75;59.75;57.25;58;60;62.25;61.75;58.75;62;58;61.75;59.5;63.25;61.5;61.75;56.75;56.75;62.25;62.5;60;58.5;61.75;54.75;61;60.75;60.75;61;61.25;57.25;62.25;57.5;57;59;62.5;66;58.5;57.25;56;60.75;57.25;58.25;59.5;57.75;57.25;61;61.75;62.75;60;59.5;60.5;59.25;57.5;62;61.75;57.5;58.75;57.25;60.25
KNN;77.25;76.25;74;76.25;77.25;72.5;76.25;71.75;74.75;77;75.75;74.75;73.75;72.25;75.25;72.75;76;69.5;76.25;74;74.75;73.75;74;76.5;75.5;76;78.75;69;78.25;73.25;76;75;74.5;72.75;75.25;72.25;75;74;72.25;74.75;75.75;75.5;71.5;73.75;71.25;74.25;75.25;74.25;75.25;75.25;76.75;78;76.75;73.75;72.75;72.75;75.5;73.25;75.5;76;75;70.75;76.75;74;74;73.5;75.75;72.5;74.75;74.25;76.25;76.5;69.5;71.25;73.5;76.25;73.25;76.25;71.5;72.25;74.5;73.25;75.75;74;71;74.25;68.75;73;73.75;78;75;72;76;71.5;75.75;70.25;72.75;76;75.75;75.25
GNB;68.75;63.25;64.5;66;71;63.5;67.5;68;66.5;66.5;67;64.75;65.75;68.5;69.25;64.25;73;67.5;68;63;65;62;66.25;67.5;66.5;69;70;66.5;67;67;65.25;62.5;67.5;65.5;65;68;67.25;66.75;69.25;69.25;63.75;65.25;65;72.25;63;64.5;65.25;65.25;69.25;64.75;65;68;69.75;63.75;70.5;63.5;66.25;63;67.75;67;70;67.25;66.75;66.25;68.5;62.25;66.5;66.5;65.25;64.5;67.25;64.75;63;61.5;68.5;68.5;64.75;67.5;63.25;61.5;67;65.25;68.75;69.75;64.25;63.75;65.5;68.5;70;69;65.75;63.75;67.25;69.75;67.5;60.5;61.5;67.75;67.75;69.25
SVM;81;76;73.75;74.25;77.25;76.25;74.75;71.25;78.75;76.75;73.25;76.25;76.5;75.25;78.75;73.25;77;74.75;78.5;77.5;77;74.75;74.75;75;77.5;77.75;77;74.5;75.5;74.5;74.5;73;77.25;74.75;75.75;77;75.25;78.5;74.5;74.75;75.75;75;76;77;76.75;73.5;74.75;72.75;77.75;73.25;75.25;76.25;75;74.5;76;74.5;75.25;76.5;74.75;79;79;73.75;78.25;73.75;73.5;74;76;73.75;75;75.25;72.25;77.75;75.5;73.25;76.75;78;76;77.75;72.5;71;71;77.5;74.25;74.75;73;77.25;76;75.5;77.5;75.75;79;71.75;75.5;80;74.75;73.25;72.25;78.25;75.75;75.75
bior2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;58.75;59;58.75;64.75;63.75;57;61.5;61.25;58.75;57.5;60.75;61.75;64.25;60.25;64;62.25;58.75;61.5;59.75;62.75;62.75;56.5;56.5;62.5;64.75;61.5;62.5;60;60.75;60.75;61.5;62;62;59.5;60.75;61.5;55.75;62;57;63.75;60;56.75;59.75;62;60.5;62.25;64.25;59.25;57.25;64.5;58;65.25;57.25;60;60;60.75;59;58.75;60.5;59.5;60;55.75;63.5;57.75;63;61;58.25;61;59;57.75;57.75;59.75;56.25;62.25;60.25;57.75;58.5;60.5;60.25;58.25;62.25;57.75;57;61;60.5;62.25;62;60.5;60.75;58.5;60.75;58.75;59;60.75;60.75;63.25;56.75;63.5;59;61.75
KNN;75.5;74.75;72.75;76.25;77.75;70.25;75.75;70.5;73;77;75.25;75.25;73.25;71.5;73.75;72;74.75;69.75;73.75;73;74.5;74;73.25;75;75.5;75.5;78.5;68;78;73;76.75;75;73.75;72.75;73.75;71.25;74.75;73.25;72.25;74.5;74.5;74.75;71.5;74;70.75;73;74;73.25;74.75;74.25;76;76.5;75.25;72.75;73.75;73.25;74;73;75.25;76.25;73.25;71.5;74.5;74.25;72.75;72.75;77.25;72.5;75.25;74.5;76.25;75.25;68.5;70.25;72.5;75.5;75;74;71;72;74.25;74.5;75.25;72.5;70.25;74.75;68;72.5;72.5;78;75.25;70.75;76.25;72;73.75;69.5;72.75;74.25;73.75;75.5
GNB;70.75;65.5;67.25;65;71.5;64.25;69.5;70;67.25;70.25;68;68;68;71;71.25;66;73.75;66.75;70.25;66.75;65.5;63.75;65;68.75;68.5;69.25;71.25;67.5;68.25;67.25;67.25;64;68.25;64;68;69.75;70.5;67;67;68.75;65.5;65.75;66.5;71.25;63.5;65;65.75;65.75;72;67;66.25;69;70.75;63.5;70.75;64.5;67;63.75;68.5;67.75;71.75;69;68;66;71.25;62.25;67.75;67.25;66;67;70;67;64.25;61.5;70.5;71;65.5;68;63;63.75;66.75;64.25;70.75;71.75;63.25;65.75;63.75;68;71.25;68.75;67;64.75;67;68;68.25;62.25;65;68;69.5;72
SVM;79;74.75;74.5;73;75;75.5;74.5;71.5;78;76.25;73;75.75;76.75;74.25;77.75;73.5;76;73;78.5;75.75;76.25;74.5;73.75;74.5;77.25;76.25;77.25;74.25;76.75;73.75;75.25;73;75.75;74.25;75.25;76.25;75.25;76.25;74;74.25;74.75;73.5;75.75;76.5;77;72.5;76.25;72.75;79.25;75;76.5;77.5;75.25;74.75;76.25;75;75.25;76;74.25;78.5;79;75.25;77.75;73.5;73.25;75.25;75.5;74.5;75.5;74.75;73;76.75;74.5;72;76.25;78.5;74.5;76.25;70.75;70.75;70;75.75;74.5;75.5;73;75.5;76.5;73.5;77;74.75;78.5;70.75;74.25;78.5;73.75;73.25;72.25;78.25;74.25;76.25
bior2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;61;60.75;58.5;58.75;61.75;63.25;63.5;59.75;59.5;58;60.5;65;59.5;58.75;58.75;57.75;61.75;61.75;63.5;61.25;57.25;56.5;57;65;64.75;61;64.5;60;63.25;60.5;60.5;60.75;60;61;58.5;53.5;61.5;61.25;57.25;64.75;59;64.75;59.5;58.75;59.75;62.5;63;60.25;61;61;60.25;63.75;61.5;57;59.75;56.75;56.5;60.75;58.5;59.5;58.75;60.25;61;55.5;62.75;62;57;60;61;61.25;60.75;62.75;60.75;59.75;56.25;61.25;56;57.5;63;55.5;60.25;58;58.25;62;55;58.25;61;62.75;61;56;59.75;54;61.75;60.5;61.5;55;52.5;62.75;59.5;60.5
KNN;75.5;74;74.25;76.25;78.25;70;75.5;71.5;73.5;76.25;74.5;75.25;74;70.75;73.75;73.25;74.75;70.5;75.5;73;73.75;75.25;73;75;75.25;74.75;79;70;78.25;72.75;76;74.5;72.25;72;74.25;71.5;74.25;74;71.5;74.75;74.25;74.5;72.25;72.5;70.5;72.25;74.75;74;74.25;73.25;76.75;77;75.5;73.5;73.5;74.75;74.25;72.5;74.25;76.25;72.5;72.25;75.25;73.25;73;73.75;76.5;72.75;74;75.25;76.75;75.75;69;71;74.5;74;73.75;73.75;70;72;74.75;74.25;76.75;73;71.5;73.75;69.5;72.75;73.25;77.75;73.5;72;76.25;71.5;74;71.5;73.25;75;74;76
GNB;70.5;66.25;65.25;67.75;70.75;63;69.75;70.5;67.5;68;65.25;67.5;67.25;70.5;71.75;66.5;74;66.75;69.5;64.5;65.25;63;65.5;67.25;68.75;70;71;66.25;67.5;66.25;66.25;64.5;68;66.25;67.5;68;69.75;65.25;68.75;67;65.5;65.25;66.75;73;63.5;64.25;65.75;65.5;71;66.25;67.75;69.75;70.5;63;70.5;64;67.25;65.5;68.5;67.5;71.75;66.75;68.25;66.75;69.5;63.75;66.25;67.5;66;65.25;67.25;68;62.75;62.25;69.5;70;65.75;68.75;63.25;64.75;66.5;65;70.25;70.5;64;65.5;64.5;67.5;69.25;69.5;67;66;67.75;69.25;68.25;61.5;62.5;69.5;69.25;71.25
SVM;79;74.25;74;72.25;74.5;73.75;73.75;71.5;77.5;76.25;71.25;75.25;75.25;72.75;75.75;72.75;76.5;73.5;78;75.25;75.5;73.25;72.5;73.75;77.25;76.75;76.5;73.5;77.25;71.5;72.75;71.75;74;74;75.5;75;73.75;77;73.75;72;74;73.75;73.75;76.75;73.75;72.5;74.75;70.75;77.5;74;75.25;75.5;74.25;73.75;74.25;74.25;74.25;75;74.75;77.5;78.25;74.5;77.25;72.5;72.25;74.5;74;74.25;73.5;75.25;73.5;73.5;72.75;71;75.25;77.75;73.25;77;71.25;70.75;70;75.5;72.5;73.75;71;76.5;74.25;71.25;77;75.75;77.75;71.25;73.25;77.75;74;73.25;70.25;77.75;75.25;75.75
bior3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;45.75;46.5;46.75;48.75;49.5;45.75;46.75;47;45.5;45.5;42;49;46.75;49.75;50;50;48.5;45;47.25;52.25;44.5;45;49;42.25;46.25;49.75;52;47.25;48.5;51;47.25;47.75;46;44.5;49.75;46.75;48;49.25;45.25;46.5;48.25;47.75;46;51.5;48.25;49.25;48.75;42.25;52.25;44.25;47.25;43.75;50.25;42.5;48;47.75;48.25;44.25;47.5;41.75;48;48.25;45.75;46.75;44.5;46.75;47.25;50.5;48.25;48.5;52.5;51;49.25;44.75;47.75;52.5;45.25;49;43.75;46.5;49.5;48.5;47.5;48;43.75;47.75;47.5;46;46.25;45.25;48.25;48;48;45.25;49.5;45.5;45.25;47;48;46.75
KNN;63;67;64.25;66.25;68.5;62.25;67.75;62;66.25;66.75;62.75;66.5;63.25;65.25;63.5;60.5;63.5;60.5;61.75;62.75;64.25;63.25;62;65.5;66.75;64;68;62.25;69.5;64.75;65.75;65;64;60;63.75;61.75;63;63.25;60.75;64;65;63.5;61.75;63.75;62.75;64;63.75;63.5;64.75;63.5;63.5;63;65;64.25;63.75;64.5;64.25;61;64.25;66;65.5;60.5;62.5;65.25;63.75;64.25;66.75;59.5;64.5;67.25;64.75;67.25;61.75;60.25;61.5;65.5;67.25;64.75;62.5;64;62.5;61.75;63.75;64;63.5;65.5;59.25;62.25;63;67;61.75;61.75;64.5;65.5;62.5;57.75;64;68.75;63.75;65.5
GNB;63.75;58.25;60.25;60.75;67;62;61;64.25;60.75;63.25;64.75;61.5;59.25;65;64.25;59;69;64;61.75;62.5;63;56;58.5;63.25;65;63.25;67.5;61.5;63.75;63.25;63;58;61.75;59.5;59;63.25;60;61.75;58.25;61.25;59;57.5;62.5;64.5;59;59.75;59.25;56.5;68.75;60.75;62.75;63.75;66;60.25;65.25;58.25;62;60.75;63.75;59.75;66.5;65.5;61.5;63.25;62.75;61.75;63;62;62;62;60.5;61.25;59.75;57;66.5;63.75;62.25;63.5;60.5;55.75;60.5;60;63.5;65;59.5;58.5;62;60;69;64;62;59.75;59.75;62.75;64.75;53.25;57.25;65;62.25;66
SVM;74.5;70.75;71.75;68;73.5;72.25;71.25;69;74;73;69.5;72.5;72.25;70;74.75;70.5;73;72.25;72.25;71.5;72.5;72.5;70.75;72.5;74.5;73.5;72.75;69.5;69.5;68.75;70;69;73;70.5;71;69.75;69.75;71.5;68;73.25;69.25;69.5;69.5;72.25;71.5;67.75;70.5;68.25;72.25;69;72.5;70.25;69.75;70.25;71.5;69;69.5;72.75;71;70.5;74.25;70.5;75.75;70.5;67.75;69.5;72.25;68.75;70.25;72.5;69.25;69.75;71;70.75;70;73.5;69.75;72.75;68.5;67.25;67.75;71.25;68.5;72.75;69;73;69.5;71.25;69;72.25;72;69.75;71.5;74.5;69.5;68;71.25;76.25;68.5;73.25
bior3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;51.25;56.75;51.5;48.25;51;48.25;47.5;55.25;57.25;54;55;54;50.5;52.75;53;53;55;51.25;49.75;53.25;54.25;50.75;57;53.5;57.25;50.75;54.75;52.25;52.25;58.75;54.5;48.25;53;54.25;53.5;54.5;53.75;50.75;54.25;58;56;51;53.75;52.25;50.5;56.75;56.5;54.5;49;50;50.25;53.75;50.75;52;54;52.5;50.5;49.25;52.75;53.25;56.5;46.75;50.25;52.25;53.75;52.5;51;49.25;52.25;52.25;50.25;55.75;54.5;48.25;55;53.5;54.25;54.5;49.75;54.25;48;53;56.25;58.25;56.75;52.25;55.25;52.25;52.5;59.75;54.75;52;55.75;56;54.75;50.75;50;52;52.75;51.75
KNN;70.5;69.75;67.25;72.25;71.25;66.25;72.25;66;69.25;70.75;69.5;69.25;68;66.25;68.5;65.25;69;64.5;67;67.75;69;69;68.5;68.25;71;68.5;73;65;71.5;67.25;69.25;68;66.25;67.25;70;66.5;67.5;68.5;67;69.75;68.75;67.5;67.5;68.75;66.75;68.5;67.25;69.25;69;69;69.75;70.75;68.5;68.5;68.25;67.5;66.5;64.5;69;69.75;69.25;64.5;70.75;68.25;70;68.25;70;67;66.5;70.25;70.5;70.5;65.25;65.75;65.5;72;68;71;65.25;67.25;67.5;69.25;69.25;69;64.75;69.75;63.25;67.25;66.75;73;66.75;63.5;70.5;66.25;69;64.25;66.75;71.25;67;70.25
GNB;67.5;62.25;62.75;62.25;69.25;63.25;63.25;67.75;63.5;65.25;66.25;63.25;63.5;67;68.75;62.25;70;66;66;64;64.25;59.25;63.25;65.5;66;66.75;68.25;64;66.25;65.5;64.75;60.75;64.5;63.25;63.25;69;65.75;62.5;65.25;65.5;59.75;64.5;63;70.75;60;62.25;62.5;62;68.75;63.5;63.5;66.25;67.5;61.25;69;60.5;65.5;63.25;65.5;64;69.75;65.5;66.25;66.5;65.25;63.25;64.75;63.5;65.25;61.5;62.5;63;60.25;57;66.25;67.25;64.5;65.5;61.75;59.5;63.25;61.25;66.25;68.5;62.5;61.75;64;66;69;66.75;63;63.5;64.5;67;64.25;58.25;59.25;65.25;66.25;66.25
SVM;77.5;72.5;73.5;71.75;74.5;74.25;74;70.5;75.75;74.5;70.75;73.25;74.5;73;75.5;72;74;71.5;76.5;73.5;74.5;73;72.75;73;74.5;74.75;74.25;74;75;73.25;72.5;71.5;73;70.75;73.5;74;72.5;76.5;70.5;72.75;73.75;70.5;73.5;73.5;73.25;72;74.5;70.75;76.25;70.25;72.75;72.75;73.75;72.75;74;73;73;75.25;72.5;76;77.25;70.25;77.25;71;71;71.5;73.75;71.75;74;72.5;71.25;72.5;72.25;71.75;73.5;76.75;72.5;76.5;70.75;70.25;69.25;74;72.25;74.25;68.5;76;72.75;71;73.75;74.5;75.25;68.25;71.75;77.25;73;72.5;69.5;77;73.25;75.75
bior3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
