bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;24.75;20.5;22;21;22;19.75;22;24.25;19.75;19;17;26.75;21.25;26.75;26.5;23;26.5;23;22.75;24.5;21;22.25;21;25.75;23.75;23;20.75;23.75;25.75;27.25;25;24.25;21;24.75;24.75;22.75;23.75;19.75;17;24.5;18.75;21.75;18.25;20.5;19.25;22;24.5;23.5;21.75;25.75;20.75;27;23.25;25.25;19.25;26;21.75;26;25.25;24;23.5;22.25;24;23;18.5;23.75;26.75;26;22.75;16;20.75;22.75;20.25;22.25;21.25;26;20;22.25;22.5;22.75;21.5;22.5;30;25.25;25.5;25.25;22;25.25;26;22.5;23.75;23.5;26.25;18.25;25.5;20.5;18.25;28.25;17;18.25
KNN;63;59.5;61.25;60;62;64.25;60;62.75;67.75;60.5;64.75;62.5;66;64.25;62.25;59.25;63.5;62.25;62.75;62.5;61.5;62.75;61.75;61;61;59;60.5;60.5;64;62.25;63;60.25;64;62.25;59.5;63;60;57.25;60;60.5;62.75;58.75;60.5;62.25;58.25;61.75;61.75;60.75;62.25;58.75;60.5;59.75;60;61;59;61.25;59;64;62;60.25;62;61.25;60.75;62.25;57;62.5;65.25;63.25;59.75;61.5;61;59;56.75;58.25;57.75;63;57;67.5;58.75;58;61.25;57.75;61.75;65.5;61.5;61.75;58;58.5;63.5;60.25;58;63.25;64;60.75;58.75;55;55;65.5;58;65.5
GNB;23.5;31.25;26.5;28;24.25;25;22.75;18.75;25.75;21.25;22.5;21.75;27.75;26.75;25.75;25.5;32;25.75;28;28.25;24.5;20.75;28.75;29.75;25;26.75;21;26;26.25;28.75;26.5;28.5;24;23.25;20.25;28.25;24.25;23.25;22.5;27.5;26.25;22.25;29.25;29.5;20.75;22.75;17.25;28;29;22.25;21.75;29;24.5;30.25;26;28;26.75;26.5;22.75;24.25;20;23.75;21.75;27.75;26;29.25;26.25;29.25;21.25;27.5;24;23.5;24.5;24;29.25;29.75;29;29.25;22.75;21.75;24.25;23.75;25.75;33.5;23.5;26.5;25.5;26;23;23.25;21;29.25;28;22.75;24.25;22;23;31;20.5;23.25
SVM;47;44;42.75;41;38;45;40;44.75;44.25;41.5;41.5;42.5;45;43;43.25;38.5;45.75;43.25;43.25;44;41.5;41.25;41.25;44;42;43.25;42.75;43;41.5;42.25;44.25;41;39.5;43.5;42.25;40.75;41.5;39;37;38.25;41.5;39;39.5;43;38.25;39.75;43.75;40.75;42.75;40;39.75;37.5;41.75;42.75;39.75;44.75;44.75;44;44.5;41.5;39.5;40.25;50.25;38.75;37;41.75;43.75;44.75;42.5;38.25;40.25;40.25;39;37;40.25;44.25;41.75;45.25;41;39.75;43.75;38.5;42.75;44.5;40.75;43.75;40;40.75;43.5;45;44;42.5;45.75;37.75;43;35.75;35.25;44.75;39.75;37.5
bior2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;25.75;30;22.75;27.25;27.5;28;24.75;23.75;30.5;32;27.75;28.25;25.25;29.75;29.5;28;29;26;24.75;29;26;23.5;24;25.75;26.75;26.5;25.25;25.5;23.5;27.25;27.25;30.5;26.25;26.25;22.75;24;23.75;27.5;26.25;28;31;20;24;27;26;23.25;29.5;22.5;28.5;26;24.25;24;26.25;24.5;28.5;25.5;30.25;33.25;24.75;25.25;22.5;26.75;28.75;25.75;26.5;28;24.5;31.75;23;27.25;27.25;27.25;24.25;28.5;25.75;26.25;22.75;25.25;23.25;22.25;30;24.5;27.5;25.75;26.75;29.75;25.5;26.25;30;22.75;25.5;27;28.25;25.5;26;23.75;26.5;31.5;24;29
KNN;68;66;59.75;66;61.75;66.75;63.75;65;64.25;63.25;64;67.25;66.5;64.75;65;63.5;67.75;65.5;65.25;64;63;62.25;65.5;65.25;62.5;63.5;65.75;64.5;67.75;67;62.25;61.5;66.75;59.75;65;63.5;59.75;66;61.75;62;63;65;59;61.75;62.75;62;65.5;60.75;65.5;63.75;65.25;64;63.75;65.5;65.25;64.75;67.75;64.75;62.25;64.25;63.5;60.5;67.5;64.25;63.5;66;66.75;65.75;62;66.25;62.5;64.5;62.75;62;62.25;63.5;62;66.75;64.5;63;66.5;64;67.25;67;68;69.75;60.75;63.25;62;61.75;60.5;67.75;68;64.5;63.5;62.25;58.75;66.75;64.25;63.5
GNB;28.75;30.75;24;31.25;24.25;26.25;24.5;24.5;27.75;29.75;23.5;28.75;23.75;32.75;23.5;19.75;29.25;29;30.75;27;27.75;21;33.25;30;24.5;23.75;22.25;25.5;30.25;30;22.75;23.5;30;25.5;29.25;27;24;25.5;19.5;27.75;27;23;18;33;32;24.25;25.75;29.5;26;17.75;28;27.5;23.5;30.75;25.5;27.5;32;28;26;24.25;23.25;26;20;24.5;28;24.25;31.25;34.5;19.5;28.5;27.25;22.75;29;24;28.75;31.25;29;24.5;30;21.75;26;26.25;28.5;30;21.5;27.25;27.75;26.5;28.5;18.75;25;31.25;27.25;27.25;26.25;24.5;22.5;33.75;31.5;25.5
SVM;46.5;46;46;49.5;45.75;45.25;44.75;44.75;46;42;42.5;46.5;45;45;47.25;44;47;46.5;46;47.25;41.5;41.25;45.75;45.25;41.5;44.25;42.75;42.5;46.25;46.5;45.25;45.25;45.75;42;45.75;41;40.5;42;43.25;41;43.5;43.25;44.25;47.5;45.25;45.75;47.25;43.5;44;42;43.5;41;45.5;46.5;42.5;47;47.25;45;43.75;46;46.5;41;48;44.75;44.75;45.25;46.25;47;46.25;43;47.75;48;44.5;41;43.5;44.75;48.5;44.5;45.75;46.5;47;44.25;44;44;45.5;49.75;43.75;42.75;44;44;44.75;48.25;47.5;42.25;43.75;43;42.5;48;41;44.75
bior2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;24.75;25;26.25;25;29.5;21.75;24.5;26.5;24.25;22.5;25.5;25.25;27;29.5;24.25;26.25;23;27.25;27;25.5;26.5;22.75;27;26.75;27.25;22.5;24.75;24.25;25.5;23;26.5;26;26.25;27;25.25;24.25;23.5;24;18.5;24.75;25.5;23.75;24.5;22.75;22.75;25;20.25;24.75;25.25;24.5;25.5;24.75;20;28.25;25.5;25.25;24.25;22.25;25.25;21.25;23.5;27.5;27.25;26;23.75;28.75;26.5;31.25;21.75;26.75;26;25.5;26.75;25.5;22.5;25.25;26.5;24.25;25.25;25;23.5;24.75;22.5;25.25;24.75;29;25.5;24.75;27.25;25.25;24.25;23;22.75;29;19;21;21.75;25.75;22;25
KNN;62.25;64;60.75;61.75;64;65.25;61;59.75;65.25;60;64.75;61.25;62;65;65.25;63.5;63.75;64.25;63.25;63.75;64;60.75;59.5;64.25;62.75;62.5;66.25;64.25;64.75;63;65.25;62.75;63.25;61.25;61.25;61;58.75;65;59;61;59.5;61.5;57.75;60.75;59.5;60.75;64;63.75;67.5;62;64.25;60;62;61.75;64;62.5;64.75;64;62;60;66.5;61.25;62.75;61.75;60.5;62.25;64;64.25;60.25;64.25;58;61.25;58.5;58.75;62;66;63;63.5;63;61.25;65;63.75;65;65;64.5;63;61.75;62.25;65.5;62;61.75;65.75;64.5;61.25;60.75;53.5;61.25;69;61.75;65.75
GNB;29;30;25.5;23.75;19.75;28.25;15.5;25.75;27.75;22.5;18;27;25.75;29;22.25;26.75;30.75;29.75;25.25;29.5;25.75;18.75;27.25;32;27.75;26.5;24;26.25;27.25;26;31;25.75;25.25;20.5;24.5;28.75;28.5;29.5;18.25;30.5;22;22.25;27.25;26.5;25;23.25;20.25;31;28.5;19.25;26.5;26.75;23.25;27.25;28;30.75;33;30.25;18.5;20;22;25.25;25.5;29.75;27.5;25.25;26.25;29.75;21.75;29.75;25.5;23.5;25;21.25;23.75;29.5;32;30.75;29.25;21;32;26.75;27.75;27.5;27;27.25;24.25;27;25.25;22.75;23.75;29.5;28.25;27;24.5;22.5;21.5;25;21;17
SVM;46.25;45.75;44;43;43.25;41.5;42;45.75;47;42.75;44;46.5;46.5;43.5;40.75;46;43.75;46;44.5;49.75;43.5;42.25;43.75;45.75;44.25;47.5;42.75;46;47.25;44.75;46.5;43.75;43.75;41;41.75;43.75;42.75;42;40.5;42.25;45;42.75;40;45.5;42.75;42.5;45;42.25;43.75;43.25;41.75;43.25;38.25;44.25;45.5;45.25;47.75;43.75;44.75;43.5;43.25;42.75;47;41.25;43;44;42;45.25;42.5;41.5;40.25;42.5;45.5;38.75;40;46.75;46.5;48;42.25;41.5;43;41.75;39.25;49.75;43.75;46.25;44.25;42.5;43;46.25;42.5;47;42;43;45;41;45.25;46;41;42
bior2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;29.5;24.75;26.5;28;31.25;25.25;29.75;27.75;32.25;25.5;27.75;26.5;31.25;27;29;26.5;29.25;27;28.25;27.75;28;26.75;28.25;30.75;32.5;31.25;22.25;27.5;25.75;25.25;27;29.25;27;26.25;27.75;25.75;26.25;29.5;29.75;25.25;30.5;28.5;31.25;29.75;25.5;31.5;31.5;30;29.5;28;29.75;33;23.75;30.75;25.25;30.5;34.5;29;21.75;29.75;25.75;31;28.25;26.5;25.75;28.25;30.75;27.75;26.75;29.5;23.25;28;29.25;27.5;28;31.25;28;27.5;30.5;26;30.25;30;31.75;27.75;30;30.75;28.75;27.75;31.5;24.75;22.25;29.5;29;28.5;28.5;27.25;23.25;24.25;26.5;27.5
KNN;67;66;63.75;68;68.75;65.5;64.75;67.5;71.25;65;65.75;64;69.5;64.5;69;64;69.5;67.75;68.25;68.5;67;64;65.75;66.25;64.5;69.25;64.5;67.5;69.75;66.25;69.75;67.5;65.25;65.25;66;62.5;62.75;67;62.5;67;68.25;65.25;66.25;67.5;64;64.5;68.75;63.75;67;64;70;62.75;64;64.5;66.5;64.5;67.75;67.25;67.25;65;63.25;67;68;68.25;63.5;63.5;65.25;69.25;63.75;66.75;64.5;61.25;60.75;63.25;67.75;67.75;63.25;70;67.5;64.5;66;65.75;66.5;67.5;69.5;64;61.75;66.5;67.5;62;65;70.5;68.75;68;64.25;63.5;60.75;67;61;67.75
GNB;34.25;30;28.5;34;32;27;26;28.75;29.5;27.5;24.5;27.25;31.75;31;28.25;27.5;30;30;30;32.25;26;24.25;28;35.5;32.75;29.25;26.75;32;31.5;28.5;29.5;28.75;34;32.75;26;29.25;30.25;34.25;23.25;33.25;26.5;25.5;28.75;28.75;32.5;23.75;27.5;31;29.5;25.5;27;31.75;27.75;33.5;31.75;30.5;32.75;30;30.25;27.25;27.75;25;26.75;30.5;32.5;24.75;30.25;33.5;27.5;31.5;28.75;29;32.5;25.75;29.75;37;33;31.5;31.25;25;29.5;28;27.75;35.25;30;35.75;26.75;28;27.75;29;24.5;32.75;38;28;34.5;25.25;23.25;33.75;24.25;24.25
SVM;50.5;43.5;47.75;47.25;46.25;46;47.25;48.25;49.5;47.5;46;44.5;49;47.25;46.5;45.75;49.75;46.25;49.5;51.25;45.75;47;44.25;49;45;47.5;44;44.25;51.5;44.5;47;47.25;46;49;47.5;44.5;45.5;43.25;42.5;46.25;47.5;46;49;48;42.75;43.75;48.75;47;46.75;44.75;49.5;46.75;45.5;51;46;48.75;47.25;46.5;44.75;46.25;46;46;49.75;47.5;49.5;48;43;50.75;46.5;46;46.5;44;45.5;40.75;47.5;47.75;40.75;45.25;46;45;47;45;48.5;47.75;47.5;46.25;44.25;46.25;46.75;48.25;50.25;45.75;46;47.75;46.75;42;43;48.75;40.75;48.75
bior2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;34;21;27;30;23.75;26;26;29;31.25;26.25;28.25;25.75;30;23;26;27.75;30.75;31.75;24.25;26.5;25.75;22.25;23.5;28.5;25.25;24;26.75;25.5;29.25;24.75;31.75;23.25;25.5;24.75;26;22.25;25;23.75;21.5;25;27.5;22.75;22.5;27.25;27;24.75;25.25;22.75;26.75;27.75;28.75;26.75;24.5;24.5;26.75;25.25;30.75;28;25.25;23.5;25.75;25.75;28.25;27.5;21.25;25.25;23;29;27.25;28.25;22;26;25.75;24;27.25;24;24.25;23.75;26.5;28.75;23;24;21.5;24;26.25;28.25;24.75;24.75;28.75;24.25;28.75;27;29.25;22.25;23.5;27;21.5;27.5;28;26
KNN;65.75;63.25;64.25;64.5;64;68.25;62.5;67;70.25;60.5;58.75;65.25;68;65.5;65.5;61;67.75;64.75;63.75;67;60.25;62.75;65.75;65;63;69;65.25;66.25;65.25;61.75;64.25;63;61.75;64.5;64;59.75;61;64.5;62;64.5;65.25;61.5;64;67;63.25;62.5;64.25;64.5;65.25;62.25;66;64;64;64.5;61.75;63.5;67.5;65.75;64.75;61.25;67.25;65;63.5;68.5;61;64;65.75;68;64.5;66;61.5;62.25;62.75;61;63.5;68;61;68.25;63.75;60.75;64.75;64;64.75;67.25;62;62;64.5;63;63.75;63.75;63.25;65.5;67.75;63.5;65;62.5;56.25;68;63;64
GNB;29.5;30.5;26.25;29;31.25;26.5;24;23;26.5;29.75;23.5;27.75;25;27.5;27.5;25.25;27.75;31.5;28.75;33.5;25.5;21.25;32.75;35.25;31.25;28.5;26.5;26.5;27.75;29;29.5;29.25;28.25;27;24.5;30.5;26.25;27.75;20;31;25.75;24.75;26.5;28.75;29.25;25.25;19.75;35.5;26.25;28.5;27;31.75;28;30.75;28.25;28;28.5;26;29.5;29;25.75;28;25.5;31;26.5;30.5;26.25;30.5;25.25;32;27;30;31.75;24.25;32.75;29.75;32.5;29.5;28;22.5;28.75;27.75;29.25;34.25;26.25;26.75;28.5;28.25;27;22;24.75;33.25;35.75;26.5;24;23;22.75;35;26.25;20.25
SVM;50.5;47.75;49.5;47;42.5;48.25;43;43.75;50.25;46.5;45.75;46.25;45.75;44;47.75;42.5;46.5;45.25;48.25;48.25;45.25;39.25;45.25;48.5;42.5;46.25;44.75;45.5;46.5;47.25;48.25;43.75;40.75;49.25;46;48.25;42.5;41.25;43.5;45;44.75;41.75;44;47.75;45.75;42.75;43.75;43.25;46;44;43;43.75;44.5;48.75;46.25;45.75;48.25;44.75;46;48;47;46;50;46.5;40.25;46.75;45.75;47.25;45;41.25;43.75;45.25;45.25;42.75;43.25;43.5;43.5;46.25;47;42;42.75;42;44.5;45.25;45.75;48.25;45.5;43.5;45.5;46.5;46;45.5;47;42;46.25;42.75;42.75;45.5;42.25;43.75
bior3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;22;18.5;15.25;16.5;18.5;12.25;11.75;13.5;14.5;16.25;19.75;17;17.75;15.5;17;17.5;18.75;17.5;15.75;16;19.25;21.25;16;17.25;17.75;13.5;19.25;14.75;14.25;18.5;16.25;15.5;17;16.25;15.5;14;16.5;16.75;13;15.5;15.5;19;17;15.75;17;17;16.25;15;17.25;16.75;19.25;17.25;17.5;21;17;18;15.25;17.25;17;14.75;17.25;15;21.75;17.75;15.75;16;16.75;18;20.25;22.5;16.5;15.25;17;20.5;20.5;18;14.5;17.25;17.5;17.75;17.75;18.75;20;16;16.25;17.5;19;16.25;16;17;14.75;20.25;21.5;15.75;17.5;18.5;14.5;16.75;17;22.25
KNN;52.5;52.25;49;46;48.25;52.75;42.75;51.75;51.5;51.25;52;48.25;46.5;50;47.5;51.25;50;50.75;46.5;48;45.75;45.75;53;51.75;51;53;49.75;48.75;53.5;49;52.75;49;47.25;50.25;47;50;52.5;51.25;48.25;49.5;46.75;50.25;50;49;52.5;48.5;54.5;43.75;51.75;44.25;50.5;44.75;46.25;49;48.75;49.5;49.75;47;45;44.5;45.5;48.75;52.5;55;50;50.25;53.5;47.25;48.75;45.75;43.25;47;47.5;47;47.5;46.25;44;49.25;47.5;46.75;50.75;49.25;49.25;48.25;48;53;47.75;47.75;46.25;51.5;45.75;53.25;53.5;48.25;48;46.25;46.5;47;47;51.5
GNB;16;18.75;15;14.5;16;16;16.5;14.75;14;16.75;17.25;15.25;16.75;15;14;20;12.25;17.75;17.25;21;10.5;12.75;17.25;15.25;18.25;14.25;15;18;15.25;15.75;14.25;14.25;16.75;19.75;17.75;14.5;19.5;19;13;20.25;11.25;13.5;14.75;16.25;18.5;14;11.75;19.75;16;15.5;15.5;14.75;15;13;13.5;18.75;16.75;15;12.75;19;17.75;14.5;13.25;17.25;18;16;15.75;16.75;18.25;17;15.25;15.75;17.5;14.5;18.75;18.25;15.5;15.75;17;14.75;17;20;17;14.25;10.75;18;16;17.5;17.5;11;13;14.5;19.25;19.25;14.75;15.5;15.5;17.5;19.75;15.5
SVM;37.75;30;33;31.75;32.5;33.5;28.75;34;33.25;32;29.75;31.5;29.5;33;29.25;34.75;29.5;29.5;27.25;33.25;28.25;28.25;32.5;34.25;31.75;32;28.5;31.25;31.25;33;29.25;31;27.75;34.25;29;32;33.5;33;29.25;33;29.25;29.5;31.75;33.75;34;29.25;35;28.5;31;31.25;34;28;30;33.75;30.75;34;29.25;30.75;30.75;27;30;30.25;32;32;28.25;33.25;33.75;30.5;31.5;31.5;29.75;34;30;28.5;29;33;31.25;33.5;30.75;33.75;32.5;30.75;32.75;32.75;32.5;35;29.5;31;31.75;33.75;30.5;34.5;33;29.5;33;34.5;31.5;30;30.25;33.75
bior3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;29.75;20;22;29.5;22.5;25.5;24.25;26;27;23.75;27.75;23;26.25;24.5;20.25;22.25;24.75;28;28.25;24.75;21.75;25;25.25;23.25;22.5;23.25;26.25;26.25;25.5;29.25;26.5;18.5;21.75;26.5;28;22.75;23.25;28;24.5;21.75;25;22.25;24.5;23.75;15.25;25;24;25.5;26.75;24.25;22.75;25;24.25;20;24;22.5;27.25;23.25;22;24.5;22;17.75;22.75;23.75;23.75;24.25;25;26;20.5;26;27.75;24.75;18.75;16;24.75;28.25;25.75;23;25;21.75;25.25;26.75;28.5;21;24.75;26.25;28.75;24.75;22.75;24.75;21.25;29.25;27.5;22.25;25;23.25;21.5;26.75;25.25;23.75
KNN;64.25;62.25;59.25;61.75;60;60.75;62;63.5;64.25;59;58.5;62;61.5;63;63;58;62.75;61.25;64.25;58.25;64.25;58.75;57.5;61;62.25;65;64.75;62;61.5;62.5;62.25;60.25;61;63.5;57.5;58.5;60;62.5;58;61;60.75;60.25;60.75;59.75;58;58.75;60.5;63.25;62.5;58;63;61.25;58;59.25;61.5;60.75;63;60.25;58.75;57.25;56.5;54.75;61.75;64.5;61.25;60.25;61.25;62.25;56.25;59.25;57.75;58.75;56.5;58.25;60.25;63.25;62;64.5;59.5;56.75;62.75;61.75;61;62;61.25;61.5;57.25;60;60.5;59.5;61.25;65;63;60;60.25;55.75;56.5;62.5;55.5;61.75
GNB;20.75;25;25.25;24.75;19.25;21;19.5;19.75;21.5;26.25;17.75;23.5;23;25.75;25;26;24.25;25.25;29.75;27.75;21.75;14.5;19.25;32.75;29;28.5;20.5;23.25;28;26.25;27.25;23;28;20.75;25.75;23;20.5;28;17.25;28.5;20.5;18.5;26.25;26.25;22.5;19;19.5;28;27.75;21.5;21.25;24;24.25;19.25;20;26.5;28.75;28.5;24.25;20.75;23;18.75;17.5;22.25;25.75;24;22.25;25;21;27.25;22.75;23.75;25.25;23.75;25.5;30;28.5;24.75;29.25;17.25;24;20.5;23.25;29.5;22.75;25.75;24;24;17.75;19;19.25;27.5;34.25;23.25;21.25;23.5;17.5;27.75;18.25;26.25
SVM;43.75;43.75;42;43.5;41.5;41.25;41;44;44.5;39.5;41.25;45;42;41.75;42;44.25;41.25;41.5;44;43.25;42.25;40.75;40.75;45.5;43.75;43.25;39.5;43.5;42.75;44.25;42.5;43.75;40.5;43.5;42.5;39.25;39.5;42.75;42;34.75;44.5;42;39.25;45;42;41.25;40.25;41.25;43.25;40.75;42.75;38.75;40.25;39;43;43;41;39.75;39.5;41;39;44;42.25;42.5;42;39.25;43.75;45.75;38.75;38.75;41.25;41;38.25;36.75;39.75;45.25;44.5;43.75;44;37.5;44.25;39.25;41.25;42;40.25;42.75;40.5;39.5;43.75;44;42.25;43.25;41.5;42.25;41.25;37.25;37.5;42.25;38.25;42.25
bior3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
