bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;56;54.5;50;55.75;52;54.75;53.25;57.5;52;56.5;53.25;54;56.25;52;54.5;49.25;56.75;49;54;53.75;52.25;52.25;55.25;53;56.75;59.5;56.25;58;57;53.75;55.25;57.5;54.75;57.25;54.75;54;52.75;56.75;52.25;53;55.5;50.75;51.75;56.75;56.75;51.25;52.75;53.25;55.5;51.5;58.75;55;51.5;53.25;57.25;54;52;52.75;53.75;56;52.75;46.75;54.5;58.75;49.25;52.5;57.5;55;54.5;54;54.25;56.25;52.5;51;52;53.5;55;55.5;54.75;54.25;53.75;62;57;58.5;51.25;54.75;52;48.5;53.75;54.75;54.5;54;53.5;58;55.5;54.25;50.25;52.75;52;55.25
KNN;80.5;78.5;79.5;80;80.25;77.5;79.5;76.25;81;79.5;79;78;79.75;78.5;79.5;77.25;77.75;76.5;78;77.75;78.5;78.5;80.5;79;80.5;81.5;82;75.75;80.25;76;77.75;75.25;78.75;80.25;76.5;80.25;79.25;78;76;76;78.5;76.75;73;79;77;78.75;76.5;77;82.5;78.75;81.75;78.25;80.5;78.75;77.5;77.75;78.25;77;78.5;80;79.5;73;81.25;81.75;75;78;74.5;76.25;74.25;79.5;79.5;78.5;75.75;78.5;78;79.5;78.25;78.75;77;76.75;80;78.75;78.75;79.5;76;76.5;75.75;74.75;80.75;77.5;77;77.75;76.75;78;78.5;78.75;73.5;79.5;77.5;79
GNB;75;76;72.5;77.75;76.75;71.75;77.25;73.5;75;75.75;76;77.75;73.5;72.25;78;75.25;76;74.25;74.75;77.5;74;74.25;76.25;78;77.75;77;77.25;73.25;77.25;73.25;74.75;71.25;76;74;73.25;71.25;76.25;79;74.25;72.75;74;71.25;74;77;72.5;72.5;74;71.75;80;74.25;80.25;71.25;78.25;75;74.5;75.75;72.5;73;74.25;73.5;76.75;73.75;77;78;74.25;75.25;75;77.25;73;74;73;78.5;73.25;73.25;75.25;77.25;71.5;76.75;73.75;70.5;75.75;72.75;80.25;77.25;73.75;76.5;77;77.5;77.25;74.75;73;71.25;75;77.75;73.5;72.5;68;79.5;77.25;77
SVM;67.25;69.75;69.5;70.5;71.75;66.25;68.75;67.5;70.75;68.75;72;67.25;70.25;67.25;72.5;62.5;69;66.25;70;70.5;70.5;67.5;66.25;66.75;71.25;69.5;68.75;69.5;67.75;70;66.5;66;68;69;66.25;72.25;69.5;67.25;70.25;68.25;70.25;67.25;67.25;72.5;68.5;68;66.75;69;71;67.75;69;68;64.75;66.75;68.5;67.5;67;66;68.5;69.75;70.5;63.75;70.25;68.75;66.75;68.75;66.25;66.5;70.75;65;64.5;70.5;66;67.5;72.75;72.25;67.5;75;62;66.75;66;66.75;68;70.75;63.75;70.25;66.25;67;69.75;69.25;66.75;64.75;66;69.25;68.75;66;67.5;73;67;67.5
bior2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;57.75;54.75;56.5;59;53.5;50.75;53;55.75;53.25;56.75;52.25;56.25;54.75;56;51.5;49.5;58.75;53.75;55.5;57.75;50.5;48.5;51.25;50.25;55.5;59.75;57;54.5;54.75;55;53.25;49;55.25;55;58.25;53.5;52.75;53.75;58.75;51.5;55.5;53.75;50.5;53.5;52;50.5;50.5;50;52.25;52.5;55.5;56;57.25;54;53.25;52.5;54.5;51.75;50;54.5;54.75;51;52;51.25;52.75;53.25;56.75;55.25;52.5;53.25;54.75;56;50.5;47;54.5;53.25;53.25;54.5;53.75;54.25;56.75;54.5;54;52.5;54.5;54.75;47.5;52.25;55.5;52.75;53.5;54.75;51;56.5;51.5;56.25;44;58.5;52.5;52.5
KNN;79;79.25;79.25;78.75;82;77.25;79;76.75;79;78;78.5;77;79;79;79.75;77.5;77.75;74.75;78.25;76.75;76.75;79;79.5;77.25;80;79.5;82.25;77.25;80.5;76;77.25;75.75;79;80.5;76.5;78.25;76.25;76;77.75;76.5;78.75;76;72.75;78;76.5;79;78.75;76.25;81.5;77.25;79.25;77.75;79.75;77.25;77.25;76.25;78;75.25;77.25;78.25;78.25;75.5;80.5;79.75;73.25;77.25;76.25;75;75.75;79.75;79.5;78.75;75.5;79;78.5;79;77.25;78;75.75;76;79.25;76.75;79;78.75;76.25;77.25;75;75.25;79;77.25;76.5;78.25;76;77.75;77.25;78;74.75;80;77;79.5
GNB;72.75;80.5;75;73.75;76.25;73.5;76.75;72;77.5;77.25;76.75;77.75;73.25;74;81.75;75.5;76;76;74.5;74.5;73;74.25;75.75;74.25;79.75;76;76.25;74;77.75;74.5;73.75;69;75.75;72.5;73.75;76;71.75;77;71.75;76.5;75.25;73.25;73.75;77;69.25;74.75;77;73.5;72.5;75;76.5;74.25;75.75;73;74.25;73.5;75.75;72.25;75.75;74;77.75;74.75;78.75;78;74.75;73.75;76.75;74.25;71.5;76;77;77;72.75;73.25;77.75;75.5;73.75;76.5;75.5;67.75;74.75;75;79.75;74.5;72.75;74.75;77.25;77.5;77.5;73.75;75;74.75;74.5;74.75;74.75;74;67.5;78.25;77.25;75.75
SVM;68.25;70;69.5;69;70;65.75;70.25;67.25;71.5;68.25;71.25;68.75;68.25;70;73.25;65.5;70.5;67.5;66.5;71.5;68.5;67.5;64.5;67.5;73;68.5;68.25;67.25;68.75;69.5;67;66;68.5;69;68.5;69.75;67.25;68.5;70.25;68.25;70.75;65;66;70.25;67.25;67.75;70.25;67.75;71;68.75;69.5;68.5;66.75;65;68.5;68.75;66.75;68.25;71.25;69;74.25;63.75;69.75;69.5;68.25;69.5;67.75;66;68.5;66.75;67.5;70.25;66.75;64;70.75;71.25;69;70.25;64.75;64.5;64.5;67;67.25;70.75;63.25;69;65.25;68.75;71;70.5;69.5;66.75;69;71.5;68.25;64.5;68;71.75;66.5;67.5
bior2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;52.25;57;54.5;56;57.25;50.25;53.75;52.25;55.5;53.25;53.75;52.25;54.75;53;55.25;51.5;53.5;53;51.5;55.5;54.5;51.75;55.25;52.25;52.5;54;54.25;55.25;51.75;56.5;54;55;58;57.75;55.25;48.5;52.75;51.25;55.75;55.25;56;49;54;59;53.75;60.5;52.5;49;55.75;53.25;53.25;50;49.5;51.25;55.25;55.75;53.25;52.25;52.5;57.75;54;48;57.75;52;49.5;51;59.75;58.25;54.25;57.5;55;55.25;51.25;50.5;53.25;60;51.5;57.25;53;54.25;55.75;51;52.25;58.25;50.25;50;53.5;49;57.25;49.75;53.75;53.75;52.5;53.5;55.75;50.75;53.75;58.25;53.75;54
KNN;79.25;79.25;80.5;78.5;80.5;78;78;75.75;80;79.5;78.75;77.5;79.5;78.25;78;76.25;79;75.5;78.25;79.75;76.75;77;80.25;78.25;79.5;80;82.25;76;79.25;77.5;77.75;75.75;79.75;79.75;76.75;79.25;77.5;76.5;76.5;75.25;80;77.25;73;79.5;75.5;79.75;78.75;80.25;81.75;78.75;81.75;78.5;80.25;77.5;78.5;77.75;78.75;75.75;77.5;78.75;79.5;74.25;81;81;73;76.75;76.5;75.75;76;78.5;79.5;78.25;75;78.75;77;79;77.5;77.5;75;76.5;78;78;80;80.25;76;78;74.5;75.5;78;78;77.25;78.5;75.75;78;78;76.75;74.5;79;76.5;77.25
GNB;75.5;79.25;73.25;77;75.75;74.5;77;72.75;77;78.5;76;73.75;74.25;72.5;79;75;78.25;76.5;73;75.75;75.5;77.25;75;75;79.75;78.5;77.5;72;77.25;75.75;74.75;71.25;76;76;76.25;75.25;75.75;75.75;72.75;76;73.5;72.5;72.75;78;73.25;75;75;70.75;76;73.25;79.5;71.75;75.75;74.25;72.5;76.5;74.25;73;75.5;73;77.25;72;80.25;76.5;75;74.5;75.5;77.25;73.25;77;71.75;79;73;71.5;76.5;77.75;73.75;78;74;70.25;74.25;73;79;77;75.75;74.5;76.5;76;77.25;76.75;73.25;70.25;74;74.25;73.75;75.25;69.75;76.25;77.5;78.25
SVM;65.75;69.25;69.5;71.25;70.5;67.5;70.75;67;71;71.75;69.5;72;68.5;70.25;71.75;63.25;68.5;69;67.5;69.75;71.75;68.25;66;68;70.75;70.75;67;68.25;67.25;68.25;68;65;68.75;70;70.5;73.5;68.5;68.5;70;67.75;70.25;65.75;69;74.25;67.5;68;67.75;69;72.75;68.75;66.75;71.25;68.25;65.75;68.75;69.75;69;66.75;68.75;67.5;69.5;62.75;73.25;69;67.75;69.5;65.5;67.25;70.25;66;67.75;72.25;69.25;65.75;70;71.5;69.75;70.25;65.25;66;66;66.25;66.75;68.25;65.25;69.75;63.5;65.75;70.5;72.75;66.75;65.25;68.25;72;67.25;65.75;69;71.75;65.5;66.25
bior2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;52;59.75;50;53.25;55.25;54;55.75;55;52.75;47.75;52.25;55;53;51.5;54;49;56.5;50.25;56.5;54.25;50.75;50;57.75;50.5;53.5;55.25;53.75;50;52.75;54.25;51.25;47;54;52.25;58.25;54.5;54;52.5;52;50.25;57.25;50.75;50.75;60.75;53.75;48.75;51.75;46.75;53.75;54.25;58;51.25;53;53.5;58.25;57;50;54.75;52.75;52.25;52.5;54.25;54.25;59.25;55.75;54.5;48.75;57.5;55;51.5;48;53.5;53.5;51.5;55.25;55.5;47;56;50.5;54.25;53.75;55.25;57.25;52.75;53.75;52.5;53.5;54.5;53.75;55.25;56.5;55.75;52.5;55;48.5;53.25;52;58.75;50.5;50
KNN;80;79.25;79.5;80.75;80;77;79;76.5;80.75;80.25;79.5;78.5;80.75;81;77.75;75.5;77.25;74.75;79.75;79.25;75.75;79;79.75;79.75;79.5;80.5;82.25;76;79;76.5;78;76.5;78.75;80;77.75;80.5;79.5;76.75;76.75;75.5;78.5;77.5;73;79;76.25;79.75;78;78;82.25;79;81;78.75;80.5;78.75;78.75;77;78.75;76.5;78.25;80;79.5;74;81.25;81;74.5;78.25;75.25;76.25;77;80.5;78.25;79;76;79.75;78;80.75;76.75;78.75;77.25;77;79.25;77.5;79;79.25;76.25;76.75;74.25;76;77.75;78.75;77.5;76;76.75;78.5;76.25;78.75;74.25;80.5;76.25;78.75
GNB;74.75;73.75;74;76.75;76.75;73.75;78.25;72.75;74.75;75;79.75;75.25;72.75;76.75;80.5;73.5;77.5;76;71.5;76.5;73.5;74.75;73.75;76.5;79.75;74.25;78.5;73;78;77.25;72.75;72;75.25;73;74.75;75;78;78.5;72.25;76.25;76.25;71.5;73;77.75;72.75;72.75;74.75;74.5;78.5;79.25;79.5;72.75;78;77.25;74.25;76.5;74.25;73;73.75;73.75;79.5;75.75;79.5;77.75;74.75;76.5;73.5;79.5;76.5;76.5;75;78;72;75;75;78.5;73.25;74.25;75;71.75;77.25;73.75;78;77;73.25;73.5;74;79.5;76.75;77;74;75.25;76.25;75.5;70.5;75.25;70.5;77.5;76;77
SVM;68.5;69;67.75;71;73.5;69.5;70;68.5;71.5;71.25;70.5;69;67.75;70.5;72.5;65.75;69.25;67.75;69.5;71.5;70.5;68.5;67.25;66.25;70.75;71;70.75;69.25;69.5;67.75;65.75;63.75;68.75;70;69;72;71;65;70.25;68.25;70;66.75;67;70.5;67.25;66.5;66.25;67.25;70;68.75;69.25;67.25;67.75;68.25;70.75;70;67.75;67;68.5;67.75;72.75;63.25;72.75;69;69.25;69.5;64.25;67.75;69.25;67.5;63;69.25;65.75;64.75;71.25;71.25;68.5;70.25;63.5;65.5;65.75;70.75;68.25;71.75;64.5;70.75;65.25;66.75;70;70.5;67.5;66.25;71;73.5;66;66.25;67.75;74;66;68
bior2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;50;54.5;57;56.25;53;50.75;56.25;52.75;64.5;52.25;50.75;53.25;49.75;51.25;47.75;50.75;47.5;52;53.5;53.5;57;57.75;58;49.5;52.5;54.5;54;56;58.25;56.25;56;49.75;50.75;57;52.75;54.25;53;51;51.5;50;56;49.75;51.5;55;52;50.25;54.25;53.5;52.5;55;53.5;52;54.75;53.25;54.5;54.75;52.5;51.5;55.75;53.25;49.75;55.75;57.75;56;53.5;53.75;55.5;59.25;54.75;52.5;56.25;59.5;54.5;53;50.5;55.75;51.75;55;56.75;53.5;59.5;58;56;51.25;53.75;53.75;52;58.75;56.25;53.25;55.25;52;53.5;53.5;56.75;49.5;54.5;57.5;59;51.25
KNN;80;80;79.5;79.75;80.5;78;78.25;76.5;80.5;80;80;77.25;79.25;80.5;78.75;77.25;77;74.5;79.25;80.25;76.25;78.75;78.25;77.75;79.25;82;81;75;79.25;74.75;78.25;75.5;78.5;79.75;78;80.5;77.5;78.5;77.75;75.5;79;76.75;73.25;80.75;76.25;80.5;76;77.5;81.75;78;83;80.25;78.75;78;77.5;77.25;79.5;75;79.5;80;78.75;73.75;80.75;81.5;75;77.25;77.75;75.25;76.5;79;79.5;78.5;76.75;78.25;78.25;80.5;78;78.5;77.75;79.75;77.5;80;79.25;80.75;77;79;74;75;79;79.25;79.75;76.25;77;78.25;77;76.75;74.25;78.5;76.75;78.25
GNB;75.5;77.5;71.75;74.5;74.75;73.25;78.25;72;76.25;75.25;76;73.75;74;74.25;80.5;75.75;77;75.25;74.75;78;75.25;75;73.5;74;77.5;76.75;76;73.75;78;75.75;71.5;67.25;74;76.25;75.75;76;76.25;78.25;72.25;74.5;75;74.25;74.5;77.25;71.75;72.75;75.5;73.75;80.25;76.75;77.25;72;78;73.75;74.75;74.75;73.5;73.75;77.5;74;74.25;73.75;76.5;77.75;74.5;73.75;76.75;77;72.25;78.75;73.75;76.25;74;70;76.25;78.25;73;77;73;71;74;74.75;79.25;75.25;72.75;75.25;77.75;75.75;74.5;75.75;71.75;74.5;72.75;77.5;72.25;71.5;69.75;76;76.5;77.75
SVM;66.75;67.75;68.5;70.5;73;67.75;70.5;67.5;69.75;68.25;69.75;69;70.25;71.25;72;65;68.25;70;68.5;69.25;70;69;69.25;69.75;68.75;69.75;68.75;67;68.5;69.5;67.5;64;69.25;70.75;66.5;71.5;69.25;67.75;70.25;70;71.5;68;69.25;72.5;67.75;67;67;68.5;71;68.25;67.75;69;69.5;68;68.5;68.75;67.5;67.25;71.25;69;70.5;63.75;72.5;70.75;67.5;66.75;67.25;67.25;68;67.25;65.75;68.25;68.25;65.25;73;71.75;68.25;68;65;66.5;65.25;68;66.25;71.25;64.5;72.25;68;65.75;68;71.75;69.25;64.25;69.75;69.75;69.25;66.5;66.75;73.25;65;67
bior3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;53.75;53.75;53;54.75;59.25;55.25;52.75;54;55;55;55.5;55;54;52.25;51.25;51.25;51.75;53.5;53.25;51.5;54;54.25;56;52.75;52.5;54.5;56;48.5;53;55;53;49.25;55;54.25;47.25;57.5;51.5;51.5;51;53;51.25;53.25;55.5;54.5;56.25;51.75;51.25;53.25;50.75;57.75;54;53.75;51;50.5;56.75;52.25;51.25;53.75;51.25;56;49.5;48;53.25;52.75;50;53.25;52.5;56.5;51.75;52;54.75;53.5;51.5;48.75;49.75;53;48;57.75;51.25;53.5;53.25;59.25;51;48.25;48;55.25;50.5;50.75;51.75;53;52.25;54;46.5;49;54;54.75;53.75;57;51.25;53.75
KNN;77.75;78;77.25;80;79.75;74.5;76.75;75.5;76.5;78;77.5;76.25;78.25;77.5;77.75;76.75;78.25;76.25;76;77;75;78.25;78.25;74.5;79.75;79.25;79.5;76;79;76.25;75.75;74.25;77.5;78.5;75.75;79;76.75;76.25;78;75.75;74.75;75.25;72.75;79;76.25;78;76.75;75.5;79.75;77.5;78.25;78;77.5;76.25;76.75;76.25;77.25;76;78.25;78.5;77.25;73.5;79.75;79.25;72.75;75.25;74.75;73.75;76.25;78.75;76.75;78;75.5;76;77.75;77.25;76.5;76.75;74.5;75.75;79.25;76;75.5;79;75;75.5;73.75;73;78.25;76.75;75.75;76.25;75.25;77;78.25;76.5;72.75;78;76.25;79
GNB;76.75;76.5;71.75;78;78.25;71.75;74.25;72.5;74;75.75;74;74.75;70.75;73.25;79.5;74.5;76;73.75;74.25;75;74.75;73.75;75.5;77.25;77.5;74.75;77.25;68.5;77;73;71.75;70.25;74.25;73.25;74.5;74.25;72.25;78;70.25;73.75;78.5;70.75;72;76.75;74.75;76.5;75.75;71.75;75.75;73;77.25;71.5;74.75;73.75;73;76;73.25;74.25;74;74.25;76.5;73.75;77;76;73.5;73;74;76;75;69.75;76;73.25;72;72;74.25;77.25;71.75;78.5;74.5;69.5;72.25;73.75;78.5;73.25;71.25;73;75.75;75.25;75;75.5;75;74;76.75;76.5;75;73.5;68.5;77.25;77.75;77
SVM;68;67.5;68.75;68;67.25;63.25;69.5;65.25;70.75;68.5;70.5;65.5;67.5;68.25;73;64.25;69;66.75;65.75;69.25;68.25;68.75;68.25;68.75;69.75;67;70;65.75;68.75;67;66.25;66.25;68.75;69;68;68.5;69;67.25;71;70;66.75;67.5;66.25;69.75;67;68;67.75;68.25;71.25;68;66.25;69;67;65;67.75;66.5;67.5;67;71;67.75;71.5;65.25;71;69.25;65.75;69.5;66.75;66.75;71;66;66.25;68;66.75;64;70.25;69.25;67.25;68;64.75;67.5;64;68.25;67.25;70;63;71.5;65.5;66;68.5;70;69.25;66;69.5;71.25;69.25;65;65.75;70.25;68;67.5
bior3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;54;56;50.25;53.75;51.75;56;58.25;57.75;52.75;57.25;55.5;57.25;56.5;49.75;56.5;48;53.75;48.25;53.5;56.5;51.75;53.5;57;54.5;50.25;53.75;55;51.25;53.25;51.5;54;49.5;46;58;53.25;55;57.5;51.75;53.75;51;52.5;54;50.5;54.5;48.75;52.5;53.75;53.25;53;50;59.25;53.5;54.75;54.5;55.25;52.5;53.5;50;53.5;53.75;57.25;50.25;54.75;58.75;50.5;50.25;55.25;52;54.25;54.25;55.5;51.75;51.25;51.5;52.5;55;54.5;54;52.5;51;49.5;53.75;50.25;54.5;55;54.75;50.75;53;52;51.25;52.5;50.5;47.5;50.25;57;55.5;56;53.25;52;54
KNN;79;77;79.5;77.75;81;77.5;77.5;76.75;78.5;80.75;78.25;77;79.75;79;76.75;75.25;76.75;75.25;77;76.5;74.75;79.25;78;76.75;79.25;80.5;81.5;75.5;78;75.75;77.5;74.75;79;78.75;76;78.5;77.75;76;76.25;75.25;76.25;77.5;73.75;78.75;75.75;80.25;78;76.25;81.25;77;79.75;77;78;76.5;76.75;77.25;77.25;76.5;77.75;77.25;77.75;72.25;79.5;80.25;73.25;77.75;74.75;74.25;74.25;78.25;78;77.25;74.25;78;77.75;77.5;76.75;77.75;75.25;76.25;78.5;77.25;77.5;79.75;76;77.75;75;75;78.25;77.25;76.5;76.5;75.25;77;77.75;76.75;73.75;80.75;76;77.5
GNB;75.25;77.5;73.75;78;75.25;74.5;77;71.75;74.25;78.25;74.5;74;75;74;77.5;74.5;78.5;76.5;76.5;75.5;74.5;75;76.5;75.75;78.75;78.5;74.25;73.25;76.25;76.5;73.5;73;74.25;74.25;71;77;72.25;79;73.5;76.25;74.25;70.75;72;78;73.5;74.75;73.75;74;76.75;76.25;77.5;71.75;77;75.25;75.75;77.75;73.5;73;77.25;72;77.25;72.25;77.25;76.5;75.5;74;74.75;76;72.75;75.25;77.25;77;71.75;71;74.75;76.75;73.75;77;75.5;68.75;76;73.75;76;77.5;70;75.75;77;78;76.5;76.5;74.75;73;73.5;77.5;74.25;72.5;69.75;76;78.25;76.5
SVM;68.75;68.25;67.75;68.75;72.75;65.75;70.5;66.5;72;69.5;69;67.5;67.75;71.25;73.5;65.5;70.25;64.75;69.25;70.5;67.75;67.75;67.25;68.5;72;69.5;68;69.25;69.25;70;67.25;67;69.25;70.5;68.5;71.5;69.75;68.25;70.5;69.75;70.25;68.25;67.25;72;67.75;67.75;66.25;69.5;71.5;68.5;68.25;67.75;68.25;66;69.5;69.5;67.25;69.75;68.75;70;70.25;63.5;73.5;71.75;69.75;70.25;65.5;70;70.75;66.5;66.5;71.25;67;64.75;72.5;68.5;69.25;69.75;63.25;66;63.5;68.25;67.5;71;66;69.75;66.75;66.75;71;71.75;69.25;65;67.5;70.75;68.25;66.5;67.75;70.75;68.75;67.5
bior3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
