bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;62;58.5;62;57.75;59;58.25;64.75;60.75;62;57.75;62.25;59.5;65;62;66.75;58;61.5;61.75;62.25;64;63.5;59;62.25;60;61.5;61.25;56.75;62.5;61;60.75;62.5;59.25;60;59;57.25;60;62;58;53;59.25;60.5;57.25;56.75;58;59.5;56.5;62.75;58;60.5;60.25;62.5;62;58;60.5;60.75;60;60.25;55.75;60.5;59.25;61.25;59;60.75;62.25;62.5;59.25;62.25;59.25;60.75;56;58.5;63;58.75;58.25;61.25;65.5;60;60;59.5;60.75;63;59.5;63;61.75;55.75;63;64.25;61;62;59;60.5;62;60;64.75;58.5;60;58.5;63.5;60;59.5
KNN;77;76.5;74.5;75.25;77.75;72.5;76.25;74.5;75.75;78;74.5;77.5;76.5;74;73.25;74.5;77.75;71.5;76;73.75;75.5;73.75;75.25;77.5;75.75;76.5;78.5;71;79.5;74.75;75;75.75;74.25;72.5;76.25;72.25;73.5;74.5;72.75;74.5;76;74.75;72.25;75.25;70.5;74.5;75.25;74.5;75.5;76.25;77;75.5;76.5;74;74.5;74;73.25;69.75;75.5;77.5;76.25;72;76.5;75.75;75.25;74.25;77;72.25;74.5;75.5;77;77;70.25;74.25;73;76;73.5;74.5;73.5;74.5;73.75;74;75.25;74;72.25;76.25;70.25;72.25;75;77.25;73;71.75;76;72;75.75;70;71.5;76;75.5;77.25
GNB;67.25;60.75;61.5;62.5;67.25;59.5;65.25;64;63.25;67.25;64.25;62;63.75;65.75;67.25;61.25;71.75;65.5;66;62;64.5;58.75;61.75;64.5;62.75;66.25;67;64.75;65;64;64.75;57.25;63;61;63;68.5;62.25;64.25;64.5;63;59.25;63.25;61.75;67.5;57.25;62;62;61.75;67.25;59.75;63.5;66.25;66.25;60.75;67.75;59.25;62.75;60.5;67;64.5;69.25;67.75;64.25;63.5;64;60;64.5;62.75;64.25;63;62.5;62.25;62.5;56.5;67.5;66.5;60.75;63.75;62.5;58.75;63;61;65;67.75;61.75;60.5;63.5;65.5;69.75;67.5;65;61.25;65.75;66.5;65.5;56.5;59.5;66.75;66.5;67.75
SVM;79.75;75.75;74.5;74.5;75.75;74.5;75.25;72.75;78.25;77;75.5;75;77.75;76;80;73.75;77.5;74.75;77.75;77.5;75.75;76.75;76.5;74.5;78.25;78.25;77.5;74.5;76;74.5;73.25;71;76.5;74.5;75;78.25;73.5;78.25;75.25;77;74.5;74;76.75;77.75;76;75;75;73.25;78.75;76.5;76.75;75.5;75.25;74;76;74.25;74.75;75.5;75.5;78.25;80.25;74.25;79;74.75;73.5;75.25;77.25;74;75.75;75.75;73;78.5;73.75;74;76.5;76.75;74.75;77.5;72;70.75;70.25;77;76;75.75;73.5;76.25;77;75;76.75;76.75;78.5;73;74.25;78.5;75;73.5;71.5;77;73.75;76.25
bior2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;61.5;60.5;58;57;58.75;62.25;59.5;58.25;58.5;62.5;54.5;60;57.75;61.25;63;58.5;58.5;58.75;58;63.75;62;56.5;59;57.5;58.25;61.25;61.25;52.5;62.25;61.25;58.25;57.75;59;58.25;58.5;59.5;58.75;60;56.25;58;61.5;57;56.75;59;58.25;55.25;65;59.5;58;58;58.25;61.25;62;61.25;58.75;58;57.75;64;60;57.5;55.75;58;56.75;54.25;59.25;56;56.75;62.75;56.75;57;59.25;56.25;55.75;56.75;59;59.25;57;61.25;55;61.25;59.25;56.25;59.25;57;57.25;61;57.5;59.25;62.25;59;58.5;61.25;58.5;55.75;60.75;55.25;55.5;62;62;61
KNN;73.5;76.25;71.75;74;75.75;71.75;75.5;71.75;74.5;76.5;74;75;74;72.25;72;72;76.25;69.25;74;72.75;73.75;72.25;71.75;74.5;75.5;74.25;76.75;69.5;78.5;73.25;73.75;74.5;72.75;70.75;74.5;71;71.75;73.75;71.25;73;74.5;72.75;70;72.75;69.5;73;72.5;73.25;74.25;75.5;73.5;72.75;73.5;74;72.5;73.25;71.75;69.25;74.75;75.75;73.25;69.5;75.5;74.25;73.5;71.5;73.5;71.25;72.75;75.5;74.25;75.5;69.75;72.5;71.75;74.5;72.5;71.5;71;72.5;72.5;71.75;73.25;73;71.75;74.75;69;70.25;72;76.25;72.25;70.5;74.5;71.25;72.75;68.75;71.25;75;73.75;75.5
GNB;66.75;60;61.25;62.5;67.5;58.5;62.25;63;61.75;65.75;64.75;60;61.5;63.75;66.75;60;70.75;63.25;64.5;61.75;63.75;57.5;59.5;64.25;62;64.5;66.75;63.5;65;63;63.25;56.75;62.5;59.75;60.75;65;61.75;65;63;62.25;59.25;60.75;60.5;65;56.5;60.75;61.75;60.75;66.75;59.25;64.25;65.75;65.25;60.5;66.25;58.75;61;59.25;64.5;63.25;68.5;66.25;63.25;62;62.75;58.5;64.25;62.5;63;62.25;61;61.25;61.25;55.75;66.5;66.5;61;62;60.25;57;62.25;61;63.75;67.25;60.5;59.75;63.75;62.75;68.25;66.25;62.5;60.25;63;67;64.75;55;58.5;66.5;64.25;67.25
SVM;79.75;76.25;74.5;72;76.25;74.75;75.25;73;78;76.75;75.75;75.25;78.5;75;79.25;74.5;76.75;75;77.25;77;75;76.25;76.5;74;78.75;77;77.25;75;76.25;74.5;73.25;71;76.25;75;74.75;77;72.75;76.75;75.75;77.25;73.25;73;76.25;76.75;75.75;74.5;76;72.75;79;75.5;76.25;74.5;74.5;75;76.5;74.5;74;75.25;75;77.25;79.75;74;79.75;75.75;73.5;73;76.5;74.25;74.75;76.25;73.25;78.5;73.5;73.5;75.75;77.25;74.75;77.75;72.5;70.75;70.5;76.5;74.5;75.25;72.75;76.25;76.5;74.25;77.5;76.75;76;72.75;73.75;78;74.25;73.25;71.5;77.25;73.75;76.5
bior2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;56;58.25;57.5;55.75;61.25;56.5;58.75;58.75;58.5;58.25;56.75;59.25;62.25;64.75;60.25;54.5;57.75;61.75;58.25;59.25;59;57.5;57.75;64.5;54.5;60;59.75;59;60.75;57;63;59.5;60.75;58.75;57.75;54.5;62.25;56.5;60.75;60.5;59.25;60.75;59.75;53.5;58;57.5;60.25;58.75;63.75;59.75;62;53.5;52;55.75;58.5;59.5;60.75;58.75;64.75;60.75;61;54.75;57.75;54.25;59;61;58.25;62.25;58.75;57;60;59.5;56.75;56;64;64.75;62;62.75;57.5;59;59;60.75;55.75;59.75;58.25;62.5;61.5;58.75;62.5;59.75;57.5;54.75;61;60;62.5;56;61;57.5;61.25;60.25
KNN;75.5;75.5;73.75;75;77;72;76;72.5;75;76.75;74.5;76.25;74.5;73.5;72.25;73;76.75;69.5;74.5;73.25;75;72.75;73.75;74.5;75;75.25;77.75;70;79.25;74.25;75;75.75;73.75;72.25;75;72.25;73;74.25;71.75;73.75;75.25;74.75;71.75;73.25;70;74.5;73.5;73.25;74;75.75;76.25;74.75;75;74;73.25;73.25;72.25;70.25;75.75;76.75;75.25;71;75.75;75.75;74.25;73.5;75.5;70.5;74;75;76.25;76;70.25;73.25;72.5;76;73.5;73;72.25;73.5;72.75;73.5;74.75;73.75;70.5;75.75;69.75;71;73.25;77.25;72;71;74.75;71;74;69.25;71.5;76.25;75;76
GNB;67.25;61.25;61.75;62.75;67;59;64.75;63.5;62.5;67;64.5;60.5;63;65;67.25;60.75;70.75;63.75;64.5;61.75;64;58.5;60.25;63.75;62.75;65.5;67.75;64.25;65.5;62.5;64;57.5;64.25;61;62.25;66;61.75;63.75;63.75;63.5;59.75;62.5;62;67;57.5;61.75;61.25;62;66.75;59.5;64.25;66;66;61;67;58.5;62.5;60;66.5;64;69.25;67;64;63.5;64.25;59.25;64;64;63.5;62.5;62.5;62.5;61.5;56.5;66.5;66.5;61.25;63.75;61.25;57.5;62.5;60.5;64.5;67.75;60.75;61.25;64.25;63.5;69.5;66.25;63;60.75;64;66.5;65.25;56.25;58.25;67.5;66;67.75
SVM;80;76.5;74;73.25;76.25;75;75;73;78.25;77.25;75.25;75;78.5;75.75;80;73.75;77.75;73.5;77.5;76.75;75.75;76;77;74.75;78.75;76.75;77.75;74.75;76.5;74;73.75;71.25;76.75;75.25;75;77;73.5;78;75.25;77;74.5;73.5;76.5;77.5;76.25;74.25;75.75;72.5;78.5;75.75;75.75;75.5;74.75;74.25;76.25;74.25;75;75.5;75.5;77.75;80.5;74.5;79.5;74.75;74;73.5;77;73.75;76;75.75;72.5;78.75;73.25;74;76.5;77.25;75.5;78.5;72.25;70;71.75;77.75;76.25;75.5;73.75;77;75.25;74.25;77.25;77.25;78.25;73.75;74.5;79;75.25;73.75;71.75;77.5;73.25;76.25
bior2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;58.25;58.25;59.5;57.25;57;59.5;58.75;59.75;59;56.25;56;57.5;56.75;56.25;60.75;60.25;60.5;58.5;61.75;64;56.75;60.25;59.75;61.25;56.5;57.75;63.75;54.25;55.5;59.75;60.25;57.5;57;58.5;61.75;54.75;58.75;55;55;57.25;55.75;57.75;59;59;61.75;58.75;67;55.75;63.5;54.75;59.25;54.25;57.75;55;57.5;59.25;55.75;57.75;62;58.25;59;56;64;57;57.25;56.75;58;58;60.75;58.75;58.75;63.25;56.75;57;61.25;62.75;61.5;60;61.75;56.5;58.25;58.75;57.5;58.25;57.75;57;59.75;59.75;62;58.5;63.25;57.5;58.75;55.5;62.75;57.75;58.75;53;58.75;59.5
KNN;76.25;76;74.5;75.75;76.5;73;75.5;73.25;75;77;74.5;76.75;75.25;73.25;73.25;72.5;77.75;71;75.75;73.75;75.75;74.25;74.25;75.25;75.25;75;78.25;69.25;79.25;73.5;75.25;75.5;74;72.75;75;72;72.5;73.5;71.75;74.5;74.75;75.75;71.75;74.25;70.25;75.75;75.25;74.25;74.25;76.25;76.25;76.5;75;74.25;73.75;73.75;72.5;71;75.5;77;74.75;71;76.25;75.25;74.25;73.25;76.5;71.5;74;75.25;76.25;76.5;69.5;72.25;73;76.5;74.75;73.75;73;73.25;74.25;73;74.5;74;70.25;74.75;69;71;73.25;77.75;72.25;71.25;75;73.5;75;69.25;72.5;76.25;74.5;75.75
GNB;68.25;61;62.5;62.5;68;59.5;65;65;64;67;64.75;60.5;64;66.5;67;60.75;71.75;64.25;66.75;61.75;64;59;61.5;64.25;64.5;66.25;69;64.5;65.25;63;64.5;58.75;63.75;61.5;63.75;67;63.25;63.75;64;64.25;61.25;63;62.25;67.75;58.25;62.5;62.5;62.75;67.25;60.25;64.25;66.5;66.25;59.75;67;58.75;63;61;67;65.5;70.5;67.5;64.75;63.5;64.25;60;64;64.25;63.5;63.25;63.5;63.25;61.75;56.75;67.75;67.25;61.25;64.5;61.25;58;63;60.75;64.75;68.75;61.5;61.25;64.25;63.75;69.75;67;64;61.25;64.75;67;65.25;58.5;60;67.5;66.25;68.75
SVM;80;76.5;74.75;74.25;76;74.75;75.5;73.5;78.25;77;74.75;75.25;78.25;76;80;73.75;77.5;74.75;77.25;77.25;75.75;75.75;76.75;75.5;79.25;77.25;77.75;75;77.25;74;74.75;72;77;75;74.75;76.75;74.5;78;75.5;76.25;74.25;73.5;76.75;77.5;76.5;74.25;75;73;79;75.75;76;75.75;75.75;75;75.5;74.75;74.5;76;75;78.5;80.25;75.25;78.75;74;74.25;74;77;73.5;76.5;76.75;73.25;78.75;73.25;73.75;76.5;78;75.75;77.5;72;70.5;71.75;78.5;75.75;76.5;74.25;76.5;76.25;74.75;77;77.5;78.25;74;75.25;79.5;74.25;73.5;72.5;77.5;73.75;76.25
bior2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;61;60.75;58.75;56.5;57;56.75;61.5;55.75;57.5;58.75;56.75;60.25;60.25;57.75;58.25;58.75;59.5;61.25;59;62;59.25;54.25;62;61.75;60.5;59.25;60;59.75;60.25;57;59;55.25;58.25;63;55.75;60;59.5;58.75;60.75;60.5;58.25;58;56.75;61.75;59.25;54;58.5;63;57.25;57.5;59.25;62.25;56;57.5;59;58.75;60;58.75;64.25;62;57.5;57;63.25;54.25;57.5;57.5;61.75;60.5;57.5;59.75;63.75;59.75;58;57.25;62.25;60.25;53.25;61.25;56;58.75;58.75;58;56;56.5;57;55;53;56.75;64.5;58;59.25;55.25;59.25;59.75;64;58.75;59.5;61.75;60.75;60.25
KNN;76.75;76.5;75;76.25;77;72.25;76.75;73.25;74.75;77.5;75.25;77;76;73;73.75;72.5;77.25;71.75;76.5;73.75;74.75;74;74;75.5;76;75.75;78.75;71.5;79.25;73.75;75.75;76.25;74;73;75.5;72;74.25;74.25;72;74.75;75.75;75.25;72.5;74.25;70.75;75.5;76.25;74.5;74.5;76.25;76.75;77;75.75;73.75;74.25;74.5;73;72.25;75.25;77.5;75.25;71;77;75.25;74.25;72.5;77;71.75;74.25;76.25;76.25;77;69.25;72;73;77;74;74;72.75;73.5;74.5;72.75;74.25;74.5;71;75.25;69.75;72;74.25;78;73.25;71.5;75.25;73.5;74.75;69.5;73;76.5;74.5;76.5
GNB;68;60;63.25;63;68.75;60;66;65;63.5;67.25;65.25;60.75;63.75;67.75;66;61;72.25;63.75;67;61.5;64.5;59;62.5;65;65.25;66.75;69.75;64.5;65;64;65.5;59;64.25;61.75;63.75;67.25;64.75;63;64.75;64.75;61.25;63;62.75;67.75;58.75;62.5;62.75;62.5;67.5;60;63.5;66.75;66.75;60.25;67.25;59.5;63;61.5;66.75;65;70.25;68;65.25;63.25;65;60;64;63.75;64;64;62.25;64.25;61.75;56.75;67.5;66.75;61.25;64;62.25;59;63;60.75;65;69.25;61.5;61.25;63.75;64.25;70.25;66.75;64.25;61.75;64;67.25;64.5;59.25;60.5;67.25;66.75;68.75
SVM;79.75;75.75;75.25;73.75;76.5;74.5;75.5;73.75;77.75;77.25;75;75.75;77.5;75.5;79.75;74.25;77.75;75.25;77;76.5;76;75.5;76;75.25;78.75;77.75;76.25;75;77.5;74.75;75.25;72;76.5;75.75;74.25;76.5;75.5;77.75;74.75;76.25;75.25;73.25;76.25;77.75;76.5;74.75;75.25;72;80;76.25;76.75;76.25;75;75.25;76.5;74.5;74.75;76.25;75.25;78;79.25;75;78.5;74;73;74.25;77;73.25;76.25;75.75;74;78.5;73.75;73.5;76.25;79;75.5;78.5;72;70.75;70.5;78.25;75.5;76;73.75;76.75;76.25;74.5;76.5;77.25;77;73;74.75;79.5;74.25;73.5;73.5;78.25;73.25;75.5
bior3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;53;57.5;56.25;51.75;54.75;57.25;56.5;60;54.5;56;52.5;52.25;52.5;57.5;55;54;55;50.75;55;57.25;52.75;52.75;55.5;57.75;60.25;58;57.75;54.5;55.25;52;59.5;53.75;60;55.75;56.25;56;52.5;55.25;54.75;54.25;53.75;52.25;52.5;55.25;52.75;56.75;54.5;54;55.5;55.5;55.75;59.25;56;51;52.25;53.25;54.5;55.5;57;54.5;53;53.75;57.5;48.5;57.5;53.25;54.5;61.25;58.5;52.75;57.25;53.75;54.5;53.5;56.75;55;57.5;55.25;50.25;58.5;55.25;53;55.5;58.5;52.5;56.25;53.5;56.75;54.25;60.25;52.25;57.25;56.25;57.25;54.5;48.5;51;57.25;53.25;57
KNN;71.75;74.5;71.5;72.75;73.75;71;73.25;68.75;72.25;74.75;70.25;73.25;72;70;69.5;67.25;74.25;66.75;72;70;71.5;71;70;71.5;74.25;71.75;76.25;67.75;76;71;70.75;73.25;70.75;69.5;73.25;69.5;70.5;71;71.25;71;72;70.5;68.25;70.5;67;71;70.5;71.25;72;71.75;71.25;71.25;72.75;70.75;70.75;72;70.25;67;73.25;73.25;71.75;67;73.75;72.75;71.75;68.5;71;68.25;70.25;73;72.75;73;69;70.75;70.75;72.25;71;70;70;71.25;70.75;70.25;70.5;70.75;68.5;74;66.75;67.5;69.75;74.75;69;69;72.75;68.5;70;66.5;69.75;74.5;72.25;73
GNB;65.5;58;60.5;61;67.5;58;62;62.25;61.25;64;65.25;61.25;60.5;64.5;65.25;57.75;69.5;62.25;64.25;61.75;61.75;57.25;58.25;64.5;62.25;64;65.75;61.5;63.5;63.5;63.25;57.25;61.75;60.5;59.75;65.25;60.75;63.25;60.75;62;58.25;60;61.5;64.25;56.75;63;60.75;59.5;64.5;58;64.25;64.75;64;59;65.25;59;61;60;64.25;61.5;68;66.25;62.75;62;61.75;59;63.5;61.5;63.25;59.75;61.75;61;58.5;56;65.5;64;61.25;61.5;59.25;57.25;61;59.5;64.5;67.75;60.25;58.75;63.5;63.5;67.75;66.75;62.25;60.25;60.5;66;63;54.5;58;65.5;63.75;67
SVM;78;74;74;71.5;76.25;74.75;73.75;72;77.25;76;75.5;74.25;77.5;74.5;77.5;74;75.75;73.5;75.75;76;74.75;74.75;75.75;74;76.75;76;76;75;75.5;73.5;72.75;70.25;76.25;73.25;74.25;76.25;72.75;76.25;75.25;76.25;72.25;72;74.5;75.75;75.75;73.75;75;71.75;77.75;74.75;75.25;73.5;74;74;75.5;73.25;73.5;75;74.5;76.75;77;72;78.25;74.5;72.5;72;75;72.75;74;74.75;72.5;76.75;73;71.75;74.5;77;75.25;77;71.25;69.75;69.5;75.75;74.75;75.25;71;75.25;74.5;72;75.5;75.5;75.25;72.25;72.75;77.5;73;72.75;71.75;76.75;72.25;75
bior3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;55.75;55.25;53.75;58;58.75;53;53.75;54.5;56.5;54.75;59.75;55.25;56.75;58.5;55.5;55.75;53.75;54;59.5;54.5;59.5;52;52;58.25;61.5;57.75;57.25;57;56.75;54.75;55.25;58;53.75;59;55.75;56;54;55;57;55.75;53.25;56.5;61;54.75;54;54.5;54.75;53;54.25;52;50.5;58.25;57.25;50.75;52.25;51.75;59;58;58.5;53.75;57.75;58.75;58.25;57.5;56.25;55.25;59.5;54.75;57.75;52.5;50.75;53.75;56.75;52;56;56.25;51.25;56.75;52.5;55.75;50.5;58.75;52.75;57.25;53;54;50.75;56.75;53;56.75;54.25;52.5;58.75;51.5;58;53.5;53;55.25;55.75;54.5
KNN;73;74.75;71.75;73.5;73.75;71;74;69.25;72.25;75.5;71.5;74.25;71.75;70.75;70;68.5;74.75;67.5;72.25;70.5;72.5;71.5;71;72.25;74.25;72.5;76.25;67.5;75.5;71.75;72.75;72.5;71.5;69.75;73.75;69.75;71.25;71.5;71.5;70.75;72.75;71.75;69;71.25;68;72.25;72.25;72;71.75;72.5;73;71.5;72;70;71;71.5;70;68.25;73.75;74.5;73;68.5;73.5;74;71.5;70.25;72;69;70.25;73.25;72.5;73.75;69.5;71.25;70;73.5;71.75;72;68.75;71.25;70.5;70.75;71.25;71;69.25;74.75;68;68.25;70;76.25;70.25;68.25;73.25;68.25;71.25;67.25;69.25;75;72.5;73.5
GNB;67;59.5;61;62;68;59.75;62.75;63.25;62.25;65.5;64.5;61.5;60.75;66.5;66.75;60;71;63.75;64.5;61.25;62.75;58;59;64.5;63.5;64.75;67.75;61.25;64.25;62.25;63.75;57.25;62.5;61;60.75;65;62;63.5;61.25;63;59;60.25;61.75;66.5;57.25;62.5;61.25;59.5;64.75;59.75;63.5;65.5;65.25;61.25;67.25;60.25;61.25;59.5;65.25;62;68.75;67;63.75;63.25;63;60;63.75;62;63;61.25;62.25;61.25;60;55.25;66.25;65.5;62;62.5;60.5;57.75;61.75;60.5;64.25;68.25;61;60.75;64.75;64;68;67.25;62.5;61.5;63;67.25;63.75;55.75;58.75;66.25;65;66.75
SVM;79.75;75.75;73.75;72;76.5;75;74.75;72.75;77.5;76.5;74.75;75;78;75.5;78.75;75.25;76.75;74.25;76.25;75.75;75.25;75.5;76.75;73.5;77.75;75.75;76.5;75;76.5;72.5;72.5;70.75;76.25;74.75;75.5;76.5;72.75;76.75;74.5;76;74.25;72.5;75.25;75.75;75.5;73.75;75.75;71.25;78.5;75;75.5;73.75;74.75;74.5;76.5;72.75;74.25;75.75;74.75;77.5;78.5;73.5;79.25;74.25;73.5;73;76.5;73;74.25;75;72.5;77.25;73.25;73.25;74.75;77.5;75;77.5;72.25;68.5;70.75;77.5;74.75;75.25;73.5;75.75;75.5;74;75.5;76;76.25;72.5;72.5;78.75;73.5;73.5;72.25;77;72.25;76.25
bior3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
